PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Collier,-81.3402,26.1175,10.0,1988-05-20,1.66,63.3,76.8,90.3,72.5,0.00,25.46
Collier,-81.3402,26.1175,10.0,1988-05-21,0.00,64.6,80.0,95.4,70.4,0.00,42.13
Collier,-81.3402,26.1175,10.0,1988-05-22,0.00,62.7,77.4,92.0,70.5,0.00,34.17
Collier,-81.3402,26.1175,10.0,1988-05-23,0.00,64.6,78.8,93.1,71.7,0.00,36.63
Collier,-81.3402,26.1175,10.0,1988-05-24,0.40,66.0,78.7,91.4,73.4,0.00,25.88
Collier,-81.3402,26.1175,10.0,1988-05-25,0.23,62.7,77.8,93.0,72.8,0.00,29.04
Collier,-81.3402,26.1175,10.0,1988-05-26,0.00,64.3,76.0,87.7,69.6,0.00,26.66
Collier,-81.3402,26.1175,10.0,1988-05-27,0.16,63.5,75.8,88.1,70.4,0.00,24.83
Collier,-81.3402,26.1175,10.0,1988-05-28,0.27,65.7,77.4,89.1,70.3,0.00,26.10
Collier,-81.3402,26.1175,10.0,1988-05-29,0.00,64.8,78.4,92.0,70.5,0.00,30.95
Collier,-81.3402,26.1175,10.0,1988-05-30,0.01,66.4,76.8,87.2,71.9,0.00,18.81
Collier,-81.3402,26.1175,10.0,1988-05-31,0.19,69.0,77.1,85.2,73.2,0.00,14.35
Collier,-81.3402,26.1175,10.0,1988-06-01,0.00,71.0,79.8,88.5,72.5,0.00,21.20
Collier,-81.3402,26.1175,10.0,1988-06-02,0.00,69.2,80.8,92.4,72.2,0.00,26.59
Collier,-81.3402,26.1175,10.0,1988-06-03,0.00,63.9,79.2,94.5,71.5,0.00,32.89
Collier,-81.3402,26.1175,10.0,1988-06-04,0.00,64.4,79.5,94.6,71.4,0.00,31.69
Collier,-81.3402,26.1175,10.0,1988-06-05,0.00,67.3,80.6,93.8,71.2,0.00,30.79
Collier,-81.3402,26.1175,10.0,1988-06-06,0.53,69.5,82.5,95.5,75.3,0.00,30.36
Collier,-81.3402,26.1175,10.0,1988-06-07,0.51,69.4,80.4,91.4,75.9,0.00,20.13
Collier,-81.3402,26.1175,10.0,1988-06-08,0.24,69.8,80.2,90.6,75.8,0.00,20.77
Collier,-81.3402,26.1175,10.0,1988-06-09,0.00,69.9,80.1,90.3,75.0,0.00,20.16
Collier,-81.3402,26.1175,10.0,1988-06-10,0.96,71.3,80.2,89.1,76.5,0.00,17.91
Collier,-81.3402,26.1175,10.0,1988-06-11,0.00,70.4,82.6,94.9,75.7,0.00,26.67
Collier,-81.3402,26.1175,10.0,1988-06-12,0.00,70.2,80.9,91.7,72.3,0.00,26.27
Collier,-81.3402,26.1175,10.0,1988-06-13,0.00,69.9,78.8,87.7,70.6,0.00,20.00
Collier,-81.3402,26.1175,10.0,1988-06-14,0.04,71.2,79.4,87.5,72.6,0.00,18.62
Collier,-81.3402,26.1175,10.0,1988-06-15,0.00,70.1,80.9,91.6,73.3,0.00,24.29
Collier,-81.3402,26.1175,10.0,1988-06-16,0.00,68.3,79.3,90.4,72.1,0.00,23.52
Collier,-81.3402,26.1175,10.0,1988-06-17,0.00,65.2,78.2,91.2,72.5,0.00,25.44
Collier,-81.3402,26.1175,10.0,1988-06-18,0.00,65.7,79.1,92.4,72.3,0.00,27.80
Collier,-81.3402,26.1175,10.0,1988-06-19,0.00,69.8,81.7,93.6,73.7,0.00,28.88
Collier,-81.3402,26.1175,10.0,1988-06-20,0.17,70.1,78.7,87.2,74.7,0.00,15.17
Collier,-81.3402,26.1175,10.0,1988-06-21,0.66,70.6,78.5,86.4,76.0,0.00,12.87
Collier,-81.3402,26.1175,10.0,1988-06-22,0.16,71.7,79.9,88.0,77.7,0.00,14.69
Collier,-81.3402,26.1175,10.0,1988-06-23,0.48,70.9,81.9,92.9,76.6,0.00,23.10
Collier,-81.3402,26.1175,10.0,1988-06-24,0.00,70.0,82.2,94.3,75.4,0.00,28.22
Collier,-81.3402,26.1175,10.0,1988-06-25,0.00,70.0,81.8,93.5,76.6,0.00,25.28
Collier,-81.3402,26.1175,10.0,1988-06-26,1.50,69.0,82.2,95.4,73.2,0.00,33.84
Collier,-81.3402,26.1175,10.0,1988-06-27,0.00,71.0,83.7,96.4,74.4,0.00,33.66
Collier,-81.3402,26.1175,10.0,1988-06-28,0.26,70.6,81.8,93.1,75.4,0.00,25.69
Collier,-81.3402,26.1175,10.0,1988-06-29,0.00,71.1,82.6,94.1,75.4,0.00,27.84
Collier,-81.3402,26.1175,10.0,1988-06-30,0.09,71.5,82.8,94.1,77.3,0.00,24.94
Collier,-81.3402,26.1175,10.0,1988-07-01,0.00,74.0,84.4,94.7,77.5,0.00,26.64
Collier,-81.3402,26.1175,10.0,1988-07-02,0.00,71.9,82.6,93.2,77.1,0.00,26.08
Collier,-81.3402,26.1175,10.0,1988-07-03,0.00,69.9,80.2,90.5,74.9,0.00,21.37
Collier,-81.3402,26.1175,10.0,1988-07-04,0.00,70.2,81.3,92.5,74.0,0.00,28.46
Collier,-81.3402,26.1175,10.0,1988-07-05,0.00,71.8,82.4,92.9,74.5,0.00,27.11
Collier,-81.3402,26.1175,10.0,1988-07-06,0.38,73.9,82.3,90.8,75.1,0.00,23.50
Collier,-81.3402,26.1175,10.0,1988-07-07,0.53,73.5,81.0,88.6,75.7,0.00,17.20
Collier,-81.3402,26.1175,10.0,1988-07-08,1.44,72.8,77.7,82.7,74.4,0.00,7.34
Collier,-81.3402,26.1175,10.0,1988-07-09,0.11,71.2,80.7,90.2,74.6,0.00,20.08
Collier,-81.3402,26.1175,10.0,1988-07-10,0.07,71.1,79.8,88.6,76.2,0.00,15.52
Collier,-81.3402,26.1175,10.0,1988-07-11,0.00,72.3,82.7,93.0,76.3,0.00,25.59
Collier,-81.3402,26.1175,10.0,1988-07-12,0.04,74.4,83.9,93.5,76.9,0.00,25.82
Collier,-81.3402,26.1175,10.0,1988-07-13,3.58,74.9,84.5,94.0,77.6,0.00,25.41
Collier,-81.3402,26.1175,10.0,1988-07-14,0.09,70.9,81.8,92.7,75.5,0.00,24.25
Collier,-81.3402,26.1175,10.0,1988-07-15,0.00,70.5,81.1,91.8,75.7,0.00,20.78
Collier,-81.3402,26.1175,10.0,1988-07-16,1.53,70.8,80.8,90.8,75.6,0.00,20.85
Collier,-81.3402,26.1175,10.0,1988-07-17,0.18,72.0,83.0,94.0,76.5,0.00,27.79
Collier,-81.3402,26.1175,10.0,1988-07-18,0.17,71.7,83.0,94.2,75.5,0.00,27.56
Collier,-81.3402,26.1175,10.0,1988-07-19,0.85,71.1,82.7,94.3,74.7,0.00,29.00
Collier,-81.3402,26.1175,10.0,1988-07-20,0.00,71.1,81.7,92.3,74.7,0.00,25.13
Collier,-81.3402,26.1175,10.0,1988-07-21,0.13,69.8,80.0,90.2,75.4,0.00,19.22
Collier,-81.3402,26.1175,10.0,1988-07-22,0.59,71.6,81.7,91.9,74.9,0.00,22.95
Collier,-81.3402,26.1175,10.0,1988-07-23,0.53,71.0,82.5,94.1,75.4,0.00,29.99
Collier,-81.3402,26.1175,10.0,1988-07-24,0.16,70.0,81.1,92.2,75.1,0.00,23.11
Collier,-81.3402,26.1175,10.0,1988-07-25,0.13,69.8,81.3,92.8,75.9,0.00,23.73
Collier,-81.3402,26.1175,10.0,1988-07-26,0.00,69.3,80.7,92.0,74.4,0.00,24.12
Collier,-81.3402,26.1175,10.0,1988-07-27,0.14,72.6,82.8,93.1,75.7,0.00,26.21
Collier,-81.3402,26.1175,10.0,1988-07-28,1.96,71.1,82.0,92.8,76.3,0.00,24.42
Collier,-81.3402,26.1175,10.0,1988-07-29,0.09,72.5,82.8,93.1,77.0,0.00,24.33
Collier,-81.3402,26.1175,10.0,1988-07-30,0.00,72.7,82.1,91.4,77.1,0.00,21.16
Collier,-81.3402,26.1175,10.0,1988-07-31,0.46,73.2,83.6,94.0,76.8,0.00,27.01
Collier,-81.3402,26.1175,10.0,1988-08-01,0.00,72.4,81.7,90.9,77.1,0.00,18.95
Collier,-81.3402,26.1175,10.0,1988-08-02,0.00,73.8,83.1,92.4,77.2,0.00,20.61
Collier,-81.3402,26.1175,10.0,1988-08-03,0.94,73.1,83.5,93.9,78.8,0.00,24.05
Collier,-81.3402,26.1175,10.0,1988-08-04,0.00,72.2,82.9,93.5,77.3,0.00,23.51
Collier,-81.3402,26.1175,10.0,1988-08-05,0.00,72.5,83.0,93.6,77.0,0.00,25.77
Collier,-81.3402,26.1175,10.0,1988-08-06,0.32,73.6,84.9,96.3,78.4,0.00,30.31
Collier,-81.3402,26.1175,10.0,1988-08-07,0.51,73.9,83.9,94.0,78.5,0.00,28.38
Collier,-81.3402,26.1175,10.0,1988-08-08,1.39,71.5,82.5,93.6,76.0,0.00,27.50
Collier,-81.3402,26.1175,10.0,1988-08-09,0.67,72.3,82.4,92.4,76.1,0.00,25.23
Collier,-81.3402,26.1175,10.0,1988-08-10,0.26,74.0,83.2,92.3,77.5,0.00,23.68
Collier,-81.3402,26.1175,10.0,1988-08-11,1.89,72.5,81.1,89.8,76.3,0.00,17.03
Collier,-81.3402,26.1175,10.0,1988-08-12,0.02,72.6,80.6,88.5,75.8,0.00,17.18
Collier,-81.3402,26.1175,10.0,1988-08-13,0.05,73.7,81.5,89.3,76.6,0.00,19.00
Collier,-81.3402,26.1175,10.0,1988-08-14,0.31,73.2,82.5,91.8,77.1,0.00,23.84
Collier,-81.3402,26.1175,10.0,1988-08-15,0.12,72.4,79.2,85.9,77.3,0.00,9.36
Collier,-81.3402,26.1175,10.0,1988-08-16,2.08,72.1,80.9,89.8,75.5,0.00,19.60
Collier,-81.3402,26.1175,10.0,1988-08-17,0.20,72.5,81.3,90.0,77.0,0.00,18.99
Collier,-81.3402,26.1175,10.0,1988-08-18,0.09,73.0,82.3,91.6,76.8,0.00,23.02
Collier,-81.3402,26.1175,10.0,1988-08-19,0.01,73.2,82.4,91.5,77.7,0.00,21.41
Collier,-81.3402,26.1175,10.0,1988-08-20,0.44,73.9,83.2,92.4,77.7,0.00,22.75
Collier,-81.3402,26.1175,10.0,1988-08-21,0.00,74.2,81.2,88.3,79.4,0.00,11.87
Collier,-81.3402,26.1175,10.0,1988-08-22,0.00,74.5,82.1,89.7,79.5,0.00,14.89
Collier,-81.3402,26.1175,10.0,1988-08-23,0.00,74.2,83.6,93.0,78.4,0.00,23.85
Collier,-81.3402,26.1175,10.0,1988-08-24,0.00,73.7,84.0,94.3,77.3,0.00,30.48
Collier,-81.3402,26.1175,10.0,1988-08-25,0.05,74.5,84.5,94.5,77.8,0.00,28.27
Collier,-81.3402,26.1175,10.0,1988-08-26,1.23,73.3,82.9,92.6,77.1,0.00,23.99
Collier,-81.3402,26.1175,10.0,1988-08-27,0.52,73.2,82.0,90.9,76.7,0.00,19.77
Collier,-81.3402,26.1175,10.0,1988-08-28,0.01,71.4,83.1,94.7,75.9,0.00,27.20
Collier,-81.3402,26.1175,10.0,1988-08-29,0.27,73.6,80.0,86.3,77.4,0.00,9.15
Collier,-81.3402,26.1175,10.0,1988-08-30,0.44,73.2,82.2,91.2,77.9,0.00,19.99
Collier,-81.3402,26.1175,10.0,1988-08-31,1.38,73.4,82.6,91.8,77.1,0.00,21.88
Collier,-81.3402,26.1175,10.0,1988-09-01,0.13,72.8,84.9,96.9,75.3,0.00,36.68
Collier,-81.3402,26.1175,10.0,1988-09-02,0.00,74.8,85.1,95.3,76.4,0.00,30.48
Collier,-81.3402,26.1175,10.0,1988-09-03,0.00,74.5,86.7,98.8,76.5,0.00,39.68
Collier,-81.3402,26.1175,10.0,1988-09-04,0.28,73.9,85.1,96.3,76.3,0.00,34.61
Collier,-81.3402,26.1175,10.0,1988-09-05,0.01,76.6,86.3,95.9,77.4,0.00,29.36
Collier,-81.3402,26.1175,10.0,1988-09-06,0.88,75.7,83.8,91.9,77.5,0.00,20.65
Collier,-81.3402,26.1175,10.0,1988-09-07,0.25,73.1,79.5,85.9,76.4,0.00,11.65
Collier,-81.3402,26.1175,10.0,1988-09-08,0.01,73.1,78.8,84.5,76.5,0.00,7.70
Collier,-81.3402,26.1175,10.0,1988-09-09,0.20,74.2,82.1,89.9,75.9,0.00,19.06
Collier,-81.3402,26.1175,10.0,1988-09-10,0.00,75.2,85.4,95.6,76.8,0.00,29.35
Collier,-81.3402,26.1175,10.0,1988-09-11,0.34,76.2,86.3,96.5,77.4,0.00,30.13
Collier,-81.3402,26.1175,10.0,1988-09-12,0.00,75.8,86.6,97.4,77.4,0.00,33.77
Collier,-81.3402,26.1175,10.0,1988-09-13,0.06,76.4,85.0,93.7,77.7,0.00,24.07
Collier,-81.3402,26.1175,10.0,1988-09-14,0.11,76.0,83.9,91.8,78.0,0.00,19.00
Collier,-81.3402,26.1175,10.0,1988-09-15,0.15,74.5,84.0,93.4,77.6,0.00,23.46
Collier,-81.3402,26.1175,10.0,1988-09-16,0.05,76.1,85.4,94.6,77.7,0.00,26.85
Collier,-81.3402,26.1175,10.0,1988-09-17,0.00,73.9,83.8,93.8,76.2,0.00,26.46
Collier,-81.3402,26.1175,10.0,1988-09-18,0.00,72.9,83.0,93.0,75.8,0.00,26.71
Collier,-81.3402,26.1175,10.0,1988-09-19,0.00,71.9,82.8,93.7,75.0,0.00,27.92
Collier,-81.3402,26.1175,10.0,1988-09-20,0.00,71.9,82.1,92.3,75.0,0.00,25.07
Collier,-81.3402,26.1175,10.0,1988-09-21,0.00,71.9,82.4,92.8,74.8,0.00,26.11
Collier,-81.3402,26.1175,10.0,1988-09-22,0.00,71.8,82.7,93.6,74.8,0.00,27.18
Collier,-81.3402,26.1175,10.0,1988-09-23,0.00,70.9,82.1,93.4,75.8,0.00,26.06
Collier,-81.3402,26.1175,10.0,1988-09-24,0.23,70.7,81.0,91.3,75.0,0.00,22.88
Collier,-81.3402,26.1175,10.0,1988-09-25,0.00,70.8,82.9,95.1,74.1,0.00,32.39
Collier,-81.3402,26.1175,10.0,1988-09-26,0.00,70.8,82.9,95.1,73.6,0.00,33.49
Collier,-81.3402,26.1175,10.0,1988-09-27,0.00,71.0,83.8,96.7,73.7,0.00,39.31
Collier,-81.3402,26.1175,10.0,1988-09-28,0.00,70.4,82.0,93.7,74.9,0.00,27.36
Collier,-81.3402,26.1175,10.0,1988-09-29,0.00,68.3,81.8,95.2,73.5,0.00,32.21
Collier,-81.3402,26.1175,10.0,1988-09-30,0.03,70.4,82.1,93.7,72.1,0.00,35.13
Collier,-81.3402,26.1175,10.0,1988-10-01,0.00,71.6,83.1,94.6,74.2,0.00,31.28
Collier,-81.3402,26.1175,10.0,1988-10-02,0.13,70.9,79.1,87.3,74.9,0.00,14.41
Collier,-81.3402,26.1175,10.0,1988-10-03,0.24,71.1,80.9,90.8,76.6,0.00,19.85
Collier,-81.3402,26.1175,10.0,1988-10-04,0.16,71.3,80.4,89.5,76.0,0.00,17.37
Collier,-81.3402,26.1175,10.0,1988-10-05,0.00,69.9,81.6,93.4,74.6,0.00,29.35
Collier,-81.3402,26.1175,10.0,1988-10-06,0.00,71.4,81.4,91.4,76.3,0.00,19.84
Collier,-81.3402,26.1175,10.0,1988-10-07,0.00,68.2,78.5,88.8,73.9,0.00,17.66
Collier,-81.3402,26.1175,10.0,1988-10-08,0.00,64.8,77.2,89.6,70.8,0.00,21.25
Collier,-81.3402,26.1175,10.0,1988-10-09,0.00,64.2,76.3,88.4,67.2,0.00,22.99
Collier,-81.3402,26.1175,10.0,1988-10-10,0.00,65.0,76.7,88.5,70.4,0.00,22.81
Collier,-81.3402,26.1175,10.0,1988-10-11,0.00,59.4,74.4,89.4,66.8,0.00,26.99
Collier,-81.3402,26.1175,10.0,1988-10-12,0.00,61.8,74.5,87.3,65.7,0.00,26.52
Collier,-81.3402,26.1175,10.0,1988-10-13,0.00,58.7,73.1,87.5,65.3,0.00,24.48
Collier,-81.3402,26.1175,10.0,1988-10-14,0.00,61.3,73.5,85.7,63.7,0.00,23.83
Collier,-81.3402,26.1175,10.0,1988-10-15,0.00,59.8,71.6,83.5,61.8,0.00,19.18
Collier,-81.3402,26.1175,10.0,1988-10-16,0.00,63.6,75.0,86.3,63.9,0.00,26.30
Collier,-81.3402,26.1175,10.0,1988-10-17,0.00,62.9,74.6,86.4,68.4,0.00,21.06
Collier,-81.3402,26.1175,10.0,1988-10-18,0.00,65.3,77.6,90.0,70.9,0.00,24.86
Collier,-81.3402,26.1175,10.0,1988-10-19,0.00,66.1,78.6,91.2,72.1,0.00,26.24
Collier,-81.3402,26.1175,10.0,1988-10-20,0.00,65.9,78.3,90.6,70.9,0.00,25.12
Collier,-81.3402,26.1175,10.0,1988-10-21,0.00,65.2,76.2,87.3,69.9,0.00,21.47
Collier,-81.3402,26.1175,10.0,1988-10-22,0.00,62.6,75.2,87.7,70.2,0.00,20.65
Collier,-81.3402,26.1175,10.0,1988-10-23,0.00,58.5,72.8,87.0,66.9,0.00,23.70
Collier,-81.3402,26.1175,10.0,1988-10-24,0.00,57.7,71.2,84.8,64.9,0.00,21.65
Collier,-81.3402,26.1175,10.0,1988-10-25,0.00,60.5,75.0,89.5,69.3,0.00,22.14
Collier,-81.3402,26.1175,10.0,1988-10-26,0.00,60.7,74.3,87.9,65.6,0.00,24.59
Collier,-81.3402,26.1175,10.0,1988-10-27,0.00,60.7,75.1,89.5,65.8,0.00,29.97
Collier,-81.3402,26.1175,10.0,1988-10-28,0.00,63.6,76.1,88.5,67.9,0.00,25.49
Collier,-81.3402,26.1175,10.0,1988-10-29,0.00,63.7,76.9,90.0,69.3,0.00,26.21
Collier,-81.3402,26.1175,10.0,1988-10-30,0.00,62.6,76.2,89.8,67.8,0.00,27.42
Collier,-81.3402,26.1175,10.0,1988-10-31,0.05,64.2,77.3,90.5,67.4,0.00,31.53
Collier,-81.3402,26.1175,10.0,1988-11-01,0.00,64.7,76.7,88.8,66.8,0.02,28.11
Collier,-81.3402,26.1175,10.0,1988-11-02,0.00,60.4,72.5,84.6,66.5,0.01,20.91
Collier,-81.3402,26.1175,10.0,1988-11-03,0.40,57.5,70.4,83.2,57.7,0.01,26.44
Collier,-81.3402,26.1175,10.0,1988-11-04,1.03,64.4,74.3,84.1,69.9,0.00,18.33
Collier,-81.3402,26.1175,10.0,1988-11-05,0.00,68.6,78.9,89.1,73.0,0.00,23.84
Collier,-81.3402,26.1175,10.0,1988-11-06,0.00,68.9,76.6,84.3,73.9,0.00,5.96
Collier,-81.3402,26.1175,10.0,1988-11-07,0.00,55.2,70.5,85.8,62.0,0.00,22.07
Collier,-81.3402,26.1175,10.0,1988-11-08,0.00,53.5,69.2,84.9,55.4,0.00,26.55
Collier,-81.3402,26.1175,10.0,1988-11-09,0.00,56.1,68.9,81.6,57.1,0.01,24.21
Collier,-81.3402,26.1175,10.0,1988-11-10,0.00,59.0,71.9,84.8,62.2,0.01,23.22
Collier,-81.3402,26.1175,10.0,1988-11-11,0.00,60.3,75.0,89.6,65.8,0.00,27.61
Collier,-81.3402,26.1175,10.0,1988-11-12,0.00,60.9,74.3,87.6,64.8,0.00,29.41
Collier,-81.3402,26.1175,10.0,1988-11-13,0.00,61.5,72.0,82.5,65.3,0.00,17.91
Collier,-81.3402,26.1175,10.0,1988-11-14,0.00,61.0,74.2,87.4,65.8,0.00,25.79
Collier,-81.3402,26.1175,10.0,1988-11-15,0.00,62.8,74.9,87.1,66.9,0.00,23.28
Collier,-81.3402,26.1175,10.0,1988-11-16,0.00,66.3,77.0,87.7,70.0,0.00,21.86
Collier,-81.3402,26.1175,10.0,1988-11-17,0.00,67.5,78.6,89.8,71.0,0.00,25.27
Collier,-81.3402,26.1175,10.0,1988-11-18,0.00,68.0,79.5,91.1,71.7,0.00,25.93
Collier,-81.3402,26.1175,10.0,1988-11-19,0.00,69.3,79.0,88.7,70.2,0.01,22.74
Collier,-81.3402,26.1175,10.0,1988-11-20,0.00,69.0,77.9,86.8,70.5,0.01,20.51
Collier,-81.3402,26.1175,10.0,1988-11-21,0.00,68.3,77.7,87.2,72.0,0.00,17.07
Collier,-81.3402,26.1175,10.0,1988-11-22,0.13,70.5,79.5,88.6,72.1,0.00,18.85
Collier,-81.3402,26.1175,10.0,1988-11-23,0.11,72.3,77.6,82.9,71.9,0.02,12.05
Collier,-81.3402,26.1175,10.0,1988-11-24,0.00,62.1,71.0,79.8,66.8,0.00,9.73
Collier,-81.3402,26.1175,10.0,1988-11-25,0.00,57.4,66.9,76.3,60.4,0.01,13.20
Collier,-81.3402,26.1175,10.0,1988-11-26,0.00,59.8,68.7,77.6,60.4,0.02,15.71
Collier,-81.3402,26.1175,10.0,1988-11-27,0.00,65.3,74.3,83.3,67.2,0.02,18.19
Collier,-81.3402,26.1175,10.0,1988-11-28,0.21,69.8,75.4,81.0,73.4,0.02,8.05
Collier,-81.3402,26.1175,10.0,1988-11-29,0.00,51.7,66.4,81.1,57.5,0.01,15.15
Collier,-81.3402,26.1175,10.0,1988-11-30,0.10,54.8,68.2,81.6,61.6,0.03,17.57
Collier,-81.3402,26.1175,10.0,1988-12-01,0.00,63.5,74.3,85.1,69.2,0.00,14.93
Collier,-81.3402,26.1175,10.0,1988-12-02,0.00,46.9,59.5,72.2,54.7,0.18,11.91
Collier,-81.3402,26.1175,10.0,1988-12-03,0.00,48.9,59.9,71.0,46.7,0.44,14.42
Collier,-81.3402,26.1175,10.0,1988-12-04,0.00,54.3,62.8,71.3,55.4,0.14,10.94
Collier,-81.3402,26.1175,10.0,1988-12-05,0.00,46.5,61.5,76.5,51.7,0.05,17.63
Collier,-81.3402,26.1175,10.0,1988-12-06,0.00,48.9,64.4,79.8,53.4,0.05,20.47
Collier,-81.3402,26.1175,10.0,1988-12-07,0.00,52.7,66.8,80.9,58.3,0.01,17.74
Collier,-81.3402,26.1175,10.0,1988-12-08,0.00,57.7,69.5,81.3,62.5,0.04,16.54
Collier,-81.3402,26.1175,10.0,1988-12-09,0.00,58.1,70.2,82.2,63.4,0.00,17.84
Collier,-81.3402,26.1175,10.0,1988-12-10,0.00,58.2,70.8,83.5,63.1,0.01,19.12
Collier,-81.3402,26.1175,10.0,1988-12-11,0.24,57.5,70.2,83.0,63.0,0.02,17.34
Collier,-81.3402,26.1175,10.0,1988-12-12,0.00,59.2,69.5,79.7,67.6,0.06,10.47
Collier,-81.3402,26.1175,10.0,1988-12-13,0.00,52.1,64.0,75.9,62.3,0.07,3.00
Collier,-81.3402,26.1175,10.0,1988-12-14,0.00,37.1,51.7,66.2,45.7,0.00,10.35
Collier,-81.3402,26.1175,10.0,1988-12-15,0.00,41.9,57.1,72.4,53.0,0.22,13.60
Collier,-81.3402,26.1175,10.0,1988-12-16,0.00,54.1,66.8,79.6,59.0,0.00,17.47
Collier,-81.3402,26.1175,10.0,1988-12-17,0.00,50.9,65.0,79.0,58.3,0.04,16.74
Collier,-81.3402,26.1175,10.0,1988-12-18,0.00,36.0,50.9,65.9,40.8,0.05,14.00
Collier,-81.3402,26.1175,10.0,1988-12-19,0.00,34.9,49.2,63.5,29.4,0.15,15.44
Collier,-81.3402,26.1175,10.0,1988-12-20,0.00,38.3,55.4,72.5,48.2,0.18,14.28
Collier,-81.3402,26.1175,10.0,1988-12-21,0.90,53.2,66.4,79.6,60.6,0.05,15.33
Collier,-81.3402,26.1175,10.0,1988-12-22,0.00,60.3,71.5,82.8,67.0,0.00,14.47
Collier,-81.3402,26.1175,10.0,1988-12-23,0.00,62.2,71.8,81.5,65.9,0.02,14.01
Collier,-81.3402,26.1175,10.0,1988-12-24,0.00,60.2,71.4,82.5,63.3,0.07,19.56
Collier,-81.3402,26.1175,10.0,1988-12-25,0.00,60.2,72.3,84.4,65.2,0.00,18.95
Collier,-81.3402,26.1175,10.0,1988-12-26,0.00,59.4,72.6,85.8,65.9,0.07,18.61
Collier,-81.3402,26.1175,10.0,1988-12-27,0.00,58.8,71.0,83.1,63.1,0.03,18.31
Collier,-81.3402,26.1175,10.0,1988-12-28,0.00,61.1,71.3,81.5,65.1,0.09,14.78
Collier,-81.3402,26.1175,10.0,1988-12-29,0.00,59.7,71.3,82.9,66.1,0.00,14.45
Collier,-81.3402,26.1175,10.0,1988-12-30,0.00,58.7,71.1,83.5,64.6,0.00,18.58
Collier,-81.3402,26.1175,10.0,1988-12-31,0.00,57.5,70.7,83.8,65.0,0.00,17.73

Columbia,-82.6215,30.2243,155.0,1988-01-01,0.00,45.8,58.3,70.7,49.4,0.69,15.40
Columbia,-82.6215,30.2243,155.0,1988-01-02,0.00,55.3,65.2,75.1,54.9,1.00,17.10
Columbia,-82.6215,30.2243,155.0,1988-01-03,0.04,45.7,54.4,63.1,51.1,0.16,4.51
Columbia,-82.6215,30.2243,155.0,1988-01-04,0.10,41.9,46.2,50.4,45.5,0.00,1.83
Columbia,-82.6215,30.2243,155.0,1988-01-05,0.00,30.4,39.8,49.3,38.6,0.01,2.44
Columbia,-82.6215,30.2243,155.0,1988-01-06,0.00,26.1,39.6,53.2,25.4,0.05,10.13
Columbia,-82.6215,30.2243,155.0,1988-01-07,0.00,28.6,43.2,57.8,31.5,0.45,12.40
Columbia,-82.6215,30.2243,155.0,1988-01-08,1.24,36.2,43.5,50.8,39.5,0.16,3.32
Columbia,-82.6215,30.2243,155.0,1988-01-09,0.03,34.2,39.6,44.9,37.5,0.09,1.80
Columbia,-82.6215,30.2243,155.0,1988-01-10,0.42,30.8,36.1,41.4,36.0,0.01,1.61
Columbia,-82.6215,30.2243,155.0,1988-01-11,0.02,37.1,41.0,44.9,35.3,0.43,2.82
Columbia,-82.6215,30.2243,155.0,1988-01-12,0.00,30.2,43.0,55.7,28.0,0.70,10.65
Columbia,-82.6215,30.2243,155.0,1988-01-13,0.00,28.9,46.0,63.0,37.3,0.24,12.54
Columbia,-82.6215,30.2243,155.0,1988-01-14,0.00,30.1,47.4,64.8,36.5,0.18,10.77
Columbia,-82.6215,30.2243,155.0,1988-01-15,0.00,33.3,42.3,51.2,26.1,1.27,8.41
Columbia,-82.6215,30.2243,155.0,1988-01-16,0.00,30.0,42.3,54.6,28.3,0.52,9.64
Columbia,-82.6215,30.2243,155.0,1988-01-17,0.00,37.9,49.7,61.5,40.5,0.91,10.96
Columbia,-82.6215,30.2243,155.0,1988-01-18,0.53,43.7,56.8,70.0,54.1,0.00,12.14
Columbia,-82.6215,30.2243,155.0,1988-01-19,0.04,52.7,63.0,73.3,58.8,0.00,10.40
Columbia,-82.6215,30.2243,155.0,1988-01-20,0.00,53.4,66.4,79.5,61.4,0.01,17.52
Columbia,-82.6215,30.2243,155.0,1988-01-21,3.32,55.8,66.0,76.2,62.8,0.07,12.12
Columbia,-82.6215,30.2243,155.0,1988-01-22,0.06,36.0,50.2,64.3,47.2,0.21,7.17
Columbia,-82.6215,30.2243,155.0,1988-01-23,0.00,33.4,44.8,56.3,31.4,0.66,10.29
Columbia,-82.6215,30.2243,155.0,1988-01-24,0.00,34.5,46.2,57.9,28.4,0.87,13.58
Columbia,-82.6215,30.2243,155.0,1988-01-25,0.43,42.1,49.7,57.2,42.0,0.43,9.74
Columbia,-82.6215,30.2243,155.0,1988-01-26,0.05,33.5,45.3,57.1,36.5,0.30,8.26
Columbia,-82.6215,30.2243,155.0,1988-01-27,0.00,26.9,38.8,50.7,20.8,0.61,9.88
