PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1998-01-01 - 1998-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Duval,-81.6709,30.3316,16.0,1998-12-23,0.00,60.5,70.4,80.3,62.9,0.29,14.16
Duval,-81.6709,30.3316,16.0,1998-12-24,0.00,60.0,65.9,71.7,60.3,0.40,6.58
Duval,-81.6709,30.3316,16.0,1998-12-25,0.16,53.9,64.7,75.6,60.5,0.02,9.33
Duval,-81.6709,30.3316,16.0,1998-12-26,0.09,41.6,47.8,54.1,47.7,0.13,3.79
Duval,-81.6709,30.3316,16.0,1998-12-27,0.07,42.1,45.2,48.2,43.2,0.15,1.97
Duval,-81.6709,30.3316,16.0,1998-12-28,0.00,45.8,53.9,62.0,50.4,0.45,4.54
Duval,-81.6709,30.3316,16.0,1998-12-29,0.00,51.8,57.9,64.0,56.1,0.11,4.75
Duval,-81.6709,30.3316,16.0,1998-12-30,0.11,46.4,58.4,70.4,52.1,0.39,9.84
Duval,-81.6709,30.3316,16.0,1998-12-31,0.00,34.5,46.1,57.7,31.6,0.71,11.34

Escambia,-87.3769,30.7015,162.0,1998-01-01,0.00,30.0,42.0,54.1,26.8,1.10,9.49
Escambia,-87.3769,30.7015,162.0,1998-01-02,0.00,30.9,42.3,53.6,28.0,0.83,9.21
Escambia,-87.3769,30.7015,162.0,1998-01-03,0.00,34.1,48.7,63.4,44.6,0.38,9.83
Escambia,-87.3769,30.7015,162.0,1998-01-04,0.00,47.5,59.1,70.6,52.2,0.43,11.47
Escambia,-87.3769,30.7015,162.0,1998-01-05,0.25,53.5,63.2,72.8,59.0,0.56,9.60
Escambia,-87.3769,30.7015,162.0,1998-01-06,2.01,59.0,63.5,67.9,62.2,0.01,2.49
Escambia,-87.3769,30.7015,162.0,1998-01-07,2.21,62.8,66.0,69.2,64.5,0.07,3.15
Escambia,-87.3769,30.7015,162.0,1998-01-08,1.35,57.4,63.5,69.6,62.1,0.05,3.05
Escambia,-87.3769,30.7015,162.0,1998-01-09,0.00,42.4,52.2,61.9,44.7,0.81,8.75
Escambia,-87.3769,30.7015,162.0,1998-01-10,0.00,35.3,45.6,55.9,37.7,0.22,7.06
Escambia,-87.3769,30.7015,162.0,1998-01-11,0.00,35.3,48.3,61.4,38.8,0.12,10.65
Escambia,-87.3769,30.7015,162.0,1998-01-12,0.00,38.6,52.3,66.1,43.4,0.10,13.15
Escambia,-87.3769,30.7015,162.0,1998-01-13,1.17,50.2,55.7,61.3,55.7,0.13,1.65
Escambia,-87.3769,30.7015,162.0,1998-01-14,0.37,57.8,60.7,63.5,59.6,0.02,2.17
Escambia,-87.3769,30.7015,162.0,1998-01-15,0.73,58.8,61.5,64.3,59.7,0.05,2.37
Escambia,-87.3769,30.7015,162.0,1998-01-16,0.26,42.1,53.5,65.0,51.6,0.00,4.71
Escambia,-87.3769,30.7015,162.0,1998-01-17,0.00,37.9,46.7,55.5,36.8,0.30,7.65
Escambia,-87.3769,30.7015,162.0,1998-01-18,0.00,41.5,53.9,66.3,42.9,0.49,10.80
Escambia,-87.3769,30.7015,162.0,1998-01-19,0.04,43.1,54.4,65.6,51.4,0.51,8.23
Escambia,-87.3769,30.7015,162.0,1998-01-20,0.00,32.8,44.0,55.3,37.6,0.24,6.67
Escambia,-87.3769,30.7015,162.0,1998-01-21,0.00,33.2,45.0,56.8,39.1,0.17,7.68
Escambia,-87.3769,30.7015,162.0,1998-01-22,0.12,42.0,53.5,64.9,49.9,0.38,9.12
Escambia,-87.3769,30.7015,162.0,1998-01-23,2.37,53.7,58.2,62.7,56.3,0.01,2.58
Escambia,-87.3769,30.7015,162.0,1998-01-24,0.00,38.6,48.4,58.2,47.6,0.00,3.38
Escambia,-87.3769,30.7015,162.0,1998-01-25,0.00,33.0,44.5,56.0,32.8,0.54,9.47
Escambia,-87.3769,30.7015,162.0,1998-01-26,0.00,32.9,44.5,56.1,33.8,0.30,9.44
Escambia,-87.3769,30.7015,162.0,1998-01-27,0.48,36.2,48.0,59.7,44.8,0.04,7.78
Escambia,-87.3769,30.7015,162.0,1998-01-28,0.05,36.5,44.7,52.9,41.9,0.19,4.22
Escambia,-87.3769,30.7015,162.0,1998-01-29,0.00,35.7,49.2,62.8,39.1,0.10,11.78
Escambia,-87.3769,30.7015,162.0,1998-01-30,0.00,36.3,50.1,63.8,43.7,0.07,10.71
Escambia,-87.3769,30.7015,162.0,1998-01-31,0.00,35.7,50.8,65.9,35.5,0.32,14.87
Escambia,-87.3769,30.7015,162.0,1998-02-01,0.00,35.5,49.9,64.2,32.4,0.76,16.07
Escambia,-87.3769,30.7015,162.0,1998-02-02,0.23,44.7,53.5,62.3,45.8,0.47,9.51
Escambia,-87.3769,30.7015,162.0,1998-02-03,1.40,50.1,53.7,57.2,52.0,0.03,2.33
Escambia,-87.3769,30.7015,162.0,1998-02-04,0.19,44.8,49.6,54.4,45.9,0.67,2.78
Escambia,-87.3769,30.7015,162.0,1998-02-05,0.00,35.1,46.6,58.0,31.5,1.24,10.37
Escambia,-87.3769,30.7015,162.0,1998-02-06,0.00,34.5,44.8,55.2,33.3,0.68,8.43
Escambia,-87.3769,30.7015,162.0,1998-02-07,0.00,33.0,37.7,42.4,34.1,0.38,2.48
Escambia,-87.3769,30.7015,162.0,1998-02-08,0.00,32.2,43.9,55.6,32.7,0.37,9.20
Escambia,-87.3769,30.7015,162.0,1998-02-09,0.00,32.5,43.6,54.8,34.5,0.36,7.77
Escambia,-87.3769,30.7015,162.0,1998-02-10,0.00,34.0,48.7,63.3,42.2,0.41,11.23
Escambia,-87.3769,30.7015,162.0,1998-02-11,0.60,53.2,61.1,68.9,51.9,0.43,10.84
Escambia,-87.3769,30.7015,162.0,1998-02-12,0.00,39.6,53.0,66.4,46.7,0.13,10.87
Escambia,-87.3769,30.7015,162.0,1998-02-13,0.00,41.4,53.4,65.4,41.8,0.47,13.56
Escambia,-87.3769,30.7015,162.0,1998-02-14,0.00,39.4,53.4,67.4,41.9,0.48,14.59
Escambia,-87.3769,30.7015,162.0,1998-02-15,0.00,40.8,52.8,64.8,35.6,1.00,14.87
Escambia,-87.3769,30.7015,162.0,1998-02-16,1.21,47.7,56.3,64.9,53.0,0.05,7.98
Escambia,-87.3769,30.7015,162.0,1998-02-17,1.07,55.3,65.5,75.6,59.7,0.20,10.86
Escambia,-87.3769,30.7015,162.0,1998-02-18,0.00,49.0,60.1,71.2,45.7,2.22,16.61
Escambia,-87.3769,30.7015,162.0,1998-02-19,0.00,40.7,54.4,68.0,42.9,0.12,14.49
Escambia,-87.3769,30.7015,162.0,1998-02-20,0.02,42.0,53.7,65.4,48.5,0.09,10.49
Escambia,-87.3769,30.7015,162.0,1998-02-21,0.00,40.1,54.8,69.4,45.3,0.22,14.18
Escambia,-87.3769,30.7015,162.0,1998-02-22,0.41,42.2,55.5,68.8,41.8,0.92,15.88
Escambia,-87.3769,30.7015,162.0,1998-02-23,0.66,48.4,57.9,67.5,49.0,0.29,8.80
Escambia,-87.3769,30.7015,162.0,1998-02-24,0.00,41.2,53.2,65.1,41.9,0.85,12.06
Escambia,-87.3769,30.7015,162.0,1998-02-25,0.00,39.1,55.7,72.3,43.0,0.19,18.32
Escambia,-87.3769,30.7015,162.0,1998-02-26,0.00,40.5,56.6,72.6,48.4,0.15,17.63
Escambia,-87.3769,30.7015,162.0,1998-02-27,1.06,51.1,61.1,71.1,59.2,0.11,7.62
Escambia,-87.3769,30.7015,162.0,1998-02-28,0.00,44.2,59.3,74.5,44.6,0.22,20.31
Escambia,-87.3769,30.7015,162.0,1998-03-01,0.00,44.6,59.2,73.9,41.6,1.47,20.59
Escambia,-87.3769,30.7015,162.0,1998-03-02,0.00,36.6,51.1,65.6,31.4,1.42,16.24
Escambia,-87.3769,30.7015,162.0,1998-03-03,0.00,34.6,49.2,63.9,27.2,1.61,16.39
Escambia,-87.3769,30.7015,162.0,1998-03-04,0.00,32.1,43.8,55.5,28.5,0.47,10.36
Escambia,-87.3769,30.7015,162.0,1998-03-05,0.06,35.8,50.0,64.1,42.7,0.40,12.65
Escambia,-87.3769,30.7015,162.0,1998-03-06,0.55,56.8,63.7,70.5,59.8,0.00,6.69
Escambia,-87.3769,30.7015,162.0,1998-03-07,2.21,60.6,68.9,77.2,62.8,0.23,10.67
Escambia,-87.3769,30.7015,162.0,1998-03-08,4.10,60.2,65.2,70.2,62.3,0.13,2.95
Escambia,-87.3769,30.7015,162.0,1998-03-09,1.21,43.1,58.4,73.6,56.0,0.24,6.77
Escambia,-87.3769,30.7015,162.0,1998-03-10,0.00,34.3,43.2,52.0,30.7,1.40,6.88
Escambia,-87.3769,30.7015,162.0,1998-03-11,0.00,28.8,40.3,51.9,22.1,1.68,9.24
Escambia,-87.3769,30.7015,162.0,1998-03-12,0.00,28.0,40.5,53.0,19.1,1.74,10.57
Escambia,-87.3769,30.7015,162.0,1998-03-13,0.00,27.6,37.8,48.0,18.8,1.11,8.58
Escambia,-87.3769,30.7015,162.0,1998-03-14,0.00,34.5,47.1,59.8,28.5,0.88,13.26
Escambia,-87.3769,30.7015,162.0,1998-03-15,0.00,39.2,53.4,67.7,41.6,0.44,14.39
Escambia,-87.3769,30.7015,162.0,1998-03-16,0.00,45.6,60.9,76.2,47.8,0.36,20.08
Escambia,-87.3769,30.7015,162.0,1998-03-17,0.10,51.7,62.7,73.7,55.5,0.87,13.16
Escambia,-87.3769,30.7015,162.0,1998-03-18,0.07,59.5,63.1,66.7,59.1,0.51,5.23
Escambia,-87.3769,30.7015,162.0,1998-03-19,0.24,59.5,63.3,67.0,61.8,0.12,2.57
Escambia,-87.3769,30.7015,162.0,1998-03-20,0.05,51.1,60.9,70.8,60.9,0.04,4.47
Escambia,-87.3769,30.7015,162.0,1998-03-21,0.00,45.2,53.0,60.7,39.4,2.23,9.90
Escambia,-87.3769,30.7015,162.0,1998-03-22,0.00,37.4,45.6,53.9,35.3,1.12,7.22
Escambia,-87.3769,30.7015,162.0,1998-03-23,0.00,37.7,51.3,65.0,36.5,0.40,14.68
Escambia,-87.3769,30.7015,162.0,1998-03-24,0.00,44.3,57.7,71.1,43.9,0.70,17.19
Escambia,-87.3769,30.7015,162.0,1998-03-25,0.00,48.2,61.1,74.1,50.6,0.13,18.02
Escambia,-87.3769,30.7015,162.0,1998-03-26,0.00,51.2,64.2,77.2,53.9,0.00,20.77
Escambia,-87.3769,30.7015,162.0,1998-03-27,0.00,52.6,65.1,77.7,57.0,0.03,15.57
Escambia,-87.3769,30.7015,162.0,1998-03-28,0.00,54.9,65.8,76.7,58.6,0.07,15.25
Escambia,-87.3769,30.7015,162.0,1998-03-29,0.00,60.0,70.0,79.9,62.5,0.13,16.92
Escambia,-87.3769,30.7015,162.0,1998-03-30,0.00,58.3,70.1,81.9,61.3,0.00,19.33
Escambia,-87.3769,30.7015,162.0,1998-03-31,0.00,62.1,71.9,81.7,63.5,0.20,17.11
Escambia,-87.3769,30.7015,162.0,1998-04-01,0.28,55.6,67.8,80.1,65.5,0.31,11.63
Escambia,-87.3769,30.7015,162.0,1998-04-02,0.14,53.5,65.1,76.8,52.3,0.48,20.73
Escambia,-87.3769,30.7015,162.0,1998-04-03,0.36,59.0,65.6,72.2,64.3,0.06,5.40
Escambia,-87.3769,30.7015,162.0,1998-04-04,0.00,54.4,67.0,79.6,63.7,0.51,11.60
Escambia,-87.3769,30.7015,162.0,1998-04-05,0.00,45.3,58.4,71.4,44.6,1.51,15.11
Escambia,-87.3769,30.7015,162.0,1998-04-06,0.00,44.7,57.8,70.9,45.3,0.46,15.79
Escambia,-87.3769,30.7015,162.0,1998-04-07,0.00,49.0,62.3,75.7,51.8,0.61,18.61
Escambia,-87.3769,30.7015,162.0,1998-04-08,0.10,60.8,67.1,73.4,64.7,0.03,9.02
Escambia,-87.3769,30.7015,162.0,1998-04-09,0.07,62.3,71.1,79.8,68.4,0.14,10.33
Escambia,-87.3769,30.7015,162.0,1998-04-10,0.00,48.9,63.5,78.1,46.2,1.94,23.47
Escambia,-87.3769,30.7015,162.0,1998-04-11,0.00,44.0,57.9,71.8,41.5,1.15,18.03
Escambia,-87.3769,30.7015,162.0,1998-04-12,0.00,42.9,57.3,71.6,37.8,1.28,19.99
Escambia,-87.3769,30.7015,162.0,1998-04-13,0.00,48.8,62.1,75.3,43.5,1.26,22.20
Escambia,-87.3769,30.7015,162.0,1998-04-14,0.00,56.7,66.3,75.8,57.3,1.20,14.84
Escambia,-87.3769,30.7015,162.0,1998-04-15,0.00,66.1,71.9,77.6,65.1,0.77,11.90
Escambia,-87.3769,30.7015,162.0,1998-04-16,0.00,67.5,74.1,80.8,65.7,1.07,16.37
Escambia,-87.3769,30.7015,162.0,1998-04-17,0.06,70.6,74.2,77.8,69.5,0.87,7.72
Escambia,-87.3769,30.7015,162.0,1998-04-18,0.34,67.1,74.6,82.0,68.6,0.25,11.67
Escambia,-87.3769,30.7015,162.0,1998-04-19,1.97,60.1,70.5,80.9,65.4,0.00,14.20
Escambia,-87.3769,30.7015,162.0,1998-04-20,0.01,49.9,60.6,71.2,54.7,0.41,10.77
Escambia,-87.3769,30.7015,162.0,1998-04-21,0.00,47.5,60.7,73.9,46.3,1.12,18.85
Escambia,-87.3769,30.7015,162.0,1998-04-22,0.00,49.0,62.3,75.5,47.4,0.57,21.38
Escambia,-87.3769,30.7015,162.0,1998-04-23,0.00,46.1,58.4,70.8,44.9,0.79,16.38
Escambia,-87.3769,30.7015,162.0,1998-04-24,0.00,45.2,57.4,69.5,46.1,0.42,14.41
Escambia,-87.3769,30.7015,162.0,1998-04-25,0.00,47.7,60.9,74.2,47.5,0.37,18.82
Escambia,-87.3769,30.7015,162.0,1998-04-26,0.00,53.7,65.0,76.3,51.2,1.11,19.10
Escambia,-87.3769,30.7015,162.0,1998-04-27,0.00,59.2,68.0,76.8,58.8,0.30,15.25
Escambia,-87.3769,30.7015,162.0,1998-04-28,0.67,61.5,71.3,81.1,62.7,0.32,18.66
Escambia,-87.3769,30.7015,162.0,1998-04-29,0.64,63.7,66.6,69.5,62.7,0.86,4.64
Escambia,-87.3769,30.7015,162.0,1998-04-30,0.31,62.8,65.7,68.7,63.6,0.18,3.10
Escambia,-87.3769,30.7015,162.0,1998-05-01,0.02,52.1,65.8,79.6,62.3,0.32,13.79
Escambia,-87.3769,30.7015,162.0,1998-05-02,0.00,56.5,68.1,79.6,58.2,0.20,19.25
Escambia,-87.3769,30.7015,162.0,1998-05-03,0.00,61.8,72.2,82.6,63.7,0.21,19.02
Escambia,-87.3769,30.7015,162.0,1998-05-04,0.21,59.1,71.2,83.2,64.5,0.41,18.48
Escambia,-87.3769,30.7015,162.0,1998-05-05,0.00,53.9,67.6,81.4,54.9,0.46,22.71
Escambia,-87.3769,30.7015,162.0,1998-05-06,0.00,57.1,70.0,82.9,57.6,0.31,23.73
Escambia,-87.3769,30.7015,162.0,1998-05-07,0.06,63.8,72.0,80.2,68.3,0.54,12.63
Escambia,-87.3769,30.7015,162.0,1998-05-08,0.00,72.1,77.1,82.0,72.4,0.73,9.91
Escambia,-87.3769,30.7015,162.0,1998-05-09,0.00,63.3,76.4,89.6,65.8,0.05,28.66
Escambia,-87.3769,30.7015,162.0,1998-05-10,0.00,66.0,75.3,84.8,69.2,0.35,18.56
Escambia,-87.3769,30.7015,162.0,1998-05-11,0.00,61.3,73.7,86.1,62.2,1.07,24.58
Escambia,-87.3769,30.7015,162.0,1998-05-12,0.00,57.5,71.8,86.2,58.4,0.76,27.92
Escambia,-87.3769,30.7015,162.0,1998-05-13,0.00,59.2,73.6,88.0,60.8,0.19,28.76
Escambia,-87.3769,30.7015,162.0,1998-05-14,0.00,58.5,74.5,90.4,61.9,0.05,31.68
Escambia,-87.3769,30.7015,162.0,1998-05-15,0.00,58.8,75.9,92.9,61.9,0.01,36.73
Escambia,-87.3769,30.7015,162.0,1998-05-16,0.00,62.3,77.6,92.9,64.8,0.00,36.89
Escambia,-87.3769,30.7015,162.0,1998-05-17,0.00,67.3,79.5,91.7,69.7,0.47,29.31
Escambia,-87.3769,30.7015,162.0,1998-05-18,0.00,63.5,78.5,93.5,62.9,2.12,35.83
Escambia,-87.3769,30.7015,162.0,1998-05-19,0.00,63.9,78.8,93.7,60.5,2.37,38.32
Escambia,-87.3769,30.7015,162.0,1998-05-20,0.00,66.7,80.8,94.8,66.7,0.26,38.35
Escambia,-87.3769,30.7015,162.0,1998-05-21,0.00,69.4,82.4,95.4,67.0,0.93,37.07
Escambia,-87.3769,30.7015,162.0,1998-05-22,0.00,68.9,80.0,91.0,68.2,0.79,28.76
Escambia,-87.3769,30.7015,162.0,1998-05-23,0.00,68.2,79.5,90.8,69.0,0.46,26.48
Escambia,-87.3769,30.7015,162.0,1998-05-24,0.00,68.2,79.6,90.9,69.5,0.04,26.32
Escambia,-87.3769,30.7015,162.0,1998-05-25,0.00,67.4,79.5,91.7,69.2,0.19,29.53
Escambia,-87.3769,30.7015,162.0,1998-05-26,0.00,66.7,78.9,91.1,68.3,0.29,27.65
Escambia,-87.3769,30.7015,162.0,1998-05-27,0.18,68.6,79.6,90.5,69.9,0.08,25.43
Escambia,-87.3769,30.7015,162.0,1998-05-28,0.16,70.2,80.0,89.8,72.2,0.17,21.27
Escambia,-87.3769,30.7015,162.0,1998-05-29,0.20,71.5,81.4,91.3,72.6,0.11,23.85
Escambia,-87.3769,30.7015,162.0,1998-05-30,1.06,69.4,79.6,89.8,71.7,0.00,20.75
Escambia,-87.3769,30.7015,162.0,1998-05-31,0.17,70.6,79.0,87.3,72.9,0.01,15.76
Escambia,-87.3769,30.7015,162.0,1998-06-01,0.00,75.1,82.1,89.1,75.2,0.73,16.42
Escambia,-87.3769,30.7015,162.0,1998-06-02,0.00,78.0,87.6,97.1,75.9,1.98,32.89
Escambia,-87.3769,30.7015,162.0,1998-06-03,0.00,76.5,85.5,94.5,74.3,1.17,28.43
Escambia,-87.3769,30.7015,162.0,1998-06-04,0.00,76.6,85.1,93.6,75.0,1.25,25.88
Escambia,-87.3769,30.7015,162.0,1998-06-05,0.04,77.7,85.0,92.2,75.0,1.87,22.75
Escambia,-87.3769,30.7015,162.0,1998-06-06,0.81,65.6,78.9,92.3,73.3,0.11,21.13
Escambia,-87.3769,30.7015,162.0,1998-06-07,0.00,60.7,72.4,84.1,66.0,1.07,15.12
Escambia,-87.3769,30.7015,162.0,1998-06-08,0.00,60.7,72.6,84.6,53.7,3.65,27.97
Escambia,-87.3769,30.7015,162.0,1998-06-09,0.00,66.9,76.6,86.3,68.9,0.43,18.63
Escambia,-87.3769,30.7015,162.0,1998-06-10,0.00,73.0,81.8,90.6,74.4,0.27,20.12
Escambia,-87.3769,30.7015,162.0,1998-06-11,0.00,72.3,82.2,92.1,73.7,0.09,24.41
Escambia,-87.3769,30.7015,162.0,1998-06-12,0.00,73.9,82.7,91.4,73.4,1.26,24.34
Escambia,-87.3769,30.7015,162.0,1998-06-13,0.00,75.9,84.8,93.6,73.7,1.61,28.01
Escambia,-87.3769,30.7015,162.0,1998-06-14,0.00,77.3,86.2,95.2,75.2,0.98,27.80
Escambia,-87.3769,30.7015,162.0,1998-06-15,0.00,76.9,85.1,93.4,74.1,2.68,25.68
Escambia,-87.3769,30.7015,162.0,1998-06-16,0.00,74.5,84.1,93.6,74.2,0.94,25.32
Escambia,-87.3769,30.7015,162.0,1998-06-17,0.00,74.4,84.0,93.7,74.1,0.22,26.97
Escambia,-87.3769,30.7015,162.0,1998-06-18,0.00,73.8,84.0,94.2,74.6,0.15,26.03
Escambia,-87.3769,30.7015,162.0,1998-06-19,0.00,76.2,86.6,97.1,75.4,0.45,32.73
Escambia,-87.3769,30.7015,162.0,1998-06-20,0.38,71.6,84.4,97.2,73.1,0.67,32.49
Escambia,-87.3769,30.7015,162.0,1998-06-21,0.05,69.7,82.5,95.4,70.7,1.34,29.79
Escambia,-87.3769,30.7015,162.0,1998-06-22,0.06,70.5,82.4,94.4,70.7,1.07,30.71
Escambia,-87.3769,30.7015,162.0,1998-06-23,0.02,73.0,84.7,96.3,71.9,1.66,34.26
Escambia,-87.3769,30.7015,162.0,1998-06-24,0.11,71.2,83.7,96.3,72.0,0.32,33.20
Escambia,-87.3769,30.7015,162.0,1998-06-25,0.00,73.2,84.9,96.5,72.2,1.12,32.77
Escambia,-87.3769,30.7015,162.0,1998-06-26,0.00,70.1,79.7,89.4,71.9,0.47,22.05
Escambia,-87.3769,30.7015,162.0,1998-06-27,0.00,70.0,82.1,94.2,70.5,0.86,30.52
Escambia,-87.3769,30.7015,162.0,1998-06-28,0.00,70.5,82.7,94.9,70.3,0.98,32.67
Escambia,-87.3769,30.7015,162.0,1998-06-29,0.00,73.0,84.5,96.0,71.3,1.76,35.08
Escambia,-87.3769,30.7015,162.0,1998-06-30,0.00,74.2,86.2,98.2,70.8,2.87,39.41
Escambia,-87.3769,30.7015,162.0,1998-07-01,0.00,77.3,88.0,98.7,71.0,3.68,41.10
Escambia,-87.3769,30.7015,162.0,1998-07-02,0.23,73.8,85.7,97.6,73.7,0.91,32.48
Escambia,-87.3769,30.7015,162.0,1998-07-03,0.22,74.5,84.1,93.6,73.0,1.80,27.36
Escambia,-87.3769,30.7015,162.0,1998-07-04,0.09,72.4,83.1,93.9,73.6,1.13,26.96
Escambia,-87.3769,30.7015,162.0,1998-07-05,0.00,76.0,85.1,94.2,74.4,1.27,27.37
Escambia,-87.3769,30.7015,162.0,1998-07-06,0.26,73.4,86.0,98.6,73.0,1.08,36.80
Escambia,-87.3769,30.7015,162.0,1998-07-07,0.00,74.8,86.8,98.8,73.3,2.07,38.48
Escambia,-87.3769,30.7015,162.0,1998-07-08,0.00,77.6,87.8,98.0,75.8,1.26,34.84
Escambia,-87.3769,30.7015,162.0,1998-07-09,0.00,79.7,88.6,97.5,76.1,2.50,31.88
Escambia,-87.3769,30.7015,162.0,1998-07-10,0.82,74.4,85.2,95.9,75.4,0.62,27.22
Escambia,-87.3769,30.7015,162.0,1998-07-11,0.00,75.5,85.5,95.6,74.2,1.69,28.39
Escambia,-87.3769,30.7015,162.0,1998-07-12,0.00,75.1,84.6,94.0,73.8,1.63,26.91
Escambia,-87.3769,30.7015,162.0,1998-07-13,0.13,75.8,82.7,89.6,74.9,0.55,19.57
Escambia,-87.3769,30.7015,162.0,1998-07-14,1.25,73.4,79.5,85.6,75.0,0.01,11.11
Escambia,-87.3769,30.7015,162.0,1998-07-15,0.25,72.3,79.8,87.3,73.8,0.01,15.13
Escambia,-87.3769,30.7015,162.0,1998-07-16,0.05,75.6,82.5,89.5,74.9,0.67,18.33
Escambia,-87.3769,30.7015,162.0,1998-07-17,0.14,73.4,83.2,92.9,74.5,0.47,26.85
Escambia,-87.3769,30.7015,162.0,1998-07-18,0.00,73.8,83.7,93.5,74.9,0.44,25.10
Escambia,-87.3769,30.7015,162.0,1998-07-19,0.00,72.5,83.3,94.1,73.1,0.12,29.11
Escambia,-87.3769,30.7015,162.0,1998-07-20,0.00,73.4,83.9,94.4,74.0,0.11,28.87
Escambia,-87.3769,30.7015,162.0,1998-07-21,0.75,73.1,82.3,91.4,73.8,0.38,21.79
Escambia,-87.3769,30.7015,162.0,1998-07-22,0.54,73.0,81.4,89.8,73.7,0.41,20.23
Escambia,-87.3769,30.7015,162.0,1998-07-23,0.05,72.1,80.7,89.4,74.1,0.00,18.61
Escambia,-87.3769,30.7015,162.0,1998-07-24,0.54,73.5,81.0,88.5,74.8,0.18,18.14
Escambia,-87.3769,30.7015,162.0,1998-07-25,0.24,74.6,82.0,89.4,74.9,0.66,16.79
Escambia,-87.3769,30.7015,162.0,1998-07-26,0.55,71.9,81.5,91.1,74.1,0.01,21.13
Escambia,-87.3769,30.7015,162.0,1998-07-27,0.07,72.0,81.8,91.6,74.0,0.21,20.63
Escambia,-87.3769,30.7015,162.0,1998-07-28,0.09,73.7,83.1,92.5,74.7,0.24,23.16
Escambia,-87.3769,30.7015,162.0,1998-07-29,0.78,72.0,82.4,92.9,74.2,0.24,22.94
Escambia,-87.3769,30.7015,162.0,1998-07-30,0.37,73.1,82.7,92.4,74.5,0.34,21.34
Escambia,-87.3769,30.7015,162.0,1998-07-31,0.09,74.6,84.5,94.4,76.8,0.00,24.29
Escambia,-87.3769,30.7015,162.0,1998-08-01,0.11,76.8,85.8,94.8,77.4,0.85,23.68
Escambia,-87.3769,30.7015,162.0,1998-08-02,0.05,74.9,84.2,93.4,76.5,0.01,22.88
Escambia,-87.3769,30.7015,162.0,1998-08-03,0.00,68.5,79.1,89.7,68.0,2.99,23.65
Escambia,-87.3769,30.7015,162.0,1998-08-04,0.00,67.5,78.4,89.2,65.5,2.17,27.15
Escambia,-87.3769,30.7015,162.0,1998-08-05,0.00,70.5,81.1,91.6,71.0,0.05,26.75
Escambia,-87.3769,30.7015,162.0,1998-08-06,0.00,72.1,82.6,93.2,72.4,0.21,28.59
Escambia,-87.3769,30.7015,162.0,1998-08-07,0.00,73.0,82.8,92.6,72.4,0.99,26.93
Escambia,-87.3769,30.7015,162.0,1998-08-08,0.18,73.7,82.4,91.1,74.0,0.05,21.50
Escambia,-87.3769,30.7015,162.0,1998-08-09,0.18,72.0,81.1,90.1,74.1,0.02,19.48
Escambia,-87.3769,30.7015,162.0,1998-08-10,0.24,70.3,80.0,89.6,73.2,0.03,18.79
Escambia,-87.3769,30.7015,162.0,1998-08-11,0.00,73.9,83.5,93.2,73.1,1.01,28.97
Escambia,-87.3769,30.7015,162.0,1998-08-12,0.36,70.3,82.3,94.3,73.6,0.00,26.98
Escambia,-87.3769,30.7015,162.0,1998-08-13,0.87,70.3,81.5,92.6,73.1,0.00,22.89
Escambia,-87.3769,30.7015,162.0,1998-08-14,0.52,70.4,80.2,90.1,73.0,0.00,18.58
Escambia,-87.3769,30.7015,162.0,1998-08-15,0.59,69.9,78.2,86.6,73.1,0.00,14.40
Escambia,-87.3769,30.7015,162.0,1998-08-16,0.15,74.1,81.4,88.7,73.5,1.00,17.69
Escambia,-87.3769,30.7015,162.0,1998-08-17,0.54,73.2,79.6,85.9,73.6,0.45,12.61
Escambia,-87.3769,30.7015,162.0,1998-08-18,0.01,73.7,81.8,89.8,74.8,0.37,18.66
Escambia,-87.3769,30.7015,162.0,1998-08-19,0.04,72.9,81.7,90.5,74.3,0.40,20.75
Escambia,-87.3769,30.7015,162.0,1998-08-20,0.02,73.1,82.6,92.1,73.3,0.85,24.05
Escambia,-87.3769,30.7015,162.0,1998-08-21,0.13,73.8,83.3,92.8,72.8,1.77,25.19
Escambia,-87.3769,30.7015,162.0,1998-08-22,0.00,73.8,82.4,91.1,70.0,3.23,25.24
Escambia,-87.3769,30.7015,162.0,1998-08-23,0.02,72.2,81.8,91.4,71.9,0.78,24.49
Escambia,-87.3769,30.7015,162.0,1998-08-24,0.19,72.2,81.1,89.9,73.2,0.14,20.53
Escambia,-87.3769,30.7015,162.0,1998-08-25,0.00,72.1,82.4,92.6,72.9,0.22,26.21
Escambia,-87.3769,30.7015,162.0,1998-08-26,0.00,72.5,83.8,95.1,72.6,0.84,31.37
Escambia,-87.3769,30.7015,162.0,1998-08-27,0.00,72.5,84.2,95.9,71.3,1.30,33.67
Escambia,-87.3769,30.7015,162.0,1998-08-28,0.00,72.6,84.9,97.3,72.6,0.82,34.38
