PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Duval,-81.6709,30.3316,16.0,1987-11-19,0.10,60.6,67.5,74.4,60.2,1.00,10.53
Duval,-81.6709,30.3316,16.0,1987-11-20,0.34,48.7,56.3,63.9,54.6,0.70,5.03
Duval,-81.6709,30.3316,16.0,1987-11-21,0.00,37.7,50.8,63.8,31.2,2.46,14.44
Duval,-81.6709,30.3316,16.0,1987-11-22,0.00,33.9,46.1,58.3,27.2,1.07,12.36
Duval,-81.6709,30.3316,16.0,1987-11-23,0.00,41.7,54.8,67.9,44.5,0.98,13.26
Duval,-81.6709,30.3316,16.0,1987-11-24,0.00,50.6,61.8,72.9,50.4,1.17,15.57
Duval,-81.6709,30.3316,16.0,1987-11-25,0.00,56.0,66.1,76.1,57.0,1.26,15.62
Duval,-81.6709,30.3316,16.0,1987-11-26,0.07,61.7,68.4,75.0,62.7,0.83,11.57
Duval,-81.6709,30.3316,16.0,1987-11-27,0.00,63.6,69.1,74.7,63.7,0.92,8.08
Duval,-81.6709,30.3316,16.0,1987-11-28,0.00,63.0,69.8,76.5,62.4,1.21,12.54
Duval,-81.6709,30.3316,16.0,1987-11-29,0.00,60.4,66.1,71.7,59.2,1.65,8.56
Duval,-81.6709,30.3316,16.0,1987-11-30,0.00,48.4,60.6,72.7,51.6,1.34,11.97
Duval,-81.6709,30.3316,16.0,1987-12-01,0.00,42.5,53.0,63.5,40.5,1.13,12.31
Duval,-81.6709,30.3316,16.0,1987-12-02,0.00,37.1,51.2,65.3,38.7,0.83,12.92
Duval,-81.6709,30.3316,16.0,1987-12-03,0.00,36.6,48.8,61.0,35.8,0.76,11.93
Duval,-81.6709,30.3316,16.0,1987-12-04,0.00,39.7,53.4,67.0,44.9,0.97,14.60
Duval,-81.6709,30.3316,16.0,1987-12-05,0.00,33.6,50.9,68.2,31.1,1.91,18.57
Duval,-81.6709,30.3316,16.0,1987-12-06,0.00,32.0,43.7,55.4,26.7,0.96,10.97
Duval,-81.6709,30.3316,16.0,1987-12-07,0.00,36.0,49.6,63.2,42.0,1.15,12.48
Duval,-81.6709,30.3316,16.0,1987-12-08,0.01,53.5,61.5,69.6,52.3,1.74,11.12
Duval,-81.6709,30.3316,16.0,1987-12-09,0.00,56.7,65.9,75.0,58.2,0.83,13.38
Duval,-81.6709,30.3316,16.0,1987-12-10,0.00,56.2,67.0,77.7,59.5,0.55,13.54
Duval,-81.6709,30.3316,16.0,1987-12-11,0.06,55.4,65.2,75.0,61.0,0.54,10.53
Duval,-81.6709,30.3316,16.0,1987-12-12,0.00,47.0,58.4,69.9,43.1,1.18,17.86
Duval,-81.6709,30.3316,16.0,1987-12-13,0.00,51.9,62.7,73.5,55.5,0.60,12.20
Duval,-81.6709,30.3316,16.0,1987-12-14,0.00,54.1,61.4,68.7,49.2,1.64,14.04
Duval,-81.6709,30.3316,16.0,1987-12-15,0.00,56.5,67.0,77.5,60.2,1.42,15.20
Duval,-81.6709,30.3316,16.0,1987-12-16,0.14,43.6,58.8,74.1,52.7,1.55,9.23
Duval,-81.6709,30.3316,16.0,1987-12-17,0.00,32.0,43.8,55.7,24.8,2.13,11.22
Duval,-81.6709,30.3316,16.0,1987-12-18,0.00,30.9,42.5,54.0,26.6,0.91,10.01
Duval,-81.6709,30.3316,16.0,1987-12-19,0.00,37.8,50.3,62.8,41.4,0.79,11.18
Duval,-81.6709,30.3316,16.0,1987-12-20,0.00,46.6,59.1,71.7,52.9,1.07,13.31
Duval,-81.6709,30.3316,16.0,1987-12-21,0.00,57.8,67.7,77.6,59.1,1.02,15.51
Duval,-81.6709,30.3316,16.0,1987-12-22,0.00,58.2,68.2,78.3,58.4,1.27,17.00
Duval,-81.6709,30.3316,16.0,1987-12-23,0.01,46.9,55.3,63.8,53.7,0.68,3.36
Duval,-81.6709,30.3316,16.0,1987-12-24,0.00,48.4,57.8,67.1,50.6,0.42,11.59
Duval,-81.6709,30.3316,16.0,1987-12-25,0.00,60.9,68.6,76.4,63.4,0.93,11.63
Duval,-81.6709,30.3316,16.0,1987-12-26,0.00,61.1,70.1,79.0,64.3,0.45,13.26
Duval,-81.6709,30.3316,16.0,1987-12-27,0.00,59.4,70.1,80.8,62.9,0.36,16.60
Duval,-81.6709,30.3316,16.0,1987-12-28,0.00,59.0,68.6,78.2,62.8,0.25,13.18
Duval,-81.6709,30.3316,16.0,1987-12-29,0.00,46.1,63.0,79.8,56.2,0.68,15.80
Duval,-81.6709,30.3316,16.0,1987-12-30,0.00,35.9,44.9,54.0,27.6,1.93,9.58
Duval,-81.6709,30.3316,16.0,1987-12-31,0.00,37.6,47.3,57.0,37.2,0.93,8.62

Escambia,-87.3769,30.7015,162.0,1987-01-01,0.04,35.7,42.2,48.6,36.3,0.68,4.88
Escambia,-87.3769,30.7015,162.0,1987-01-02,0.00,31.3,44.0,56.6,32.5,0.45,9.98
Escambia,-87.3769,30.7015,162.0,1987-01-03,0.00,28.5,41.5,54.5,29.0,0.52,9.68
Escambia,-87.3769,30.7015,162.0,1987-01-04,1.09,29.9,43.9,57.9,39.5,0.28,7.35
Escambia,-87.3769,30.7015,162.0,1987-01-05,0.10,37.8,41.5,45.2,36.2,0.86,3.57
Escambia,-87.3769,30.7015,162.0,1987-01-06,0.00,33.5,48.0,62.6,30.8,1.08,13.75
Escambia,-87.3769,30.7015,162.0,1987-01-07,0.00,36.4,51.4,66.4,38.3,0.66,14.75
Escambia,-87.3769,30.7015,162.0,1987-01-08,0.00,42.5,54.9,67.2,45.6,0.60,11.53
Escambia,-87.3769,30.7015,162.0,1987-01-09,0.00,41.3,52.5,63.8,40.2,0.64,11.84
Escambia,-87.3769,30.7015,162.0,1987-01-10,0.13,42.8,53.3,63.9,50.4,0.41,8.05
Escambia,-87.3769,30.7015,162.0,1987-01-11,0.00,31.4,44.1,56.8,33.3,1.37,8.46
Escambia,-87.3769,30.7015,162.0,1987-01-12,0.00,27.3,38.0,48.6,25.6,0.81,6.74
Escambia,-87.3769,30.7015,162.0,1987-01-13,0.00,28.1,43.6,59.1,30.0,0.61,11.70
Escambia,-87.3769,30.7015,162.0,1987-01-14,0.00,35.6,51.4,67.1,36.7,1.47,16.12
Escambia,-87.3769,30.7015,162.0,1987-01-15,0.35,46.0,54.3,62.5,46.8,0.44,10.90
Escambia,-87.3769,30.7015,162.0,1987-01-16,0.14,54.6,61.3,68.1,56.6,0.24,6.02
Escambia,-87.3769,30.7015,162.0,1987-01-17,0.59,53.0,55.8,58.6,54.6,0.08,1.76
Escambia,-87.3769,30.7015,162.0,1987-01-18,0.14,53.1,59.7,66.3,55.0,0.30,4.04
Escambia,-87.3769,30.7015,162.0,1987-01-19,0.13,51.1,63.7,76.3,62.1,0.01,6.77
Escambia,-87.3769,30.7015,162.0,1987-01-20,0.00,35.8,45.7,55.6,33.4,1.24,8.15
Escambia,-87.3769,30.7015,162.0,1987-01-21,0.02,36.3,41.8,47.4,31.5,1.06,5.40
Escambia,-87.3769,30.7015,162.0,1987-01-22,2.01,35.4,37.8,40.2,35.3,0.13,1.57
Escambia,-87.3769,30.7015,162.0,1987-01-23,0.00,27.9,40.0,52.0,27.0,0.56,7.93
Escambia,-87.3769,30.7015,162.0,1987-01-24,0.00,27.6,38.7,49.7,23.9,0.85,8.16
Escambia,-87.3769,30.7015,162.0,1987-01-25,1.55,32.9,46.0,59.0,44.3,0.11,7.68
Escambia,-87.3769,30.7015,162.0,1987-01-26,0.00,35.9,51.5,67.2,42.6,0.33,11.85
Escambia,-87.3769,30.7015,162.0,1987-01-27,0.00,24.5,36.5,48.6,22.2,1.26,6.52
Escambia,-87.3769,30.7015,162.0,1987-01-28,0.00,25.0,37.2,49.4,26.1,0.63,8.04
Escambia,-87.3769,30.7015,162.0,1987-01-29,0.00,42.1,54.9,67.7,43.5,0.48,14.43
Escambia,-87.3769,30.7015,162.0,1987-01-30,0.03,49.6,61.0,72.4,56.1,0.64,11.86
Escambia,-87.3769,30.7015,162.0,1987-01-31,0.00,44.6,58.7,72.8,40.5,1.76,18.21
Escambia,-87.3769,30.7015,162.0,1987-02-01,0.00,40.2,53.1,66.0,31.5,1.81,17.50
Escambia,-87.3769,30.7015,162.0,1987-02-02,0.45,43.4,55.7,67.9,51.5,0.10,12.33
Escambia,-87.3769,30.7015,162.0,1987-02-03,0.00,44.1,57.1,70.2,50.4,0.12,13.05
Escambia,-87.3769,30.7015,162.0,1987-02-04,0.00,46.1,58.4,70.6,50.9,0.31,12.46
Escambia,-87.3769,30.7015,162.0,1987-02-05,0.25,51.7,57.2,62.7,48.0,1.23,8.64
Escambia,-87.3769,30.7015,162.0,1987-02-06,0.29,47.7,50.1,52.6,46.8,0.42,2.32
Escambia,-87.3769,30.7015,162.0,1987-02-07,0.41,48.1,49.7,51.4,47.3,0.64,2.00
Escambia,-87.3769,30.7015,162.0,1987-02-08,0.11,38.2,50.6,63.1,42.1,0.56,10.14
Escambia,-87.3769,30.7015,162.0,1987-02-09,0.00,35.1,53.5,71.9,31.2,0.93,19.94
Escambia,-87.3769,30.7015,162.0,1987-02-10,0.00,26.7,40.1,53.6,17.3,1.19,11.36
Escambia,-87.3769,30.7015,162.0,1987-02-11,0.00,28.5,45.5,62.4,26.5,0.69,15.79
Escambia,-87.3769,30.7015,162.0,1987-02-12,0.00,33.9,50.5,67.0,40.0,0.89,15.09
Escambia,-87.3769,30.7015,162.0,1987-02-13,0.00,43.8,59.0,74.3,49.6,0.64,16.45
Escambia,-87.3769,30.7015,162.0,1987-02-14,0.00,44.4,59.6,74.9,41.6,1.08,22.83
Escambia,-87.3769,30.7015,162.0,1987-02-15,0.00,49.7,61.5,73.4,52.9,0.50,15.21
Escambia,-87.3769,30.7015,162.0,1987-02-16,1.09,50.6,61.5,72.4,56.9,0.17,11.07
Escambia,-87.3769,30.7015,162.0,1987-02-17,0.00,46.8,57.3,67.9,46.2,1.46,12.75
Escambia,-87.3769,30.7015,162.0,1987-02-18,0.00,44.5,51.3,58.1,38.6,2.38,8.60
Escambia,-87.3769,30.7015,162.0,1987-02-19,0.00,34.4,43.5,52.6,33.6,1.03,6.99
Escambia,-87.3769,30.7015,162.0,1987-02-20,0.00,35.8,48.3,60.8,36.5,1.22,10.98
Escambia,-87.3769,30.7015,162.0,1987-02-21,0.49,43.8,52.9,61.9,44.0,0.59,10.03
Escambia,-87.3769,30.7015,162.0,1987-02-22,0.67,48.5,49.7,51.0,47.7,0.33,1.00
Escambia,-87.3769,30.7015,162.0,1987-02-23,0.90,41.2,54.4,67.7,46.4,0.41,6.30
Escambia,-87.3769,30.7015,162.0,1987-02-24,0.16,41.3,51.1,61.0,35.8,1.32,12.36
Escambia,-87.3769,30.7015,162.0,1987-02-25,0.33,44.8,49.2,53.6,47.0,0.68,2.58
Escambia,-87.3769,30.7015,162.0,1987-02-26,1.69,50.1,52.4,54.7,49.4,0.78,3.04
Escambia,-87.3769,30.7015,162.0,1987-02-27,0.13,51.8,54.2,56.7,52.9,0.35,1.43
Escambia,-87.3769,30.7015,162.0,1987-02-28,1.14,50.5,55.8,61.2,53.4,0.07,2.03
Escambia,-87.3769,30.7015,162.0,1987-03-01,0.61,50.3,61.1,71.8,53.1,0.63,8.50
Escambia,-87.3769,30.7015,162.0,1987-03-02,0.00,40.6,53.8,66.9,40.6,1.20,14.45
Escambia,-87.3769,30.7015,162.0,1987-03-03,0.00,40.0,53.1,66.1,37.9,1.22,15.19
Escambia,-87.3769,30.7015,162.0,1987-03-04,0.00,42.1,57.3,72.6,33.2,2.44,22.67
Escambia,-87.3769,30.7015,162.0,1987-03-05,0.00,42.8,56.7,70.6,28.0,4.34,21.61
Escambia,-87.3769,30.7015,162.0,1987-03-06,0.00,43.7,58.0,72.4,37.2,1.84,21.90
Escambia,-87.3769,30.7015,162.0,1987-03-07,0.23,45.8,57.0,68.1,35.8,2.54,17.60
Escambia,-87.3769,30.7015,162.0,1987-03-08,0.78,49.2,52.8,56.4,50.7,0.54,3.75
Escambia,-87.3769,30.7015,162.0,1987-03-09,0.04,53.2,58.4,63.6,51.4,0.98,7.49
Escambia,-87.3769,30.7015,162.0,1987-03-10,0.00,49.0,61.1,73.3,44.6,2.43,19.49
Escambia,-87.3769,30.7015,162.0,1987-03-11,0.00,39.2,52.7,66.2,40.2,1.31,13.42
Escambia,-87.3769,30.7015,162.0,1987-03-12,0.11,41.0,48.3,55.5,40.8,0.66,6.37
Escambia,-87.3769,30.7015,162.0,1987-03-13,0.00,34.9,42.9,51.0,35.5,0.69,5.34
Escambia,-87.3769,30.7015,162.0,1987-03-14,0.00,35.3,50.4,65.6,32.8,0.84,16.53
Escambia,-87.3769,30.7015,162.0,1987-03-15,0.00,40.8,54.8,68.8,40.7,0.94,17.01
Escambia,-87.3769,30.7015,162.0,1987-03-16,0.00,46.9,58.6,70.2,48.8,0.66,13.80
Escambia,-87.3769,30.7015,162.0,1987-03-17,0.00,49.6,62.6,75.5,53.4,0.08,18.12
Escambia,-87.3769,30.7015,162.0,1987-03-18,1.71,56.9,65.6,74.4,54.9,1.20,15.40
Escambia,-87.3769,30.7015,162.0,1987-03-19,0.03,55.1,62.6,70.1,57.3,0.51,8.20
Escambia,-87.3769,30.7015,162.0,1987-03-20,0.00,53.5,65.7,77.8,48.0,1.34,24.29
Escambia,-87.3769,30.7015,162.0,1987-03-21,0.00,47.5,60.7,73.8,49.0,0.54,17.48
Escambia,-87.3769,30.7015,162.0,1987-03-22,0.00,50.4,64.9,79.3,51.1,0.58,23.14
Escambia,-87.3769,30.7015,162.0,1987-03-23,0.00,51.8,66.8,81.9,50.3,0.91,26.33
Escambia,-87.3769,30.7015,162.0,1987-03-24,0.05,56.4,66.9,77.4,54.4,1.72,19.02
Escambia,-87.3769,30.7015,162.0,1987-03-25,0.01,59.0,65.8,72.7,59.0,0.83,10.63
Escambia,-87.3769,30.7015,162.0,1987-03-26,0.00,56.8,69.2,81.6,44.4,2.34,30.22
Escambia,-87.3769,30.7015,162.0,1987-03-27,0.00,60.8,69.7,78.6,53.2,1.55,23.35
Escambia,-87.3769,30.7015,162.0,1987-03-28,0.20,54.8,64.0,73.1,60.7,0.60,8.13
Escambia,-87.3769,30.7015,162.0,1987-03-29,0.00,57.2,70.4,83.5,59.3,0.45,25.82
Escambia,-87.3769,30.7015,162.0,1987-03-30,1.02,59.3,67.1,74.9,60.7,0.88,10.19
Escambia,-87.3769,30.7015,162.0,1987-03-31,0.39,33.6,48.0,62.4,41.0,0.52,3.74
Escambia,-87.3769,30.7015,162.0,1987-04-01,0.00,31.6,43.4,55.2,25.4,0.97,10.97
Escambia,-87.3769,30.7015,162.0,1987-04-02,0.00,37.7,49.9,62.1,33.2,1.28,13.31
Escambia,-87.3769,30.7015,162.0,1987-04-03,0.45,36.5,52.7,68.8,45.3,0.69,13.09
Escambia,-87.3769,30.7015,162.0,1987-04-04,0.00,32.1,41.2,50.3,29.0,0.78,6.94
Escambia,-87.3769,30.7015,162.0,1987-04-05,0.00,32.6,44.2,55.8,23.2,1.65,11.47
Escambia,-87.3769,30.7015,162.0,1987-04-06,0.00,38.1,52.3,66.4,28.1,1.99,18.29
Escambia,-87.3769,30.7015,162.0,1987-04-07,0.00,43.1,56.6,70.0,37.6,1.55,18.16
Escambia,-87.3769,30.7015,162.0,1987-04-08,0.00,43.3,57.3,71.4,39.8,1.43,19.18
Escambia,-87.3769,30.7015,162.0,1987-04-09,0.00,49.3,60.9,72.4,45.1,1.49,18.14
Escambia,-87.3769,30.7015,162.0,1987-04-10,0.00,52.2,65.1,78.1,45.5,2.21,24.83
Escambia,-87.3769,30.7015,162.0,1987-04-11,0.00,50.8,65.2,79.6,48.8,0.29,25.66
Escambia,-87.3769,30.7015,162.0,1987-04-12,0.00,54.3,65.0,75.7,55.8,0.64,15.20
Escambia,-87.3769,30.7015,162.0,1987-04-13,0.00,58.1,69.1,80.1,61.9,0.14,15.18
Escambia,-87.3769,30.7015,162.0,1987-04-14,0.12,64.7,70.3,75.9,63.9,1.16,10.11
Escambia,-87.3769,30.7015,162.0,1987-04-15,0.00,55.0,66.8,78.5,56.8,1.74,17.79
Escambia,-87.3769,30.7015,162.0,1987-04-16,0.00,51.8,62.4,73.0,47.9,1.83,16.75
Escambia,-87.3769,30.7015,162.0,1987-04-17,0.00,50.6,62.3,74.1,45.7,2.22,19.13
Escambia,-87.3769,30.7015,162.0,1987-04-18,0.00,53.6,66.2,78.8,49.9,1.83,22.60
Escambia,-87.3769,30.7015,162.0,1987-04-19,0.00,52.1,68.3,84.5,50.3,1.85,28.31
Escambia,-87.3769,30.7015,162.0,1987-04-20,0.00,54.0,69.3,84.5,52.2,0.96,28.56
Escambia,-87.3769,30.7015,162.0,1987-04-21,0.00,59.6,73.5,87.4,57.5,1.29,29.55
Escambia,-87.3769,30.7015,162.0,1987-04-22,0.00,61.7,76.9,92.1,58.8,1.52,37.72
Escambia,-87.3769,30.7015,162.0,1987-04-23,0.00,63.6,78.8,93.9,59.7,2.64,41.50
Escambia,-87.3769,30.7015,162.0,1987-04-24,0.00,54.5,70.1,85.7,52.3,3.44,30.45
Escambia,-87.3769,30.7015,162.0,1987-04-25,0.00,52.4,65.1,77.9,45.8,3.46,22.52
Escambia,-87.3769,30.7015,162.0,1987-04-26,0.00,53.9,67.4,81.0,48.6,3.46,24.08
Escambia,-87.3769,30.7015,162.0,1987-04-27,0.00,53.1,67.5,81.9,52.8,0.70,24.73
Escambia,-87.3769,30.7015,162.0,1987-04-28,0.00,57.5,72.5,87.4,55.7,0.95,31.59
Escambia,-87.3769,30.7015,162.0,1987-04-29,0.00,50.3,69.6,88.8,44.4,3.71,34.19
Escambia,-87.3769,30.7015,162.0,1987-04-30,0.00,52.0,67.5,83.0,43.5,1.52,31.03
Escambia,-87.3769,30.7015,162.0,1987-05-01,0.00,57.8,72.4,87.1,58.2,0.01,30.38
Escambia,-87.3769,30.7015,162.0,1987-05-02,0.00,62.3,75.8,89.2,62.3,0.82,29.58
Escambia,-87.3769,30.7015,162.0,1987-05-03,0.00,64.3,74.6,85.0,62.0,1.14,24.14
Escambia,-87.3769,30.7015,162.0,1987-05-04,0.00,66.0,74.4,82.9,65.9,0.68,17.61
Escambia,-87.3769,30.7015,162.0,1987-05-05,0.15,63.1,73.6,84.0,66.3,0.20,17.03
Escambia,-87.3769,30.7015,162.0,1987-05-06,0.19,63.1,74.0,85.0,63.4,1.18,21.50
Escambia,-87.3769,30.7015,162.0,1987-05-07,0.86,64.3,72.3,80.3,64.4,0.54,13.48
Escambia,-87.3769,30.7015,162.0,1987-05-08,0.10,62.0,71.2,80.4,64.6,0.11,15.32
Escambia,-87.3769,30.7015,162.0,1987-05-09,0.00,61.7,72.5,83.3,60.0,0.91,22.01
Escambia,-87.3769,30.7015,162.0,1987-05-10,0.81,64.9,74.3,83.7,61.3,1.32,21.66
Escambia,-87.3769,30.7015,162.0,1987-05-11,1.03,64.0,68.1,72.3,64.6,0.64,4.02
Escambia,-87.3769,30.7015,162.0,1987-05-12,0.09,64.5,73.6,82.7,65.8,0.51,16.37
Escambia,-87.3769,30.7015,162.0,1987-05-13,0.41,65.8,74.1,82.5,66.4,0.60,15.51
Escambia,-87.3769,30.7015,162.0,1987-05-14,0.35,65.4,73.6,81.8,67.0,0.33,14.58
Escambia,-87.3769,30.7015,162.0,1987-05-15,0.82,65.1,74.7,84.2,66.8,0.24,17.80
Escambia,-87.3769,30.7015,162.0,1987-05-16,0.64,65.9,72.3,78.6,67.3,0.53,8.71
Escambia,-87.3769,30.7015,162.0,1987-05-17,0.34,67.7,74.7,81.7,67.7,0.85,13.13
Escambia,-87.3769,30.7015,162.0,1987-05-18,1.07,67.7,73.2,78.8,68.4,0.56,8.81
Escambia,-87.3769,30.7015,162.0,1987-05-19,0.22,67.2,73.7,80.2,69.4,0.47,9.37
Escambia,-87.3769,30.7015,162.0,1987-05-20,0.03,67.2,75.9,84.6,69.2,0.24,15.30
Escambia,-87.3769,30.7015,162.0,1987-05-21,0.09,68.3,77.5,86.6,70.3,0.09,17.71
Escambia,-87.3769,30.7015,162.0,1987-05-22,0.04,68.1,78.5,88.9,69.7,0.43,21.37
Escambia,-87.3769,30.7015,162.0,1987-05-23,0.16,69.5,78.4,87.3,70.0,1.03,18.98
Escambia,-87.3769,30.7015,162.0,1987-05-24,0.50,67.3,76.0,84.7,68.2,0.93,16.20
Escambia,-87.3769,30.7015,162.0,1987-05-25,0.02,68.5,77.9,87.4,68.6,1.07,21.80
Escambia,-87.3769,30.7015,162.0,1987-05-26,0.00,67.2,76.7,86.3,67.4,1.54,19.29
Escambia,-87.3769,30.7015,162.0,1987-05-27,0.00,64.6,76.0,87.5,65.1,1.37,24.19
Escambia,-87.3769,30.7015,162.0,1987-05-28,0.00,64.8,76.5,88.2,64.8,1.04,26.21
Escambia,-87.3769,30.7015,162.0,1987-05-29,0.00,68.0,78.1,88.3,67.7,1.11,23.31
Escambia,-87.3769,30.7015,162.0,1987-05-30,0.00,66.0,76.4,86.8,66.1,1.14,22.03
Escambia,-87.3769,30.7015,162.0,1987-05-31,0.00,67.0,78.5,89.9,66.9,1.37,27.41
Escambia,-87.3769,30.7015,162.0,1987-06-01,0.00,67.3,78.9,90.5,67.2,1.17,27.63
Escambia,-87.3769,30.7015,162.0,1987-06-02,0.00,67.8,79.1,90.3,68.6,0.76,25.46
Escambia,-87.3769,30.7015,162.0,1987-06-03,0.00,69.6,80.6,91.7,69.0,1.14,28.14
Escambia,-87.3769,30.7015,162.0,1987-06-04,0.00,70.3,81.5,92.6,69.6,1.75,28.45
Escambia,-87.3769,30.7015,162.0,1987-06-05,0.42,67.6,80.0,92.4,67.6,1.70,29.57
Escambia,-87.3769,30.7015,162.0,1987-06-06,0.00,67.3,78.1,88.9,65.7,1.97,24.58
Escambia,-87.3769,30.7015,162.0,1987-06-07,0.00,65.3,76.9,88.6,62.6,2.18,27.41
Escambia,-87.3769,30.7015,162.0,1987-06-08,0.00,65.6,77.1,88.6,62.8,2.17,28.46
Escambia,-87.3769,30.7015,162.0,1987-06-09,0.00,64.6,76.8,89.1,63.8,1.35,28.64
Escambia,-87.3769,30.7015,162.0,1987-06-10,0.00,65.8,77.6,89.3,64.3,1.92,28.24
Escambia,-87.3769,30.7015,162.0,1987-06-11,0.00,68.8,79.0,89.3,66.2,1.01,28.10
Escambia,-87.3769,30.7015,162.0,1987-06-12,0.00,72.2,81.3,90.4,69.1,1.46,27.93
Escambia,-87.3769,30.7015,162.0,1987-06-13,0.85,72.6,80.2,87.8,71.3,1.52,19.33
Escambia,-87.3769,30.7015,162.0,1987-06-14,1.10,71.4,77.1,82.7,71.9,0.95,10.87
Escambia,-87.3769,30.7015,162.0,1987-06-15,1.24,70.5,74.8,79.1,71.0,0.81,6.45
Escambia,-87.3769,30.7015,162.0,1987-06-16,0.77,71.8,78.0,84.2,71.7,1.34,12.93
Escambia,-87.3769,30.7015,162.0,1987-06-17,0.90,71.4,78.8,86.1,71.4,1.74,15.28
Escambia,-87.3769,30.7015,162.0,1987-06-18,0.23,71.4,78.5,85.6,71.4,1.64,15.15
Escambia,-87.3769,30.7015,162.0,1987-06-19,0.61,72.0,78.6,85.3,72.1,1.40,13.89
Escambia,-87.3769,30.7015,162.0,1987-06-20,0.21,72.4,80.0,87.7,72.4,1.41,16.86
Escambia,-87.3769,30.7015,162.0,1987-06-21,0.24,73.8,81.1,88.4,72.7,1.84,18.06
Escambia,-87.3769,30.7015,162.0,1987-06-22,2.21,72.6,77.5,82.3,72.0,1.56,9.82
Escambia,-87.3769,30.7015,162.0,1987-06-23,0.73,71.7,77.0,82.3,72.0,0.80,9.66
Escambia,-87.3769,30.7015,162.0,1987-06-24,0.00,72.2,81.2,90.2,72.5,1.02,22.06
Escambia,-87.3769,30.7015,162.0,1987-06-25,0.01,71.8,81.0,90.1,72.5,1.25,19.99
Escambia,-87.3769,30.7015,162.0,1987-06-26,0.33,72.4,79.8,87.2,72.6,1.19,16.32
Escambia,-87.3769,30.7015,162.0,1987-06-27,0.06,70.1,80.5,91.0,71.8,1.24,20.90
Escambia,-87.3769,30.7015,162.0,1987-06-28,0.00,62.3,75.6,88.9,60.5,2.82,30.34
Escambia,-87.3769,30.7015,162.0,1987-06-29,0.00,63.5,76.0,88.6,59.0,2.14,31.72
Escambia,-87.3769,30.7015,162.0,1987-06-30,0.00,70.2,79.9,89.6,67.7,0.72,26.80
Escambia,-87.3769,30.7015,162.0,1987-07-01,0.00,72.6,81.7,90.7,73.3,0.55,21.07
Escambia,-87.3769,30.7015,162.0,1987-07-02,0.60,71.2,79.6,88.0,72.4,0.50,16.44
Escambia,-87.3769,30.7015,162.0,1987-07-03,0.03,73.2,81.1,89.1,73.1,1.19,19.18
Escambia,-87.3769,30.7015,162.0,1987-07-04,0.37,74.2,81.4,88.6,73.7,1.74,17.52
Escambia,-87.3769,30.7015,162.0,1987-07-05,0.30,74.0,80.7,87.4,74.0,1.63,14.31
Escambia,-87.3769,30.7015,162.0,1987-07-06,0.20,74.8,81.9,89.0,74.4,1.64,16.75
Escambia,-87.3769,30.7015,162.0,1987-07-07,0.51,70.8,80.1,89.3,72.1,1.15,18.50
Escambia,-87.3769,30.7015,162.0,1987-07-08,1.14,70.2,78.7,87.2,71.5,0.69,14.67
Escambia,-87.3769,30.7015,162.0,1987-07-09,0.10,71.3,80.8,90.2,72.3,1.12,20.69
Escambia,-87.3769,30.7015,162.0,1987-07-10,0.00,73.1,82.7,92.3,72.7,1.82,24.76
Escambia,-87.3769,30.7015,162.0,1987-07-11,0.00,72.9,83.6,94.4,72.7,1.87,29.51
Escambia,-87.3769,30.7015,162.0,1987-07-12,0.00,73.8,84.4,95.0,72.2,1.88,31.20
Escambia,-87.3769,30.7015,162.0,1987-07-13,0.00,75.1,85.6,96.2,72.5,2.64,33.33
Escambia,-87.3769,30.7015,162.0,1987-07-14,0.00,76.2,85.9,95.7,72.9,3.69,30.76
Escambia,-87.3769,30.7015,162.0,1987-07-15,0.52,70.8,82.0,93.1,70.8,1.88,26.15
Escambia,-87.3769,30.7015,162.0,1987-07-16,0.00,64.7,76.6,88.4,63.6,2.41,26.27
Escambia,-87.3769,30.7015,162.0,1987-07-17,0.00,65.8,78.4,91.1,64.0,2.18,31.00
Escambia,-87.3769,30.7015,162.0,1987-07-18,0.00,68.6,80.4,92.3,64.1,3.16,34.14
Escambia,-87.3769,30.7015,162.0,1987-07-19,0.08,69.1,80.4,91.8,67.5,2.29,29.80
Escambia,-87.3769,30.7015,162.0,1987-07-20,0.00,71.4,81.0,90.5,63.9,4.83,31.94
Escambia,-87.3769,30.7015,162.0,1987-07-21,0.33,70.6,78.1,85.6,69.5,0.96,17.56
Escambia,-87.3769,30.7015,162.0,1987-07-22,0.36,69.4,74.5,79.6,71.7,0.58,6.81
Escambia,-87.3769,30.7015,162.0,1987-07-23,0.15,70.7,81.3,91.9,71.4,1.35,24.64
Escambia,-87.3769,30.7015,162.0,1987-07-24,0.00,72.3,84.0,95.7,70.8,1.97,33.91
Escambia,-87.3769,30.7015,162.0,1987-07-25,0.34,70.6,83.6,96.6,70.2,1.87,34.56
Escambia,-87.3769,30.7015,162.0,1987-07-26,0.12,71.2,81.8,92.5,70.7,1.80,26.67
