ds,yhat1
2028-07-29,78.79704284667969
2028-07-30,78.69225311279297
2028-07-31,78.67918395996094
2028-08-01,78.78926086425781
2028-08-02,78.82072448730469
2028-08-03,78.86122131347656
2028-08-04,79.0767822265625
2028-08-05,79.07654571533203
2028-08-06,78.98304748535156
2028-08-07,79.01240539550781
2028-08-08,79.09330749511719
2028-08-09,79.23303985595703
2028-08-10,79.25846862792969
2028-08-11,79.45035552978516
2028-08-12,79.41360473632812
2028-08-13,79.26997375488281
2028-08-14,79.25098419189453
2028-08-15,79.25167846679688
2028-08-16,79.30250549316406
2028-08-17,79.23992919921875
2028-08-18,79.37936401367188
2028-08-19,79.31793975830078
2028-08-20,79.21685791015625
2028-08-21,79.25669860839844
2028-08-22,79.22826385498047
2028-08-23,79.13838958740234
2028-08-24,78.9964370727539
2028-08-25,79.1488037109375
2028-08-26,79.20278930664062
2028-08-27,79.11901092529297
2028-08-28,79.14776611328125
2028-08-29,79.09757995605469
2028-08-30,79.01469421386719
2028-08-31,79.2032470703125
2028-09-01,79.59744262695312
2028-09-02,79.40951538085938
2028-09-03,79.02806091308594
2028-09-04,78.86689758300781
2028-09-05,79.13706970214844
2028-09-06,79.14801025390625
2028-09-07,79.09817504882812
2028-09-08,79.14423370361328
2028-09-09,79.1258316040039
2028-09-10,78.58782958984375
2028-09-11,78.45658111572266
2028-09-12,78.35922241210938
2028-09-13,78.44429016113281
2028-09-14,78.14083862304688
2028-09-15,78.35005187988281
2028-09-16,78.45142364501953
2028-09-17,78.36019897460938
2028-09-18,78.43252563476562
2028-09-19,78.41737365722656
2028-09-20,78.31159973144531
2028-09-21,78.28553771972656
2028-09-22,78.24527740478516
2028-09-23,78.16513061523438
2028-09-24,78.12580108642578
2028-09-25,78.19290161132812
2028-09-26,78.17876434326172
2028-09-27,78.03553771972656
2028-09-28,77.85112762451172
2028-09-29,78.01448059082031
2028-09-30,77.79067993164062
2028-10-01,77.68307495117188
2028-10-02,77.39346313476562
2028-10-03,77.28758239746094
2028-10-04,77.33488464355469
2028-10-05,77.373046875
2028-10-06,77.42715454101562
2028-10-07,77.2021484375
2028-10-08,76.82740783691406
2028-10-09,76.61575317382812
2028-10-10,76.50924682617188
2028-10-11,76.44502258300781
2028-10-12,76.32137298583984
2028-10-13,76.34185791015625
2028-10-14,76.12643432617188
2028-10-15,75.66437530517578
2028-10-16,75.451171875
2028-10-17,75.30224609375
2028-10-18,75.21537780761719
2028-10-19,75.00018310546875
2028-10-20,74.9208755493164
2028-10-21,74.65777587890625
2028-10-22,74.29559326171875
2028-10-23,73.98233795166016
2028-10-24,73.71757507324219
2028-10-25,73.48786926269531
2028-10-26,73.26826477050781
2028-10-27,73.22103881835938
2028-10-28,73.01819610595703
2028-10-29,72.69578552246094
2028-10-30,72.36585235595703
2028-10-31,72.01305389404297
2028-11-01,71.84950256347656
2028-11-02,71.57783508300781
2028-11-03,71.56100463867188
2028-11-04,71.31983184814453
2028-11-05,71.04002380371094
2028-11-06,70.90459442138672
2028-11-07,70.70965576171875
2028-11-08,70.6961669921875
2028-11-09,70.46347045898438
2028-11-10,70.37097930908203
2028-11-11,70.14576721191406
2028-11-12,69.87760925292969
2028-11-13,69.84346008300781
2028-11-14,69.68963623046875
2028-11-15,69.68440246582031
2028-11-16,69.43559265136719
2028-11-17,69.45631408691406
2028-11-18,69.10769653320312
2028-11-19,68.95781707763672
2028-11-20,68.8414535522461
2028-11-21,69.01822662353516
2028-11-22,68.9908447265625
2028-11-23,68.81582641601562
2028-11-24,68.85106658935547
2028-11-25,68.98341369628906
2028-11-26,68.867919921875
2028-11-27,68.66587829589844
2028-11-28,68.51426696777344
2028-11-29,68.48091125488281
2028-11-30,68.4310531616211
2028-12-01,68.47541809082031
2028-12-02,68.3575210571289
2028-12-03,68.1873550415039
2028-12-04,67.98552703857422
2028-12-05,67.87516784667969
2028-12-06,67.9119873046875
2028-12-07,67.82939147949219
2028-12-08,67.90866088867188
2028-12-09,67.75096130371094
2028-12-10,67.55259704589844
2028-12-11,67.43441772460938
2028-12-12,67.28949737548828
2028-12-13,67.12993621826172
2028-12-14,67.05723571777344
2028-12-15,67.29011535644531
2028-12-16,66.81539916992188
2028-12-17,66.45832824707031
2028-12-18,66.34148406982422
2028-12-19,66.23844909667969
2028-12-20,66.14435577392578
2028-12-21,66.01314544677734
2028-12-22,66.0078353881836
2028-12-23,65.76728820800781
2028-12-24,65.48796844482422
2028-12-25,65.29246520996094
2028-12-26,65.12730407714844
2028-12-27,65.01774597167969
2028-12-28,64.7354736328125
2028-12-29,64.68666076660156
2028-12-30,64.30393981933594
2028-12-31,64.04298400878906
2029-01-01,63.99385070800781
2029-01-02,63.80655288696289
2029-01-03,63.74409866333008
2029-01-04,63.59751892089844
2029-01-05,63.6489372253418
2029-01-06,63.22998046875
2029-01-07,62.940555572509766
2029-01-08,63.243656158447266
2029-01-09,63.15187072753906
2029-01-10,62.92418670654297
2029-01-11,62.858558654785156
2029-01-12,62.87483215332031
2029-01-13,62.76748275756836
2029-01-14,62.52418899536133
2029-01-15,62.58819580078125
2029-01-16,62.480628967285156
2029-01-17,62.45257568359375
2029-01-18,62.3413200378418
2029-01-19,62.565704345703125
2029-01-20,62.720848083496094
2029-01-21,62.43464660644531
2029-01-22,62.36042404174805
2029-01-23,62.35466766357422
2029-01-24,62.503395080566406
2029-01-25,62.597660064697266
2029-01-26,62.82173156738281
2029-01-27,62.63665008544922
2029-01-28,62.621891021728516
2029-01-29,62.752235412597656
2029-01-30,63.03053665161133
2029-01-31,63.21377182006836
2029-02-01,63.35579299926758
2029-02-02,63.54634094238281
2029-02-03,63.57549285888672
2029-02-04,63.507537841796875
2029-02-05,63.76445770263672
2029-02-06,63.84547805786133
2029-02-07,63.87968444824219
2029-02-08,63.85555648803711
2029-02-09,64.13556671142578
2029-02-10,64.19894409179688
2029-02-11,64.10896301269531
2029-02-12,64.32438659667969
2029-02-13,64.32295227050781
2029-02-14,64.30366516113281
2029-02-15,64.32676696777344
2029-02-16,64.57658386230469
2029-02-17,64.6855697631836
2029-02-18,64.60652923583984
2029-02-19,64.76539611816406
2029-02-20,64.74853515625
2029-02-21,65.04864501953125
2029-02-22,65.06028747558594
2029-02-23,65.14741516113281
2029-02-24,65.02496337890625
2029-02-25,64.86952209472656
2029-02-26,64.83716583251953
2029-02-27,64.6075668334961
2029-02-28,64.72606658935547
2029-03-01,64.76109313964844
2029-03-02,64.94558715820312
2029-03-03,64.94859313964844
2029-03-04,64.85047912597656
2029-03-05,64.80862426757812
2029-03-06,64.78726196289062
2029-03-07,64.86102294921875
2029-03-08,64.92178344726562
2029-03-09,65.12064361572266
2029-03-10,65.11198425292969
2029-03-11,65.01402282714844
2029-03-12,64.90148162841797
2029-03-13,64.81883239746094
2029-03-14,64.91808319091797
2029-03-15,64.88356018066406
2029-03-16,65.13096618652344
2029-03-17,65.16693115234375
2029-03-18,65.067138671875
2029-03-19,65.06996154785156
2029-03-20,65.07624816894531
2029-03-21,65.228759765625
2029-03-22,65.30830383300781
2029-03-23,65.54203796386719
2029-03-24,65.58135986328125
2029-03-25,65.60121154785156
2029-03-26,65.7066650390625
2029-03-27,65.76464080810547
2029-03-28,65.86848449707031
2029-03-29,65.95319366455078
2029-03-30,66.27908325195312
2029-03-31,66.31244659423828
2029-04-01,66.21739196777344
2029-04-02,66.53118896484375
2029-04-03,66.52513122558594
2029-04-04,66.68067932128906
2029-04-05,66.62979888916016
2029-04-06,66.9384994506836
2029-04-07,67.0010986328125
2029-04-08,67.08610534667969
2029-04-09,67.18284606933594
2029-04-10,67.19891357421875
2029-04-11,67.57752990722656
2029-04-12,67.76337432861328
2029-04-13,68.0204849243164
2029-04-14,68.06495666503906
2029-04-15,68.09554290771484
2029-04-16,68.21607971191406
2029-04-17,68.3251953125
2029-04-18,68.40565490722656
2029-04-19,68.62080383300781
2029-04-20,68.94361877441406
2029-04-21,68.8714599609375
2029-04-22,68.85765838623047
2029-04-23,68.63140869140625
2029-04-24,68.52238464355469
2029-04-25,69.05772399902344
2029-04-26,69.5230712890625
2029-04-27,69.65455627441406
2029-04-28,69.57472229003906
2029-04-29,69.60714721679688
2029-04-30,69.81733703613281
2029-05-01,69.82427215576172
2029-05-02,69.89092254638672
2029-05-03,69.99794006347656
2029-05-04,70.35875701904297
2029-05-05,70.345703125
2029-05-06,70.41038513183594
2029-05-07,70.47040557861328
2029-05-08,70.54466247558594
2029-05-09,70.73531341552734
2029-05-10,70.99359130859375
2029-05-11,71.38926696777344
2029-05-12,71.47378540039062
2029-05-13,71.47496032714844
2029-05-14,71.54325866699219
2029-05-15,71.71670532226562
2029-05-16,71.87834167480469
2029-05-17,72.07260131835938
2029-05-18,72.42459106445312
2029-05-19,72.55535888671875
2029-05-20,72.30744934082031
2029-05-21,72.80569458007812
2029-05-22,73.17332458496094
2029-05-23,73.45064544677734
2029-05-24,73.64186096191406
2029-05-25,73.96745300292969
2029-05-26,74.14866638183594
2029-05-27,74.06266021728516
2029-05-28,74.3042221069336
2029-05-29,74.58174133300781
2029-05-30,74.9291000366211
2029-05-31,75.2384033203125
2029-06-01,75.33976745605469
2029-06-02,75.16773986816406
2029-06-03,75.37298583984375
2029-06-04,75.64226531982422
2029-06-05,76.01455688476562
2029-06-06,76.22364807128906
2029-06-07,76.37588500976562
2029-06-08,76.39898681640625
2029-06-09,76.59504699707031
2029-06-10,76.79879760742188
2029-06-11,77.05103302001953
2029-06-12,77.22052001953125
2029-06-13,77.67804718017578
2029-06-14,77.7802963256836
2029-06-15,77.92017364501953
2029-06-16,77.84097290039062
2029-06-17,77.8524169921875
2029-06-18,77.97068786621094
2029-06-19,78.00885009765625
2029-06-20,78.11536407470703
2029-06-21,78.33346557617188
2029-06-22,78.47781372070312
2029-06-23,78.36959075927734
2029-06-24,78.1963119506836
2029-06-25,78.25019073486328
2029-06-26,78.41493225097656
2029-06-27,78.52899169921875
2029-06-28,78.44731903076172
2029-06-29,78.67185974121094
2029-06-30,78.70756530761719
2029-07-01,78.51774597167969
2029-07-02,78.5047607421875
2029-07-03,78.49625396728516
2029-07-04,78.63699340820312
2029-07-05,78.53726196289062
2029-07-06,78.60301971435547
2029-07-07,78.502197265625
2029-07-08,78.30409240722656
2029-07-09,78.27694702148438
2029-07-10,78.37226867675781
2029-07-11,78.43991088867188
2029-07-12,78.412841796875
2029-07-13,78.39567565917969
2029-07-14,78.3624038696289
2029-07-15,78.29133605957031
2029-07-16,78.34962463378906
2029-07-17,78.32199096679688
2029-07-18,78.39370727539062
2029-07-19,78.42024230957031
2029-07-20,78.64723205566406
2029-07-21,78.64619445800781
2029-07-22,78.6274185180664
2029-07-23,78.67316436767578
2029-07-24,78.67367553710938
2029-07-25,78.729736328125
2029-07-26,78.74918365478516
2029-07-27,78.93408966064453
2029-07-28,78.91923522949219
2029-07-29,78.57904052734375
2029-07-30,78.61485290527344
2029-07-31,78.66876983642578
2029-08-01,78.85011291503906
2029-08-02,78.94308471679688
2029-08-03,79.25335693359375
2029-08-04,79.34009552001953
2029-08-05,79.1769790649414
2029-08-06,79.22190856933594
2029-08-07,79.26971435546875
2029-08-08,79.394775390625
2029-08-09,79.57350158691406
2029-08-10,79.74629211425781
2029-08-11,79.59407043457031
2029-08-12,79.40025329589844
2029-08-13,79.36369323730469
2029-08-14,79.32012176513672
2029-08-15,79.55352783203125
2029-08-16,79.5444107055664
2029-08-17,79.83676147460938
2029-08-18,79.8277587890625
2029-08-19,79.63874816894531
2029-08-20,79.62319946289062
2029-08-21,79.54907989501953
2029-08-22,79.48713684082031
2029-08-23,79.45978546142578
2029-08-24,79.75686645507812
2029-08-25,79.70814514160156
2029-08-26,79.4981689453125
2029-08-27,79.438232421875
2029-08-28,79.37046813964844
2029-08-29,79.35809326171875
2029-08-30,79.31919860839844
2029-08-31,79.5105972290039
2029-09-01,79.38284301757812
2029-09-02,79.2320785522461
2029-09-03,79.13607788085938
2029-09-04,79.02845001220703
2029-09-05,79.04060363769531
2029-09-06,78.98737335205078
2029-09-07,79.0625228881836
2029-09-08,79.16527557373047
2029-09-09,79.0628662109375
2029-09-10,79.20550537109375
2029-09-11,79.04800415039062
2029-09-12,78.85385131835938
2029-09-13,78.85041809082031
2029-09-14,78.9627685546875
2029-09-15,78.8931884765625
2029-09-16,78.7945556640625
2029-09-17,78.66851806640625
2029-09-18,78.62515258789062
2029-09-19,78.59561157226562
2029-09-20,78.5517578125
2029-09-21,78.74276733398438
2029-09-22,78.63420104980469
2029-09-23,78.43382263183594
2029-09-24,78.33390808105469
2029-09-25,78.32608795166016
2029-09-26,78.33292388916016
2029-09-27,78.19951629638672
2029-09-28,78.3013916015625
2029-09-29,77.96746826171875
2029-09-30,77.80059051513672
2029-10-01,77.77788543701172
2029-10-02,77.73335266113281
2029-10-03,77.76571655273438
2029-10-04,77.71688842773438
2029-10-05,77.8183364868164
2029-10-06,77.67648315429688
2029-10-07,77.42610931396484
2029-10-08,77.27677917480469
2029-10-09,77.11817169189453
2029-10-10,77.07292175292969
2029-10-11,76.86286926269531
2029-10-12,76.87860107421875
2029-10-13,76.8103256225586
2029-10-14,76.50047302246094
2029-10-15,76.21955108642578
2029-10-16,75.88427734375
2029-10-17,75.65864562988281
2029-10-18,75.41314697265625
2029-10-19,75.58069610595703
2029-10-20,75.34355163574219
2029-10-21,74.96463012695312
2029-10-22,74.68321990966797
2029-10-23,74.42961120605469
2029-10-24,74.17245483398438
2029-10-25,73.91313934326172
2029-10-26,73.83018493652344
2029-10-27,73.5775146484375
2029-10-28,73.38752746582031
2029-10-29,73.05960083007812
2029-10-30,72.75212097167969
2029-10-31,72.5001220703125
2029-11-01,72.22683715820312
2029-11-02,72.19447326660156
2029-11-03,71.81014251708984
2029-11-04,71.47096252441406
2029-11-05,71.32345581054688
2029-11-06,71.1137924194336
2029-11-07,71.00426483154297
2029-11-08,70.87902069091797
2029-11-09,70.87876892089844
2029-11-10,70.63885498046875
2029-11-11,70.42355346679688
2029-11-12,70.23171997070312
2029-11-13,69.7447509765625
2029-11-14,69.6687240600586
2029-11-15,69.4913330078125
2029-11-16,69.65960693359375
2029-11-17,69.58096313476562
2029-11-18,69.33157348632812
2029-11-19,69.17686462402344
2029-11-20,69.08583068847656
2029-11-21,69.06599426269531
2029-11-22,69.10969543457031
2029-11-23,69.25755310058594
2029-11-24,69.21466827392578
2029-11-25,68.94375610351562
2029-11-26,68.82113647460938
2029-11-27,68.72166442871094
2029-11-28,68.73158264160156
2029-11-29,68.71098327636719
2029-11-30,68.79823303222656
2029-12-01,68.41734313964844
2029-12-02,68.23641967773438
2029-12-03,68.21974182128906
2029-12-04,68.03504180908203
2029-12-05,68.15642547607422
2029-12-06,68.18449401855469
2029-12-07,68.14663696289062
2029-12-08,67.98294067382812
2029-12-09,67.8199234008789
2029-12-10,67.71912384033203
2029-12-11,67.57027435302734
2029-12-12,67.55937194824219
2029-12-13,67.51173400878906
2029-12-14,67.54186248779297
2029-12-15,67.34825897216797
2029-12-16,66.95292663574219
2029-12-17,66.77943420410156
2029-12-18,66.62020111083984
2029-12-19,66.53782653808594
2029-12-20,66.376953125
2029-12-21,66.41033935546875
2029-12-22,66.19164276123047
2029-12-23,65.88379669189453
2029-12-24,65.69356536865234
2029-12-25,65.52019500732422
2029-12-26,65.38140106201172
2029-12-27,65.24930572509766
2029-12-28,65.21766662597656
2029-12-29,64.92936706542969
2029-12-30,64.41847229003906
2029-12-31,64.28294372558594
2030-01-01,64.29443359375
2030-01-02,64.21415710449219
2030-01-03,63.98366165161133
2030-01-04,63.966552734375
2030-01-05,63.81858825683594
2030-01-06,63.23325729370117
2030-01-07,63.116172790527344
2030-01-08,63.083133697509766
2030-01-09,63.001312255859375
2030-01-10,62.88877868652344
2030-01-11,63.02671813964844
2030-01-12,62.863277435302734
2030-01-13,62.67323684692383
2030-01-14,62.68314743041992
2030-01-15,62.58283615112305
2030-01-16,62.6126594543457
2030-01-17,62.659141540527344
2030-01-18,62.741119384765625
2030-01-19,62.36044692993164
2030-01-20,62.2390022277832
2030-01-21,62.39793014526367
2030-01-22,62.5209846496582
2030-01-23,62.65874481201172
2030-01-24,62.71614074707031
2030-01-25,62.65925979614258
2030-01-26,62.66126251220703
2030-01-27,62.76313781738281
2030-01-28,63.001922607421875
2030-01-29,63.10853958129883
2030-01-30,63.23295593261719
2030-01-31,63.157840728759766
2030-02-01,63.426822662353516
2030-02-02,63.540828704833984
2030-02-03,63.54117202758789
2030-02-04,63.63618850708008
2030-02-05,63.781982421875
2030-02-06,63.837745666503906
2030-02-07,63.9070930480957
2030-02-08,64.20623016357422
2030-02-09,64.25726318359375
2030-02-10,64.25662231445312
2030-02-11,64.35743713378906
2030-02-12,64.48495483398438
2030-02-13,64.55496978759766
2030-02-14,64.55162048339844
2030-02-15,64.81063842773438
2030-02-16,64.64567565917969
2030-02-17,64.631591796875
2030-02-18,64.75102233886719
2030-02-19,64.83311462402344
2030-02-20,64.90142059326172
2030-02-21,64.90058898925781
2030-02-22,65.160888671875
2030-02-23,65.22142028808594
2030-02-24,65.06202697753906
2030-02-25,65.15921020507812
2030-02-26,65.21900939941406
2030-02-27,65.21627044677734
2030-02-28,65.1197509765625
2030-03-01,65.2710189819336
2030-03-02,65.16636657714844
2030-03-03,65.02519226074219
2030-03-04,64.92451477050781
2030-03-05,64.88223266601562
2030-03-06,64.94532775878906
2030-03-07,64.99102783203125
2030-03-08,65.21290588378906
2030-03-09,65.13463592529297
2030-03-10,65.01374816894531
2030-03-11,64.94795227050781
2030-03-12,64.80618286132812
2030-03-13,64.9562759399414
2030-03-14,65.0902099609375
2030-03-15,65.36087036132812
2030-03-16,65.29875183105469
2030-03-17,65.21561431884766
2030-03-18,65.29193115234375
2030-03-19,65.30157470703125
2030-03-20,65.26167297363281
2030-03-21,65.239990234375
2030-03-22,65.55301666259766
2030-03-23,65.62855529785156
2030-03-24,65.59642028808594
2030-03-25,65.43208312988281
2030-03-26,65.61659240722656
2030-03-27,65.92216491699219
2030-03-28,66.057861328125
2030-03-29,66.38250732421875
2030-03-30,66.4654769897461
2030-03-31,66.37767028808594
2030-04-01,66.46710205078125
2030-04-02,66.62059020996094
2030-04-03,66.84593200683594
2030-04-04,66.88835144042969
2030-04-05,67.13006591796875
2030-04-06,67.20904541015625
2030-04-07,67.23026275634766
2030-04-08,67.39582824707031
2030-04-09,67.54005432128906
2030-04-10,67.55607604980469
2030-04-11,67.64436340332031
2030-04-12,68.08731079101562
2030-04-13,68.19026184082031
2030-04-14,68.21023559570312
2030-04-15,68.32130432128906
2030-04-16,68.42268371582031
2030-04-17,68.39007568359375
2030-04-18,68.4599838256836
2030-04-19,68.84588623046875
2030-04-20,68.74237060546875
2030-04-21,69.09963989257812
2030-04-22,69.20599365234375
2030-04-23,69.1675033569336
2030-04-24,69.2889633178711
2030-04-25,69.43511962890625
2030-04-26,69.70697021484375
2030-04-27,69.81480407714844
2030-04-28,69.78022766113281
2030-04-29,69.84346008300781
2030-04-30,69.85340881347656
2030-05-01,69.97148132324219
2030-05-02,70.14859771728516
2030-05-03,70.47753143310547
2030-05-04,70.55052185058594
2030-05-05,70.69354248046875
2030-05-06,70.79126739501953
2030-05-07,70.7604751586914
2030-05-08,70.875
2030-05-09,71.058349609375
2030-05-10,71.52607727050781
2030-05-11,71.598876953125
2030-05-12,71.57630157470703
2030-05-13,71.81076049804688
2030-05-14,71.86676025390625
2030-05-15,71.99868774414062
2030-05-16,72.12841796875
2030-05-17,72.48441314697266
2030-05-18,72.71012878417969
2030-05-19,72.82414245605469
2030-05-20,72.98108673095703
2030-05-21,73.05274963378906
2030-05-22,73.28119659423828
2030-05-23,73.5361328125
2030-05-24,73.94731140136719
2030-05-25,74.17153930664062
2030-05-26,73.94322204589844
2030-05-27,74.12687683105469
2030-05-28,74.42613983154297
2030-05-29,74.74821472167969
2030-05-30,75.01596069335938
2030-05-31,75.40618133544922
2030-06-01,75.58963012695312
2030-06-02,75.63958740234375
2030-06-03,75.8390121459961
2030-06-04,75.99729919433594
2030-06-05,76.23056030273438
2030-06-06,76.45024871826172
2030-06-07,76.73179626464844
2030-06-08,76.99082946777344
2030-06-09,77.04293060302734
2030-06-10,77.41183471679688
2030-06-11,77.66981506347656
2030-06-12,77.98092651367188
2030-06-13,78.13020324707031
2030-06-14,78.21197509765625
2030-06-15,78.41893768310547
2030-06-16,78.29380798339844
2030-06-17,78.23396301269531
2030-06-18,78.2695083618164
2030-06-19,78.4007568359375
2030-06-20,78.46110534667969
2030-06-21,78.68125915527344
2030-06-22,78.70637512207031
2030-06-23,78.60240173339844
2030-06-24,78.65619659423828
2030-06-25,78.34239196777344
2030-06-26,78.37094116210938
2030-06-27,78.52604675292969
2030-06-28,78.7989501953125
2030-06-29,78.7733154296875
2030-06-30,78.6086654663086
2030-07-01,78.60750579833984
2030-07-02,78.58515930175781
2030-07-03,78.60968780517578
2030-07-04,78.57623291015625
2030-07-05,78.78874206542969
2030-07-06,78.5325927734375
2030-07-07,78.438720703125
2030-07-08,78.52084350585938
2030-07-09,78.43546295166016
2030-07-10,78.49394226074219
2030-07-11,78.47503662109375
2030-07-12,78.66880798339844
2030-07-13,78.51068115234375
2030-07-14,78.44488525390625
2030-07-15,78.46867370605469
2030-07-16,78.50274658203125
2030-07-17,78.56068420410156
2030-07-18,78.49838256835938
2030-07-19,78.67998504638672
2030-07-20,79.10169982910156
2030-07-21,79.4228515625
2030-07-22,79.321044921875
2030-07-23,79.16637420654297
2030-07-24,79.18450164794922
2030-07-25,79.1388931274414
2030-07-26,79.3022689819336
2030-07-27,79.23953247070312
2030-07-28,79.19804382324219
2030-07-29,79.22058868408203
2030-07-30,79.23466491699219
2030-07-31,79.40569305419922
2030-08-01,79.70652770996094
2030-08-02,79.85600280761719
2030-08-03,79.67768096923828
2030-08-04,79.1502456665039
2030-08-05,79.1632080078125
2030-08-06,79.30870056152344
2030-08-07,79.51434326171875
2030-08-08,79.59573364257812
2030-08-09,79.75050354003906
2030-08-10,79.69580841064453
2030-08-11,79.57414245605469
2030-08-12,79.65391540527344
2030-08-13,79.81472778320312
2030-08-14,79.92178344726562
2030-08-15,79.9610595703125
2030-08-16,80.00829315185547
2030-08-17,79.93026733398438
2030-08-18,79.79244995117188
2030-08-19,79.71600341796875
2030-08-20,79.66667938232422
2030-08-21,79.61370849609375
2030-08-22,79.66534423828125
2030-08-23,79.8322525024414
2030-08-24,79.7530517578125
2030-08-25,79.5921630859375
2030-08-26,79.55525970458984
2030-08-27,79.58538055419922
2030-08-28,79.56350708007812
2030-08-29,79.57977294921875
2030-08-30,79.47714233398438
2030-08-31,79.47138977050781
2030-09-01,79.42828369140625
2030-09-02,79.53340911865234
2030-09-03,79.46363830566406
2030-09-04,79.5760498046875
2030-09-05,79.50443267822266
2030-09-06,79.662109375
2030-09-07,79.52477264404297
2030-09-08,79.04814147949219
2030-09-09,78.92157745361328
2030-09-10,78.96179962158203
2030-09-11,78.906494140625
2030-09-12,78.90914916992188
2030-09-13,79.08679962158203
2030-09-14,78.99551391601562
2030-09-15,78.88296508789062
2030-09-16,78.85977172851562
2030-09-17,78.83448791503906
2030-09-18,78.89584350585938
2030-09-19,79.0943374633789
2030-09-20,78.93362426757812
2030-09-21,78.79957580566406
2030-09-22,78.72456359863281
2030-09-23,78.74588775634766
2030-09-24,78.67797088623047
2030-09-25,78.90538024902344
2030-09-26,78.84251403808594
2030-09-27,78.88204956054688
2030-09-28,78.712890625
2030-09-29,78.44950866699219
2030-09-30,78.36192321777344
2030-10-01,78.27548217773438
2030-10-02,78.12332916259766
2030-10-03,78.12896728515625
2030-10-04,78.23505401611328
2030-10-05,78.04444885253906
2030-10-06,77.781494140625
2030-10-07,77.66030883789062
2030-10-08,77.52445220947266
2030-10-09,77.43754577636719
2030-10-10,77.26870727539062
2030-10-11,77.30809020996094
2030-10-12,77.07920837402344
2030-10-13,76.78888702392578
2030-10-14,76.55770874023438
2030-10-15,76.31727600097656
2030-10-16,76.09933471679688
2030-10-17,75.9390869140625
2030-10-18,75.98135375976562
2030-10-19,75.74928283691406
2030-10-20,75.41571044921875
2030-10-21,75.1260986328125
2030-10-22,74.87696838378906
2030-10-23,74.7198486328125
2030-10-24,74.63362884521484
2030-10-25,74.6009521484375
2030-10-26,74.2957992553711
2030-10-27,73.83674621582031
2030-10-28,73.51652526855469
2030-10-29,73.25234985351562
2030-10-30,73.01138305664062
2030-10-31,72.63371276855469
2030-11-01,72.69535827636719
2030-11-02,72.48392486572266
2030-11-03,72.14947509765625
2030-11-04,72.07777404785156
2030-11-05,71.68377685546875
2030-11-06,71.4761962890625
2030-11-07,71.05376434326172
2030-11-08,71.12457275390625
2030-11-09,71.0079116821289
2030-11-10,70.3448715209961
2030-11-11,70.38388061523438
2030-11-12,70.09523010253906
2030-11-13,69.96510314941406
2030-11-14,69.9842529296875
2030-11-15,70.16581726074219
2030-11-16,70.05223083496094
2030-11-17,69.67387390136719
2030-11-18,69.47023010253906
2030-11-19,69.37171936035156
2030-11-20,69.35421752929688
2030-11-21,69.0397720336914
2030-11-22,69.0178451538086
2030-11-23,68.99818420410156
2030-11-24,69.10499572753906
2030-11-25,69.11119079589844
2030-11-26,69.02647399902344
2030-11-27,68.93942260742188
2030-11-28,68.88752746582031
2030-11-29,69.05171966552734
2030-11-30,69.01856231689453
2030-12-01,68.79364013671875
2030-12-02,68.67274475097656
2030-12-03,68.40227508544922
2030-12-04,68.40631103515625
2030-12-05,68.35214233398438
2030-12-06,68.57733154296875
2030-12-07,68.51338195800781
2030-12-08,68.34475708007812
2030-12-09,68.1937026977539
2030-12-10,68.05178833007812
2030-12-11,67.78804016113281
2030-12-12,67.71810913085938
2030-12-13,67.85769653320312
2030-12-14,67.73576354980469
2030-12-15,67.28822326660156
2030-12-16,67.34811401367188
2030-12-17,67.15225219726562
2030-12-18,67.06349182128906
2030-12-19,66.90507507324219
2030-12-20,66.85286712646484
2030-12-21,66.62220764160156
2030-12-22,66.27731323242188
2030-12-23,66.09881591796875
2030-12-24,65.91883850097656
2030-12-25,65.94247436523438
2030-12-26,65.76853942871094
2030-12-27,65.73857116699219
2030-12-28,65.53595733642578
2030-12-29,65.23097229003906
2030-12-30,64.98019409179688
2030-12-31,64.70872497558594
2031-01-01,64.60377502441406
2031-01-02,64.40331268310547
2031-01-03,64.41363525390625
2031-01-04,64.14381408691406
2031-01-05,63.69188690185547
2031-01-06,63.54474639892578
2031-01-07,63.492183685302734
2031-01-08,63.395294189453125
2031-01-09,63.32450866699219
2031-01-10,63.59579086303711
2031-01-11,63.547401428222656
2031-01-12,63.17177963256836
2031-01-13,62.95743179321289
2031-01-14,62.9944953918457
2031-01-15,63.09479522705078
2031-01-16,62.99868392944336
2031-01-17,63.210044860839844
2031-01-18,63.177879333496094
2031-01-19,62.91868209838867
2031-01-20,62.857086181640625
2031-01-21,62.931922912597656
2031-01-22,62.999488830566406
2031-01-23,62.97132110595703
2031-01-24,63.17108154296875
2031-01-25,63.265140533447266
2031-01-26,63.11412048339844
2031-01-27,63.14872360229492
2031-01-28,63.24951171875
2031-01-29,63.22115707397461
2031-01-30,63.30913543701172
2031-01-31,63.65705108642578
2031-02-01,63.723026275634766
2031-02-02,63.77802276611328
2031-02-03,63.989315032958984
2031-02-04,64.03089904785156
2031-02-05,64.08951568603516
2031-02-06,64.05325317382812
2031-02-07,64.31391906738281
2031-02-08,64.98086547851562
2031-02-09,64.92169189453125
2031-02-10,64.76734161376953
2031-02-11,64.71537780761719
2031-02-12,65.7928695678711
2031-02-13,65.66139221191406
2031-02-14,65.50045776367188
2031-02-15,65.50186157226562
2031-02-16,65.1455078125
2031-02-17,65.05982971191406
2031-02-18,65.38676452636719
2031-02-19,65.46553039550781
