ds,yhat1
2031-07-18,85.11128234863281
2031-07-19,85.2562255859375
2031-07-20,85.31535339355469
2031-07-21,85.30323791503906
2031-07-22,85.29463195800781
2031-07-23,85.2496109008789
2031-07-24,85.26858520507812
2031-07-25,85.45204162597656
2031-07-26,85.4831314086914
2031-07-27,85.47833251953125
2031-07-28,85.52851867675781
2031-07-29,85.55462646484375
2031-07-30,85.48226165771484
2031-07-31,85.5811767578125
2031-08-01,86.10901641845703
2031-08-02,86.13414001464844
2031-08-03,85.89634704589844
2031-08-04,85.90057373046875
2031-08-05,85.77957153320312
2031-08-06,85.85835266113281
2031-08-07,85.91842651367188
2031-08-08,86.06979370117188
2031-08-09,86.08843994140625
2031-08-10,85.97117614746094
2031-08-11,85.95933532714844
2031-08-12,85.88459777832031
2031-08-13,86.11918640136719
2031-08-14,85.99266052246094
2031-08-15,86.05307006835938
2031-08-16,86.09175109863281
2031-08-17,86.0198745727539
2031-08-18,85.944091796875
2031-08-19,85.88642120361328
2031-08-20,85.92965698242188
2031-08-21,85.87687683105469
2031-08-22,85.982666015625
2031-08-23,85.98844146728516
2031-08-24,85.84262084960938
2031-08-25,85.78369140625
2031-08-26,85.68218994140625
2031-08-27,85.70089721679688
2031-08-28,85.58006286621094
2031-08-29,85.39655303955078
2031-08-30,85.43165588378906
2031-08-31,85.38916015625
2031-09-01,85.43036651611328
2031-09-02,85.42241668701172
2031-09-03,85.48231506347656
2031-09-04,85.38702392578125
2031-09-05,85.41835021972656
2031-09-06,85.36997985839844
2031-09-07,85.2530746459961
2031-09-08,85.16463470458984
2031-09-09,85.03659057617188
2031-09-10,85.18869018554688
2031-09-11,85.13297271728516
2031-09-12,85.15232849121094
2031-09-13,85.10836791992188
2031-09-14,84.904296875
2031-09-15,84.81283569335938
2031-09-16,84.69579315185547
2031-09-17,84.71713256835938
2031-09-18,84.64360046386719
2031-09-19,84.68708801269531
2031-09-20,84.61756896972656
2031-09-21,84.37251281738281
2031-09-22,84.30274963378906
2031-09-23,84.3115005493164
2031-09-24,84.32914733886719
2031-09-25,84.125244140625
2031-09-26,84.13490295410156
2031-09-27,84.1723403930664
2031-09-28,84.04280853271484
2031-09-29,83.94300842285156
2031-09-30,83.86436462402344
2031-10-01,83.96266174316406
2031-10-02,83.83350372314453
2031-10-03,83.74592590332031
2031-10-04,83.62928771972656
2031-10-05,83.43409729003906
2031-10-06,83.20639038085938
2031-10-07,82.95095825195312
2031-10-08,82.96778869628906
2031-10-09,82.91973876953125
2031-10-10,82.88873291015625
2031-10-11,82.78636169433594
2031-10-12,82.5379409790039
2031-10-13,82.3417739868164
2031-10-14,82.1686019897461
2031-10-15,82.04331970214844
2031-10-16,81.85426330566406
2031-10-17,81.90008544921875
2031-10-18,81.78038787841797
2031-10-19,81.49739837646484
2031-10-20,81.29698944091797
2031-10-21,81.06694030761719
2031-10-22,80.88963317871094
2031-10-23,80.61453247070312
2031-10-24,80.55618286132812
2031-10-25,80.39720916748047
2031-10-26,80.10092163085938
2031-10-27,79.83580017089844
2031-10-28,79.52654266357422
2031-10-29,79.08573913574219
2031-10-30,78.89521026611328
2031-10-31,78.86029052734375
2031-11-01,78.70917510986328
2031-11-02,78.49943542480469
2031-11-03,78.27970886230469
2031-11-04,78.04866790771484
2031-11-05,77.94696044921875
2031-11-06,77.64234924316406
2031-11-07,77.49951171875
2031-11-08,77.37374877929688
2031-11-09,77.03804016113281
2031-11-10,76.62291717529297
2031-11-11,76.45990753173828
2031-11-12,76.41869354248047
2031-11-13,76.20822143554688
2031-11-14,76.06391906738281
2031-11-15,75.92181396484375
2031-11-16,75.70878601074219
2031-11-17,75.69497680664062
2031-11-18,75.4856948852539
2031-11-19,75.44271850585938
2031-11-20,75.2697525024414
2031-11-21,75.24363708496094
2031-11-22,75.28543090820312
2031-11-23,74.97189331054688
2031-11-24,74.71759796142578
2031-11-25,74.53136444091797
2031-11-26,74.5133285522461
2031-11-27,74.34468078613281
2031-11-28,74.38713073730469
2031-11-29,74.33769226074219
2031-11-30,73.95809936523438
2031-12-01,73.81060791015625
2031-12-02,73.78097534179688
2031-12-03,73.78752136230469
2031-12-04,73.6700439453125
2031-12-05,73.68025970458984
2031-12-06,73.56254577636719
2031-12-07,73.41236114501953
2031-12-08,73.20094299316406
2031-12-09,73.04313659667969
2031-12-10,72.99824523925781
2031-12-11,72.9017105102539
2031-12-12,72.86416625976562
2031-12-13,72.73216247558594
2031-12-14,72.9242172241211
2031-12-15,72.72921752929688
2031-12-16,72.39239501953125
2031-12-17,72.25491333007812
2031-12-18,72.1158447265625
2031-12-19,72.09494018554688
2031-12-20,71.964111328125
2031-12-21,71.67805480957031
2031-12-22,71.60404968261719
2031-12-23,71.41429138183594
2031-12-24,71.30152893066406
2031-12-25,71.11643981933594
2031-12-26,71.17469787597656
2031-12-27,71.00873565673828
2031-12-28,70.70378112792969
2031-12-29,70.43942260742188
2031-12-30,70.18910217285156
2031-12-31,70.1485366821289
2032-01-01,70.07606506347656
2032-01-02,70.05258178710938
2032-01-03,69.84625244140625
2032-01-04,69.72856140136719
2032-01-05,69.52767944335938
2032-01-06,69.44452667236328
2032-01-07,69.42733001708984
2032-01-08,69.22273254394531
2032-01-09,69.21701049804688
2032-01-10,69.15251922607422
2032-01-11,68.9686279296875
2032-01-12,68.87760162353516
2032-01-13,68.72181701660156
2032-01-14,68.7291030883789
2032-01-15,68.69552612304688
2032-01-16,68.75904846191406
2032-01-17,68.737060546875
2032-01-18,68.59628295898438
2032-01-19,68.50982666015625
2032-01-20,68.47087097167969
2032-01-21,68.60897064208984
2032-01-22,68.6769027709961
2032-01-23,68.82560729980469
2032-01-24,68.86578369140625
2032-01-25,68.84696960449219
2032-01-26,68.8575210571289
2032-01-27,68.85673522949219
2032-01-28,69.02011108398438
2032-01-29,69.05979919433594
2032-01-30,69.24577331542969
2032-01-31,69.33628845214844
2032-02-01,69.32792663574219
2032-02-02,69.37682342529297
2032-02-03,69.40972900390625
2032-02-04,69.63225555419922
2032-02-05,69.76754760742188
2032-02-06,69.96490478515625
2032-02-07,70.09236907958984
2032-02-08,70.12510681152344
2032-02-09,70.20361328125
2032-02-10,70.24118041992188
2032-02-11,70.52317810058594
2032-02-12,70.59674072265625
2032-02-13,70.8336181640625
2032-02-14,70.9937973022461
2032-02-15,71.06383514404297
2032-02-16,71.09783172607422
2032-02-17,71.1318359375
2032-02-18,71.26628112792969
2032-02-19,71.24545288085938
2032-02-20,71.47071838378906
2032-02-21,71.23738098144531
2032-02-22,71.29682159423828
2032-02-23,71.53828430175781
2032-02-24,71.60935974121094
2032-02-25,71.814453125
2032-02-26,71.948974609375
2032-02-27,72.15218353271484
2032-02-28,72.39704132080078
2032-02-29,72.19644927978516
2032-03-01,72.19056701660156
2032-03-02,72.23271942138672
2032-03-03,72.43858337402344
2032-03-04,72.48002624511719
2032-03-05,72.80318450927734
2032-03-06,72.88749694824219
2032-03-07,72.76654815673828
2032-03-08,72.77021026611328
2032-03-09,72.70567321777344
2032-03-10,72.85514831542969
2032-03-11,72.81832885742188
2032-03-12,73.04756927490234
2032-03-13,73.19612121582031
2032-03-14,73.16497802734375
2032-03-15,73.20375061035156
2032-03-16,73.23765563964844
2032-03-17,73.41424560546875
2032-03-18,73.47592163085938
2032-03-19,73.62953186035156
2032-03-20,73.77406311035156
2032-03-21,73.72682189941406
2032-03-22,73.73069763183594
2032-03-23,74.31033325195312
2032-03-24,74.38005065917969
2032-03-25,74.28079223632812
2032-03-26,74.40923309326172
2032-03-27,74.57859802246094
2032-03-28,74.67476654052734
2032-03-29,74.75822448730469
2032-03-30,74.76637268066406
2032-03-31,74.87918090820312
2032-04-01,75.02114868164062
2032-04-02,75.280029296875
2032-04-03,75.52989196777344
2032-04-04,75.68792724609375
2032-04-05,75.65185546875
2032-04-06,75.63008880615234
2032-04-07,75.84701538085938
2032-04-08,75.97859191894531
2032-04-09,76.18592834472656
2032-04-10,76.21543884277344
2032-04-11,76.25926971435547
2032-04-12,76.32365417480469
2032-04-13,76.60122680664062
2032-04-14,76.83464050292969
2032-04-15,77.03608703613281
2032-04-16,77.18000793457031
2032-04-17,77.23468780517578
2032-04-18,77.23799896240234
2032-04-19,77.3048324584961
2032-04-20,77.45401763916016
2032-04-21,77.620849609375
2032-04-22,77.72042846679688
2032-04-23,77.87313842773438
2032-04-24,77.92999267578125
2032-04-25,78.10383605957031
2032-04-26,78.12376403808594
2032-04-27,78.19197845458984
2032-04-28,78.39928436279297
2032-04-29,78.4605941772461
2032-04-30,78.61460876464844
2032-05-01,78.75144958496094
2032-05-02,78.73126220703125
2032-05-03,78.778076171875
2032-05-04,78.88128662109375
2032-05-05,79.09663391113281
2032-05-06,79.19697570800781
2032-05-07,79.36790466308594
2032-05-08,79.46400451660156
2032-05-09,79.50111389160156
2032-05-10,79.53424835205078
2032-05-11,79.6343765258789
2032-05-12,79.90473937988281
2032-05-13,80.12661743164062
2032-05-14,80.29698181152344
2032-05-15,80.36641693115234
2032-05-16,80.41818237304688
2032-05-17,80.48541259765625
2032-05-18,80.60516357421875
2032-05-19,80.8297348022461
2032-05-20,80.963623046875
2032-05-21,81.32766723632812
2032-05-22,81.41595458984375
2032-05-23,81.57012939453125
2032-05-24,81.78238677978516
2032-05-25,81.74517059326172
2032-05-26,81.91586303710938
2032-05-27,81.96116638183594
2032-05-28,82.24164581298828
2032-05-29,82.40859985351562
2032-05-30,82.41614532470703
2032-05-31,82.4756851196289
2032-06-01,82.56331634521484
2032-06-02,82.70209503173828
2032-06-03,82.79024505615234
2032-06-04,83.28162384033203
2032-06-05,83.45989990234375
2032-06-06,83.42435455322266
2032-06-07,83.4405517578125
2032-06-08,83.51643371582031
2032-06-09,83.72850036621094
2032-06-10,83.8651123046875
2032-06-11,84.06108093261719
2032-06-12,84.1959228515625
2032-06-13,84.16862487792969
2032-06-14,84.31820678710938
2032-06-15,84.325927734375
2032-06-16,84.54188537597656
2032-06-17,84.56803894042969
2032-06-18,84.68635559082031
2032-06-19,84.68724060058594
2032-06-20,84.76145935058594
2032-06-21,84.80094909667969
2032-06-22,84.74766540527344
2032-06-23,84.86753845214844
2032-06-24,84.81500244140625
2032-06-25,85.14997863769531
2032-06-26,85.07722473144531
2032-06-27,84.98639678955078
2032-06-28,84.97001647949219
2032-06-29,84.9698486328125
2032-06-30,84.9985122680664
2032-07-01,85.08724212646484
2032-07-02,85.26286315917969
2032-07-03,85.26461791992188
2032-07-04,85.161376953125
2032-07-05,85.170654296875
2032-07-06,85.16658020019531
2032-07-07,85.28636169433594
2032-07-08,85.26526641845703
2032-07-09,85.38789367675781
2032-07-10,85.39208221435547
2032-07-11,85.28069305419922
2032-07-12,85.22299194335938
2032-07-13,85.19841003417969
2032-07-14,85.26246643066406
2032-07-15,85.3016357421875
2032-07-16,85.4372329711914
2032-07-17,85.48997497558594
2032-07-18,85.48687744140625
2032-07-19,85.42019653320312
2032-07-20,85.5158920288086
2032-07-21,85.68341064453125
2032-07-22,85.74368286132812
2032-07-23,85.82249450683594
2032-07-24,85.82429504394531
2032-07-25,85.76309204101562
2032-07-26,85.67486572265625
2032-07-27,85.76152801513672
2032-07-28,85.84571838378906
2032-07-29,85.83479309082031
2032-07-30,85.9270248413086
2032-07-31,85.93994140625
2032-08-01,85.88059997558594
2032-08-02,85.8493881225586
2032-08-03,85.87384796142578
2032-08-04,86.04893493652344
2032-08-05,86.07418823242188
2032-08-06,86.15909576416016
2032-08-07,86.16725158691406
2032-08-08,86.15333557128906
2032-08-09,86.10635375976562
2032-08-10,86.07991027832031
2032-08-11,86.26243591308594
2032-08-12,86.1707763671875
2032-08-13,86.27938079833984
2032-08-14,86.31281280517578
2032-08-15,86.23651123046875
2032-08-16,86.10443115234375
2032-08-17,86.07598876953125
2032-08-18,86.15853881835938
2032-08-19,86.11200714111328
2032-08-20,86.19034576416016
2032-08-21,86.05236053466797
2032-08-22,85.92579650878906
2032-08-23,86.00817108154297
2032-08-24,85.94773864746094
2032-08-25,85.96996307373047
2032-08-26,85.89395904541016
2032-08-27,86.00897979736328
2032-08-28,85.97523498535156
2032-08-29,85.77426147460938
2032-08-30,85.85552978515625
2032-08-31,85.73606872558594
2032-09-01,85.75344848632812
2032-09-02,85.6429672241211
2032-09-03,85.66656494140625
2032-09-04,85.6220703125
2032-09-05,85.35783386230469
2032-09-06,85.29283142089844
2032-09-07,85.15339660644531
2032-09-08,85.19196319580078
2032-09-09,85.0767822265625
2032-09-10,85.10337829589844
2032-09-11,85.16714477539062
2032-09-12,85.03518676757812
2032-09-13,85.10330200195312
2032-09-14,85.03005981445312
2032-09-15,85.05535888671875
2032-09-16,84.98831176757812
2032-09-17,84.98002624511719
2032-09-18,84.87773895263672
2032-09-19,84.6013412475586
2032-09-20,84.54417419433594
2032-09-21,84.45989990234375
2032-09-22,84.481201171875
2032-09-23,84.3984375
2032-09-24,84.468505859375
2032-09-25,84.43341827392578
2032-09-26,84.30792236328125
2032-09-27,84.16798400878906
2032-09-28,84.0511474609375
2032-09-29,84.05657958984375
2032-09-30,83.96525573730469
2032-10-01,83.91001892089844
2032-10-02,83.79365539550781
2032-10-03,83.63418579101562
2032-10-04,83.55763244628906
2032-10-05,83.43148803710938
2032-10-06,83.35682678222656
2032-10-07,83.15634155273438
2032-10-08,83.00428009033203
2032-10-09,82.9129638671875
2032-10-10,82.77698516845703
2032-10-11,82.6167984008789
2032-10-12,82.48680114746094
2032-10-13,82.44384765625
2032-10-14,82.2631607055664
2032-10-15,82.07745361328125
2032-10-16,81.91716766357422
2032-10-17,81.6827621459961
2032-10-18,81.46910095214844
2032-10-19,81.25312805175781
2032-10-20,81.12967681884766
2032-10-21,80.93083190917969
2032-10-22,80.85601806640625
2032-10-23,80.71133422851562
2032-10-24,80.42991638183594
2032-10-25,80.14729309082031
2032-10-26,79.91189575195312
2032-10-27,79.74543762207031
2032-10-28,79.443115234375
2032-10-29,79.251708984375
2032-10-30,79.19384765625
2032-10-31,78.79969024658203
2032-11-01,78.55976867675781
2032-11-02,78.3841552734375
2032-11-03,78.26620483398438
2032-11-04,78.02375793457031
2032-11-05,77.88864135742188
2032-11-06,77.75529479980469
2032-11-07,77.44744873046875
2032-11-08,77.2046127319336
2032-11-09,77.10246276855469
2032-11-10,77.00241088867188
2032-11-11,76.80229187011719
2032-11-12,76.63063049316406
2032-11-13,76.4788589477539
2032-11-14,76.25313568115234
2032-11-15,76.05347442626953
2032-11-16,75.86831665039062
2032-11-17,75.75422668457031
2032-11-18,75.55337524414062
2032-11-19,75.59158325195312
2032-11-20,75.45109558105469
2032-11-21,75.22740173339844
2032-11-22,75.05906677246094
2032-11-23,74.96431732177734
2032-11-24,74.74302673339844
2032-11-25,74.63308715820312
2032-11-26,74.67642211914062
2032-11-27,74.3717269897461
2032-11-28,74.21003723144531
2032-11-29,74.00151062011719
2032-11-30,74.08570861816406
2032-12-01,74.12765502929688
2032-12-02,74.04947662353516
2032-12-03,74.06100463867188
2032-12-04,73.97393798828125
2032-12-05,73.73565673828125
2032-12-06,73.55601501464844
2032-12-07,73.37971496582031
2032-12-08,73.31472778320312
2032-12-09,73.34440612792969
2032-12-10,73.42166137695312
2032-12-11,73.20916748046875
2032-12-12,72.87806701660156
2032-12-13,72.66526794433594
2032-12-14,72.46569061279297
2032-12-15,72.471923828125
2032-12-16,72.31381225585938
2032-12-17,72.2376708984375
2032-12-18,72.03225708007812
2032-12-19,71.85896301269531
2032-12-20,71.70669555664062
2032-12-21,71.584228515625
2032-12-22,71.47054290771484
2032-12-23,71.35202026367188
2032-12-24,71.27605438232422
2032-12-25,71.11836242675781
2032-12-26,70.86833190917969
2032-12-27,70.64524841308594
2032-12-28,70.49623107910156
2032-12-29,70.41398620605469
2032-12-30,70.28102111816406
2032-12-31,70.18031311035156
2033-01-01,70.06809997558594
2033-01-02,69.8741455078125
2033-01-03,69.70941162109375
2033-01-04,69.50071716308594
2033-01-05,69.44391632080078
2033-01-06,69.40437316894531
2033-01-07,69.426025390625
2033-01-08,69.32723236083984
2033-01-09,69.13772583007812
2033-01-10,69.00947570800781
2033-01-11,68.85749816894531
2033-01-12,68.85037231445312
2033-01-13,68.7793960571289
2033-01-14,68.86178588867188
2033-01-15,68.8590087890625
2033-01-16,68.75640869140625
2033-01-17,68.67312622070312
2033-01-18,68.61798858642578
2033-01-19,68.66853332519531
2033-01-20,68.53131866455078
2033-01-21,68.71432495117188
2033-01-22,68.82577514648438
2033-01-23,68.65365600585938
2033-01-24,68.67027282714844
2033-01-25,68.76950073242188
2033-01-26,68.9408950805664
2033-01-27,68.79620361328125
2033-01-28,69.00553131103516
2033-01-29,69.22559356689453
2033-01-30,69.40830993652344
2033-01-31,69.43544006347656
2033-02-01,69.55380249023438
2033-02-02,69.72004699707031
2033-02-03,69.78184509277344
2033-02-04,70.00459289550781
2033-02-05,70.143798828125
2033-02-06,70.28684997558594
2033-02-07,70.3257064819336
2033-02-08,70.35377502441406
2033-02-09,70.49681091308594
2033-02-10,70.58248901367188
2033-02-11,70.81956481933594
2033-02-12,71.03620910644531
2033-02-13,71.06105041503906
2033-02-14,71.02302551269531
2033-02-15,71.04090881347656
2033-02-16,71.20536804199219
2033-02-17,71.31204986572266
2033-02-18,71.50401306152344
2033-02-19,71.6324234008789
2033-02-20,71.78028869628906
2033-02-21,71.91343688964844
2033-02-22,71.90213012695312
2033-02-23,71.98992919921875
2033-02-24,72.02365112304688
2033-02-25,72.22672271728516
2033-02-26,72.26828002929688
2033-02-27,72.2286148071289
2033-02-28,72.25425720214844
2033-03-01,72.29258728027344
2033-03-02,72.46519470214844
2033-03-03,72.44844055175781
2033-03-04,72.6935043334961
2033-03-05,72.7877197265625
2033-03-06,72.68346405029297
2033-03-07,72.81083679199219
2033-03-08,72.85441589355469
2033-03-09,72.96316528320312
2033-03-10,72.98348999023438
2033-03-11,73.16967010498047
2033-03-12,73.278076171875
2033-03-13,73.28768920898438
2033-03-14,73.33071899414062
2033-03-15,73.359619140625
2033-03-16,73.50093078613281
2033-03-17,73.54829406738281
2033-03-18,73.67152404785156
2033-03-19,73.80860137939453
2033-03-20,73.77432250976562
2033-03-21,73.81546020507812
2033-03-22,73.84347534179688
2033-03-23,74.052001953125
2033-03-24,74.14494323730469
2033-03-25,74.37576293945312
2033-03-26,74.45541381835938
2033-03-27,74.44960021972656
2033-03-28,74.55184936523438
2033-03-29,74.61882019042969
2033-03-30,74.79231262207031
2033-03-31,74.87508392333984
2033-04-01,75.1360855102539
2033-04-02,75.30463409423828
2033-04-03,75.30401611328125
2033-04-04,75.37663269042969
2033-04-05,75.42732238769531
2033-04-06,75.62429809570312
2033-04-07,75.74649047851562
2033-04-08,76.03560638427734
2033-04-09,76.19467163085938
2033-04-10,76.15341186523438
2033-04-11,76.2117919921875
2033-04-12,76.35153198242188
2033-04-13,76.55816650390625
2033-04-14,76.67540740966797
2033-04-15,76.86033630371094
2033-04-16,77.06993865966797
2033-04-17,77.0364990234375
2033-04-18,77.07398986816406
2033-04-19,77.20639038085938
2033-04-20,77.40943908691406
2033-04-21,77.50645446777344
2033-04-22,77.6915283203125
2033-04-23,77.95188903808594
2033-04-24,77.95335388183594
2033-04-25,77.88899230957031
2033-04-26,77.91921997070312
2033-04-27,78.1324462890625
2033-04-28,78.13600158691406
2033-04-29,78.43350219726562
2033-04-30,78.5848388671875
2033-05-01,78.62480926513672
2033-05-02,78.66927337646484
2033-05-03,78.85940551757812
2033-05-04,79.03203582763672
2033-05-05,79.06427764892578
2033-05-06,79.24945068359375
2033-05-07,79.35903930664062
2033-05-08,79.40463256835938
2033-05-09,79.1600341796875
2033-05-10,79.21530151367188
2033-05-11,79.54047393798828
2033-05-12,79.77069091796875
2033-05-13,80.02229309082031
2033-05-14,80.19248962402344
2033-05-15,80.26824951171875
2033-05-16,80.29925537109375
2033-05-17,80.34156799316406
2033-05-18,80.5716552734375
2033-05-19,80.74606323242188
2033-05-20,81.02813720703125
2033-05-21,81.13443756103516
2033-05-22,81.12504577636719
2033-05-23,81.24324035644531
2033-05-24,81.28964233398438
2033-05-25,81.59268951416016
2033-05-26,81.76830291748047
2033-05-27,82.05603790283203
2033-05-28,82.0733413696289
2033-05-29,82.10723876953125
2033-05-30,82.23527526855469
2033-05-31,82.34138488769531
2033-06-01,82.4837646484375
2033-06-02,82.62554168701172
2033-06-03,82.9510498046875
2033-06-04,83.1329345703125
2033-06-05,83.06510925292969
2033-06-06,83.13494873046875
2033-06-07,83.27725982666016
2033-06-08,83.54745483398438
2033-06-09,83.67633056640625
2033-06-10,83.89790344238281
2033-06-11,84.19161224365234
2033-06-12,84.10145568847656
2033-06-13,84.1055908203125
2033-06-14,84.12196350097656
2033-06-15,84.36126708984375
2033-06-16,84.39892578125
2033-06-17,84.64173889160156
2033-06-18,84.75675964355469
2033-06-19,84.68440246582031
2033-06-20,84.75035095214844
2033-06-21,84.66726684570312
2033-06-22,84.82403564453125
2033-06-23,84.85810089111328
2033-06-24,84.9766845703125
2033-06-25,85.04359436035156
2033-06-26,84.92457580566406
2033-06-27,85.0590591430664
2033-06-28,85.01393127441406
2033-06-29,85.09895324707031
2033-06-30,85.20326232910156
2033-07-01,85.32235717773438
2033-07-02,85.29974365234375
2033-07-03,85.2138671875
2033-07-04,85.23159790039062
2033-07-05,85.07626342773438
2033-07-06,85.20115661621094
2033-07-07,85.23295593261719
2033-07-08,85.36170959472656
2033-07-09,85.41230773925781
2033-07-10,85.26948547363281
2033-07-11,85.14752960205078
2033-07-12,85.14222717285156
2033-07-13,85.27665710449219
2033-07-14,85.30233764648438
2033-07-15,85.399658203125
2033-07-16,85.44758605957031
2033-07-17,85.46321105957031
2033-07-18,85.45358276367188
2033-07-19,85.39389038085938
2033-07-20,85.46222686767578
2033-07-21,85.45921325683594
2033-07-22,85.19088745117188
2033-07-23,85.17505645751953
2033-07-24,85.32422637939453
2033-07-25,85.4796142578125
2033-07-26,85.50999450683594
2033-07-27,85.60054016113281
2033-07-28,85.67973327636719
2033-07-29,85.84028625488281
2033-07-30,85.90950012207031
2033-07-31,85.7582015991211
2033-08-01,85.693603515625
2033-08-02,85.71846008300781
2033-08-03,85.77973937988281
2033-08-04,85.87138366699219
2033-08-05,86.06659698486328
2033-08-06,86.13485717773438
2033-08-07,86.05158996582031
2033-08-08,86.19269561767578
2033-08-09,86.19786071777344
2033-08-10,86.25871276855469
2033-08-11,86.2315673828125
2033-08-12,86.32315063476562
2033-08-13,86.35040283203125
2033-08-14,86.22731018066406
2033-08-15,86.19991302490234
2033-08-16,86.04948425292969
2033-08-17,86.16818237304688
2033-08-18,86.19419860839844
2033-08-19,86.04605102539062
2033-08-20,86.0537109375
2033-08-21,85.977294921875
2033-08-22,85.95048522949219
2033-08-23,85.9468994140625
2033-08-24,86.07701110839844
2033-08-25,86.06458282470703
2033-08-26,86.09827423095703
2033-08-27,86.07926940917969
2033-08-28,85.81088256835938
2033-08-29,85.95893859863281
2033-08-30,85.90896606445312
2033-08-31,85.89452362060547
2033-09-01,85.74299621582031
2033-09-02,85.72537231445312
2033-09-03,85.69116973876953
2033-09-04,85.60797882080078
2033-09-05,85.54126739501953
2033-09-06,85.4462890625
2033-09-07,85.53926849365234
2033-09-08,85.48062133789062
2033-09-09,85.52130889892578
2033-09-10,85.57038879394531
2033-09-11,85.42311096191406
2033-09-12,85.29943084716797
2033-09-13,85.15084838867188
2033-09-14,85.15437316894531
2033-09-15,85.11519622802734
2033-09-16,85.12852478027344
2033-09-17,85.06230163574219
2033-09-18,84.89950561523438
2033-09-19,84.77401733398438
2033-09-20,84.65415954589844
2033-09-21,84.70411682128906
2033-09-22,84.65983581542969
2033-09-23,84.61099243164062
2033-09-24,84.55611419677734
2033-09-25,84.40354919433594
2033-09-26,84.30755615234375
2033-09-27,84.17127227783203
2033-09-28,84.19401550292969
2033-09-29,84.16143798828125
2033-09-30,84.16218566894531
2033-10-01,84.0761947631836
2033-10-02,83.82159423828125
2033-10-03,83.69570922851562
2033-10-04,83.60369873046875
2033-10-05,83.58001708984375
2033-10-06,83.45629119873047
2033-10-07,83.45254516601562
2033-10-08,83.33122253417969
2033-10-09,83.24435424804688
2033-10-10,83.05508422851562
2033-10-11,82.7812271118164
2033-10-12,82.73030853271484
2033-10-13,82.53988647460938
2033-10-14,82.43255615234375
2033-10-15,82.13404083251953
2033-10-16,81.84556579589844
2033-10-17,81.5731201171875
2033-10-18,81.27328491210938
2033-10-19,81.26309204101562
2033-10-20,81.19036865234375
2033-10-21,81.15044403076172
2033-10-22,80.97653198242188
2033-10-23,80.78095245361328
2033-10-24,80.54708099365234
2033-10-25,80.25439453125
2033-10-26,80.10731506347656
2033-10-27,79.88821411132812
2033-10-28,79.75994873046875
2033-10-29,79.58535766601562
2033-10-30,79.31253051757812
2033-10-31,78.96621704101562
2033-11-01,78.42544555664062
2033-11-02,78.27362060546875
2033-11-03,78.21955871582031
2033-11-04,78.20904541015625
2033-11-05,78.03943634033203
2033-11-06,77.73739624023438
2033-11-07,77.42250061035156
2033-11-08,77.19120788574219
2033-11-09,77.15792846679688
2033-11-10,77.03045654296875
2033-11-11,76.95848083496094
2033-11-12,76.74929809570312
2033-11-13,76.57814025878906
2033-11-14,76.2975845336914
2033-11-15,76.14529418945312
2033-11-16,76.0826416015625
2033-11-17,76.05149841308594
2033-11-18,75.80642700195312
2033-11-19,75.62335205078125
2033-11-20,75.43636322021484
2033-11-21,75.29743194580078
2033-11-22,75.26969909667969
2033-11-23,75.19830322265625
2033-11-24,75.03274536132812
2033-11-25,74.99420166015625
2033-11-26,74.83909606933594
2033-11-27,74.472900390625
2033-11-28,74.34651184082031
2033-11-29,74.17367553710938
2033-11-30,74.20950317382812
2033-12-01,74.02750396728516
2033-12-02,74.00767517089844
2033-12-03,73.95501708984375
2033-12-04,73.82691192626953
2033-12-05,73.68547058105469
2033-12-06,73.7003173828125
2033-12-07,73.75856018066406
2033-12-08,73.6029052734375
2033-12-09,73.49840545654297
2033-12-10,73.33308410644531
2033-12-11,73.0313720703125
2033-12-12,72.85902404785156
2033-12-13,72.6691665649414
2033-12-14,72.6266098022461
2033-12-15,72.58401489257812
2033-12-16,72.51399993896484
2033-12-17,72.35984802246094
2033-12-18,72.02550506591797
2033-12-19,71.85293579101562
2033-12-20,71.7916488647461
2033-12-21,72.01760864257812
2033-12-22,71.86198425292969
2033-12-23,71.6740493774414
2033-12-24,71.55964660644531
2033-12-25,71.25175476074219
2033-12-26,71.04070281982422
2033-12-27,70.71308135986328
2033-12-28,70.65017700195312
2033-12-29,70.49850463867188
2033-12-30,70.41424560546875
2033-12-31,70.34889221191406
2034-01-01,70.15667724609375
2034-01-02,69.84567260742188
2034-01-03,69.85452270507812
2034-01-04,69.89136505126953
2034-01-05,69.76693725585938
2034-01-06,69.72869873046875
2034-01-07,69.60865020751953
2034-01-08,69.41243743896484
2034-01-09,69.2784423828125
2034-01-10,69.27594757080078
2034-01-11,69.26231384277344
2034-01-12,68.82805633544922
2034-01-13,69.21458435058594
2034-01-14,69.03460693359375
2034-01-15,68.8598861694336
2034-01-16,68.78702545166016
2034-01-17,68.85050964355469
2034-01-18,68.94847106933594
2034-01-19,68.89170837402344
2034-01-20,69.01615905761719
2034-01-21,69.06429290771484
2034-01-22,69.14947509765625
2034-01-23,69.20714569091797
2034-01-24,69.14112854003906
2034-01-25,69.20231628417969
2034-01-26,69.06126403808594
2034-01-27,69.23757934570312
2034-01-28,69.3818359375
2034-01-29,69.43148803710938
2034-01-30,69.5893783569336
2034-01-31,69.57061767578125
2034-02-01,69.68729400634766
2034-02-02,69.7784423828125
2034-02-03,69.99810791015625
2034-02-04,70.1637954711914
2034-02-05,70.15129089355469
2034-02-06,70.28382873535156
2034-02-07,70.31806945800781
