DATE,MEAN_TEMP,DP_TEMP,REL_HUMIDITY,INDEX
2030-01-19,68.53924560546875,62.36044692993164,80.7,68.7
2030-01-20,68.46804809570312,62.2390022277832,80.5,68.6
2030-01-21,68.38776397705078,62.39793014526367,81.2,68.6
2030-01-22,68.77274322509766,62.5209846496582,80.5,69.0
2030-01-23,68.86582946777344,62.65874481201172,80.6,69.1
2030-01-24,68.56613159179688,62.71614074707031,81.6,68.8
2030-01-25,68.63780975341797,62.65925979614258,81.3,68.8
2030-01-26,68.3702163696289,62.66126251220703,82.0,68.6
2030-01-27,68.41053771972656,62.76313781738281,82.2,68.6
2030-01-28,68.58486938476562,63.00192260742188,82.4,68.8
2030-01-29,68.7158432006836,63.10853958129883,82.3,68.9
2030-01-30,68.9863052368164,63.23295593261719,81.9,69.2
2030-01-31,69.09243774414062,63.157840728759766,81.4,69.3
2030-02-01,69.29508972167969,63.42682266235352,81.6,69.5
2030-02-02,69.5120849609375,63.540828704833984,81.4,69.8
2030-02-03,69.63253784179688,63.54117202758789,81.0,69.9
2030-02-04,69.60945129394531,63.63618850708008,81.4,69.9
2030-02-05,69.5274429321289,63.781982421875,82.0,69.8
2030-02-06,69.70001220703125,63.83774566650391,81.7,70.0
2030-02-07,69.8355712890625,63.9070930480957,81.5,70.1
2030-02-08,69.97161865234375,64.20623016357422,82.0,70.2
2030-02-09,70.17091369628906,64.25726318359375,81.6,70.4
2030-02-10,70.21211242675781,64.25662231445312,81.4,70.5
2030-02-11,70.27081298828125,64.35743713378906,81.6,70.6
2030-02-12,70.34590148925781,64.48495483398438,81.7,70.6
2030-02-13,70.51293182373047,64.55496978759766,81.5,70.8
2030-02-14,70.80592346191406,64.55162048339844,80.6,71.1
2030-02-15,71.01968383789062,64.81063842773438,80.8,71.3
2030-02-16,71.08570861816406,64.64567565917969,80.1,71.4
2030-02-17,71.10755920410156,64.631591796875,80.0,71.4
2030-02-18,70.84848022460938,64.75102233886719,81.1,71.1
2030-02-19,70.99594116210938,64.83311462402344,80.9,71.3
2030-02-20,71.31818389892578,64.90142059326172,80.2,71.6
2030-02-21,71.39375305175781,64.90058898925781,80.0,71.7
2030-02-22,71.56291198730469,65.160888671875,80.3,71.9
2030-02-23,71.79373931884766,65.22142028808594,79.8,72.1
2030-02-24,71.91529083251953,65.06202697753906,79.1,72.2
2030-02-25,71.87454223632812,65.15921020507812,79.4,72.2
2030-02-26,71.83490753173828,65.21900939941406,79.7,72.1
2030-02-27,72.00146484375,65.21627044677734,79.3,72.3
2030-02-28,72.10216522216797,65.1197509765625,78.7,72.4
2030-03-01,72.32008361816406,65.2710189819336,78.6,72.6
2030-03-02,72.32313537597656,65.16636657714844,78.3,72.6
2030-03-03,72.23992919921875,65.02519226074219,78.1,72.5
2030-03-04,72.19062805175781,64.92451477050781,78.0,72.5
2030-03-05,72.21420288085938,64.88223266601562,77.8,72.5
2030-03-06,72.44175720214844,64.94532775878906,77.4,72.7
2030-03-07,72.4775390625,64.99102783203125,77.4,72.8
2030-03-08,72.63140869140625,65.21290588378906,77.6,72.9
2030-03-09,72.66091918945312,65.13463592529297,77.3,73.0
2030-03-10,72.61495971679688,65.01374816894531,77.1,72.9
2030-03-11,72.70990753173828,64.94795227050781,76.7,73.0
2030-03-12,72.8187255859375,64.80618286132812,76.0,73.1
2030-03-13,72.97187805175781,64.9562759399414,76.0,73.3
2030-03-14,73.02342224121094,65.0902099609375,76.2,73.3
2030-03-15,73.16535949707031,65.36087036132812,76.6,73.5
2030-03-16,73.2601089477539,65.29875183105469,76.2,73.6
2030-03-17,73.08152770996094,65.21561431884766,76.4,73.4
2030-03-18,72.97096252441406,65.29193115234375,76.9,73.3
2030-03-19,73.10830688476562,65.30157470703125,76.6,73.4
2030-03-20,73.30216979980469,65.26167297363281,76.0,73.6
2030-03-21,73.4141845703125,65.239990234375,75.6,73.7
2030-03-22,73.600830078125,65.55301666259766,76.0,73.9
2030-03-23,73.70852661132812,65.62855529785156,75.9,74.0
2030-03-24,73.77204895019531,65.59642028808594,75.7,74.1
2030-03-25,73.95588684082031,65.43208312988281,74.8,74.3
2030-03-26,73.88420104980469,65.61659240722656,75.4,74.2
2030-03-27,74.06470489501953,65.92216491699219,75.8,74.4
2030-03-28,74.30867004394531,66.057861328125,75.5,74.6
2030-03-29,74.38638305664062,66.38250732421875,76.2,74.7
2030-03-30,74.4382553100586,66.4654769897461,76.3,74.8
2030-03-31,74.68603515625,66.37767028808594,75.4,75.0
2030-04-01,74.61058807373047,66.46710205078125,75.8,75.0
2030-04-02,74.6107177734375,66.62059020996094,76.2,75.0
2030-04-03,74.85293579101562,66.84593200683594,76.2,75.2
2030-04-04,75.10722351074219,66.88835144042969,75.7,75.5
2030-04-05,75.35891723632812,67.13006591796875,75.7,75.8
2030-04-06,75.41664123535156,67.20904541015625,75.7,75.8
2030-04-07,75.38978576660156,67.23026275634766,75.9,75.8
2030-04-08,75.50433349609375,67.39582824707031,76.0,75.9
2030-04-09,75.7032699584961,67.54005432128906,75.9,76.1
2030-04-10,75.91349792480469,67.55607604980469,75.4,76.3
2030-04-11,75.96046447753906,67.64436340332031,75.5,76.4
2030-04-12,76.15641784667969,68.08731079101562,76.2,76.6
2030-04-13,76.24623107910156,68.19026184082031,76.2,76.7
2030-04-14,76.278564453125,68.21023559570312,76.2,76.7
2030-04-15,76.46144104003906,68.32130432128906,76.0,76.9
2030-04-16,76.53147888183594,68.42268371582031,76.1,77.0
2030-04-17,76.71412658691406,68.39007568359375,75.6,77.2
2030-04-18,76.7711410522461,68.4599838256836,75.6,77.2
2030-04-19,76.96553039550781,68.84588623046875,76.1,77.5
2030-04-20,77.10818481445312,68.74237060546875,75.5,77.6
2030-04-21,77.16669464111328,69.09963989257812,76.3,77.7
2030-04-22,77.25526428222656,69.20599365234375,76.3,77.8
2030-04-23,77.0965576171875,69.1675033569336,76.6,77.6
2030-04-24,77.31327819824219,69.2889633178711,76.4,77.8
2030-04-25,77.4649658203125,69.43511962890625,76.4,78.0
2030-04-26,77.72142028808594,69.70697021484375,76.4,78.3
2030-04-27,77.86088562011719,69.81480407714844,76.4,78.4
2030-04-28,77.87271881103516,69.78022766113281,76.3,78.4
2030-04-29,77.91545104980469,69.84346008300781,76.3,78.5
2030-04-30,77.956298828125,69.85340881347656,76.2,78.5
2030-05-01,78.1797103881836,69.97148132324219,76.0,78.7
2030-05-02,78.42665100097656,70.14859771728516,75.8,79.0
2030-05-03,78.61038970947266,70.47753143310547,76.2,79.2
2030-05-04,78.67335510253906,70.55052185058594,76.2,79.2
2030-05-05,78.69258880615234,70.69354248046875,76.6,79.3
2030-05-06,78.7320327758789,70.79126739501953,76.7,79.3
2030-05-07,78.779052734375,70.7604751586914,76.5,79.4
2030-05-08,79.19856262207031,70.875,75.8,79.8
2030-05-09,79.46853637695312,71.058349609375,75.6,82.7
2030-05-10,79.6708984375,71.52607727050781,76.3,83.1
2030-05-11,79.7570571899414,71.598876953125,76.3,83.3
2030-05-12,79.69361877441406,71.57630157470703,76.4,83.2
2030-05-13,79.70639038085938,71.81076049804688,76.9,83.3
2030-05-14,79.86643981933594,71.86676025390625,76.7,83.5
2030-05-15,80.0152587890625,71.99868774414062,76.6,83.8
2030-05-16,80.10006713867188,72.12841796875,76.8,84.0
2030-05-17,80.31166076660156,72.48441314697266,77.2,84.5
2030-05-18,80.45733642578125,72.71012878417969,77.4,84.8
2030-05-19,80.46292877197266,72.82414245605469,77.7,84.9
2030-05-20,80.50599670410156,72.98108673095703,78.0,85.0
2030-05-21,80.63453674316406,73.05274963378906,77.8,85.2
2030-05-22,80.93537902832031,73.28119659423828,77.7,85.9
2030-05-23,81.11784362792969,73.5361328125,77.9,86.3
2030-05-24,81.34783172607422,73.94731140136719,78.4,86.9
2030-05-25,81.47074890136719,74.17153930664062,78.6,87.2
2030-05-26,81.48936462402344,73.94322204589844,78.0,87.1
2030-05-27,81.56922149658203,74.12687683105469,78.3,87.4
2030-05-28,81.66195678710938,74.42613983154297,78.8,87.7
2030-05-29,81.88310241699219,74.74821472167969,79.1,88.3
2030-05-30,81.98165130615234,75.01596069335938,79.6,88.6
2030-05-31,82.26067352294922,75.40618133544922,79.9,89.4
2030-06-01,82.5822525024414,75.58963012695312,79.5,90.1
2030-06-02,82.49939727783203,75.63958740234375,79.9,90.0
2030-06-03,82.681396484375,75.8390121459961,79.9,90.5
2030-06-04,82.76133728027344,75.99729919433594,80.1,90.7
2030-06-05,82.955322265625,76.23056030273438,80.3,91.3
2030-06-06,83.04915618896484,76.45024871826172,80.6,91.6
2030-06-07,83.17312622070312,76.73179626464844,81.0,92.1
2030-06-08,83.27936553955078,76.99082946777344,81.5,92.5
2030-06-09,83.17259216308594,77.04293060302734,81.9,92.4
2030-06-10,83.30328369140625,77.41183471679688,82.5,93.0
2030-06-11,83.45046997070312,77.66981506347656,82.8,93.5
2030-06-12,83.64869689941406,77.98092651367188,83.2,94.2
2030-06-13,83.80001831054688,78.13020324707031,83.2,94.6
2030-06-14,84.03958129882812,78.21197509765625,82.8,95.2
2030-06-15,84.29740142822266,78.41893768310547,82.6,95.9
2030-06-16,84.25082397460938,78.29380798339844,82.4,95.6
2030-06-17,84.23184967041016,78.23396301269531,82.3,95.5
2030-06-18,84.25643157958984,78.2695083618164,82.3,95.6
2030-06-19,84.36001586914062,78.4007568359375,82.4,96.0
2030-06-20,84.37016296386719,78.46110534667969,82.6,96.1
2030-06-21,84.52074432373047,78.68125915527344,82.8,96.6
2030-06-22,84.46878051757812,78.70637512207031,83.0,96.5
2030-06-23,84.36972045898438,78.60240173339844,82.9,96.2
2030-06-24,84.41211700439453,78.65619659423828,83.0,96.4
2030-06-25,84.44253540039062,78.34239196777344,82.0,96.0
2030-06-26,84.60990905761719,78.37094116210938,81.7,96.4
2030-06-27,84.68790435791016,78.52604675292969,81.9,96.7
2030-06-28,84.86492919921875,78.7989501953125,82.2,97.4
2030-06-29,84.94691467285156,78.7733154296875,81.9,97.5
2030-06-30,84.84120178222656,78.6086654663086,81.7,97.1
2030-07-01,84.91145324707031,78.60750579833984,81.5,97.2
2030-07-02,84.84761047363281,78.58515930175781,81.6,97.1
2030-07-03,84.73652648925781,78.60968780517578,82.0,96.9
2030-07-04,84.73320770263672,78.57623291015625,81.9,96.9
2030-07-05,84.89061737060547,78.78874206542969,82.1,97.4
2030-07-06,84.90708923339844,78.5325927734375,81.3,97.1
2030-07-07,85.00395202636719,78.438720703125,80.8,97.2
2030-07-08,85.29940032958984,78.52084350585938,80.3,97.8
2030-07-09,85.14445495605469,78.43546295166016,80.5,97.5
2030-07-10,85.3329849243164,78.49394226074219,80.1,97.8
2030-07-11,85.24124145507812,78.47503662109375,80.3,97.7
2030-07-12,85.29014587402344,78.66880798339844,80.7,98.0
2030-07-13,85.27090454101562,78.51068115234375,80.3,97.7
2030-07-14,85.05496978759766,78.44488525390625,80.7,97.3
2030-07-15,84.99583435058594,78.46867370605469,80.9,97.2
2030-07-16,85.18861389160156,78.50274658203125,80.5,97.6
2030-07-17,85.30555725097656,78.56068420410156,80.4,97.9
2030-07-18,85.2081298828125,78.49838256835938,80.5,97.7
2030-07-19,85.35015869140625,78.67998504638672,80.6,98.1
2030-07-20,85.40850067138672,79.10169982910156,81.6,98.8
2030-07-21,85.30829620361328,79.4228515625,82.7,99.0
2030-07-22,85.23760986328125,79.321044921875,82.6,98.7
2030-07-23,85.88919067382812,79.16637420654297,80.5,99.7
2030-07-24,85.98407745361328,79.18450164794922,80.3,99.9
2030-07-25,85.80272674560547,79.1388931274414,80.6,99.5
2030-07-26,85.75614929199219,79.3022689819336,81.2,99.7
2030-07-27,85.77828979492188,79.23953247070312,81.0,99.6
2030-07-28,85.89297485351562,79.19804382324219,80.6,99.8
2030-07-29,86.05526733398438,79.22058868408203,80.2,100.1
2030-07-30,86.127197265625,79.23466491699219,80.1,100.2
2030-07-31,86.1585693359375,79.40569305419922,80.4,100.5
2030-08-01,85.97164154052734,79.70652770996094,81.7,100.6
2030-08-02,86.10910034179688,79.85600280761719,81.7,101.0
2030-08-03,86.06803894042969,79.67768096923828,81.4,100.7
2030-08-04,85.94027709960938,79.1502456665039,80.3,99.8
2030-08-05,85.87580871582031,79.1632080078125,80.5,99.7
2030-08-06,85.99249267578125,79.30870056152344,80.6,100.1
2030-08-07,86.01814270019531,79.51434326171875,81.1,100.4
2030-08-08,86.01475524902344,79.59573364257812,81.3,100.5
2030-08-09,86.12334442138672,79.75050354003906,81.4,100.9
2030-08-10,86.1085433959961,79.69580841064453,81.3,100.8
2030-08-11,85.9501953125,79.57414245605469,81.4,100.4
2030-08-12,85.94766235351562,79.65391540527344,81.6,100.5
2030-08-13,85.9503173828125,79.81472778320312,82.1,100.7
2030-08-14,86.22931671142578,79.92178344726562,81.6,101.4
2030-08-15,86.15080261230469,79.9610595703125,81.9,101.3
2030-08-16,86.19514465332031,80.00829315185547,81.9,101.4
2030-08-17,86.19317626953125,79.93026733398438,81.7,101.3
2030-08-18,86.04608154296875,79.79244995117188,81.7,100.8
2030-08-19,85.85514068603516,79.71600341796875,82.0,100.4
2030-08-20,85.85594177246094,79.66667938232422,81.9,100.3
2030-08-21,86.20170593261719,79.61370849609375,80.9,100.9
2030-08-22,86.13056945800781,79.66534423828125,81.2,100.8
2030-08-23,86.10043334960938,79.8322525024414,81.7,101.0
2030-08-24,85.99947357177734,79.7530517578125,81.8,100.7
2030-08-25,85.85908508300781,79.5921630859375,81.7,100.2
2030-08-26,85.74215698242188,79.55525970458984,81.9,100.0
2030-08-27,85.66627502441406,79.58538055419922,82.2,99.9
2030-08-28,85.74639892578125,79.56350708007812,81.9,100.0
2030-08-29,85.6524658203125,79.57977294921875,82.2,99.8
2030-08-30,85.67575073242188,79.47714233398438,81.9,99.8
2030-08-31,85.64303588867188,79.47138977050781,81.9,99.7
2030-09-01,85.45962524414062,79.42828369140625,82.3,99.3
2030-09-02,85.32470703125,79.53340911865234,82.9,99.1
2030-09-03,85.27226257324219,79.46363830566406,82.9,99.0
2030-09-04,85.37980651855469,79.5760498046875,82.9,99.3
2030-09-05,85.27921295166016,79.50443267822266,83.0,99.0
2030-09-06,85.28947448730469,79.662109375,83.4,99.3
2030-09-07,85.23457336425781,79.52477264404297,83.2,99.0
2030-09-08,85.16459655761719,79.04814147949219,82.1,98.3
2030-09-09,85.06199645996094,78.92157745361328,82.0,97.9
2030-09-10,84.96626281738281,78.96179962158203,82.3,97.7
2030-09-11,85.02073669433594,78.906494140625,82.0,97.8
2030-09-12,84.75822448730469,78.90914916992188,82.7,97.3
2030-09-13,84.85136413574219,79.08679962158203,83.0,97.7
2030-09-14,84.85212707519531,78.99551391601562,82.7,97.6
2030-09-15,84.59336853027344,78.88296508789062,83.1,97.0
2030-09-16,84.42378234863281,78.85977172851562,83.5,96.6
2030-09-17,84.44629669189453,78.83448791503906,83.4,96.6
2030-09-18,84.449462890625,78.89584350585938,83.5,96.7
2030-09-19,84.4415283203125,79.0943374633789,84.1,96.9
2030-09-20,84.50618743896484,78.93362426757812,83.5,96.9
2030-09-21,84.46349334716797,78.79957580566406,83.2,96.6
2030-09-22,84.33258819580078,78.72456359863281,83.4,96.3
2030-09-23,84.20338439941406,78.74588775634766,83.8,96.1
2030-09-24,84.08251953125,78.67797088623047,83.9,95.7
2030-09-25,84.13526916503906,78.90538024902344,84.4,96.1
2030-09-26,84.4250259399414,78.84251403808594,83.5,96.6
2030-09-27,84.40974426269531,78.88204956054688,83.6,96.6
2030-09-28,84.26438903808594,78.712890625,83.5,96.1
2030-09-29,84.01654052734375,78.44950866699219,83.5,95.4
2030-09-30,83.9948959350586,78.36192321777344,83.3,95.2
2030-10-01,84.04496765136719,78.27548217773438,82.9,95.2
2030-10-02,84.00112915039062,78.12332916259766,82.6,95.0
2030-10-03,83.7646484375,78.12896728515625,83.3,94.6
2030-10-04,83.55322265625,78.23505401611328,84.1,94.2
2030-10-05,83.42608642578125,78.04444885253906,83.9,93.8
2030-10-06,83.21449279785156,77.781494140625,83.8,93.1
2030-10-07,83.12181091308594,77.66030883789062,83.7,92.8
2030-10-08,82.97026062011719,77.52445220947266,83.7,92.4
2030-10-09,82.87837982177734,77.43754577636719,83.7,92.2
2030-10-10,82.74827575683594,77.26870727539062,83.6,91.8
2030-10-11,82.71366882324219,77.30809020996094,83.8,91.7
2030-10-12,82.55562591552734,77.07920837402344,83.6,91.2
2030-10-13,82.31175994873047,76.78888702392578,83.5,90.5
2030-10-14,82.12782287597656,76.55770874023438,83.3,90.0
2030-10-15,81.94818115234375,76.31727600097656,83.2,89.5
2030-10-16,81.84422302246094,76.09933471679688,82.8,89.1
2030-10-17,81.64767456054688,75.9390869140625,82.9,88.6
2030-10-18,81.54005432128906,75.98135375976562,83.3,88.4
2030-10-19,81.4322509765625,75.74928283691406,83.0,88.1
2030-10-20,81.14518737792969,75.41571044921875,82.8,87.3
2030-10-21,80.8912124633789,75.1260986328125,82.7,86.7
2030-10-22,80.40874481201172,74.87696838378906,83.3,85.6
2030-10-23,80.45652770996094,74.7198486328125,82.8,85.7
2030-10-24,80.29978942871094,74.63362884521484,83.0,85.3
2030-10-25,80.24591827392578,74.6009521484375,83.0,85.2
2030-10-26,80.01290893554688,74.2957992553711,82.8,84.6
2030-10-27,79.65966796875,73.83674621582031,82.5,83.8
2030-10-28,79.46769714355469,73.51652526855469,82.1,83.3
2030-10-29,79.32266235351562,73.25234985351562,81.8,83.0
2030-10-30,79.2400131225586,73.01138305664062,81.3,80.0
2030-10-31,79.03733825683594,72.63371276855469,80.8,79.7
2030-11-01,78.88570404052734,72.69535827636719,81.4,79.6
2030-11-02,78.59861755371094,72.48392486572266,81.6,79.3
2030-11-03,78.24441528320312,72.14947509765625,81.6,78.9
2030-11-04,77.99519348144531,72.07777404785156,82.1,78.7
2030-11-05,77.76600646972656,71.68377685546875,81.6,78.4
2030-11-06,77.64007568359375,71.4761962890625,81.4,78.3
2030-11-07,77.52301025390625,71.05376434326172,80.6,78.1
2030-11-08,77.41261291503906,71.12457275390625,81.0,78.0
2030-11-09,77.23588562011719,71.0079116821289,81.2,77.9
2030-11-10,77.08763885498047,70.3448715209961,79.8,77.7
2030-11-11,76.83061218261719,70.38388061523438,80.6,77.4
2030-11-12,76.54035186767578,70.09523010253906,80.5,77.1
2030-11-13,76.3674545288086,69.96510314941406,80.6,76.9
2030-11-14,76.12773132324219,69.9842529296875,81.3,76.7
2030-11-15,76.14688110351562,70.16581726074219,81.8,76.7
2030-11-16,75.98030090332031,70.05223083496094,81.9,76.6
2030-11-17,75.69810485839844,69.67387390136719,81.6,76.3
2030-11-18,75.51392364501953,69.47023010253906,81.6,76.1
2030-11-19,75.36062622070312,69.37171936035156,81.7,75.9
2030-11-20,75.29627990722656,69.35421752929688,81.8,75.8
2030-11-21,75.16360473632812,69.0397720336914,81.3,75.7
2030-11-22,75.12741088867188,69.0178451538086,81.4,75.6
2030-11-23,74.98902130126953,68.99818420410156,81.7,75.5
2030-11-24,74.74534606933594,69.10499572753906,82.7,75.3
2030-11-25,74.57255554199219,69.11119079589844,83.2,75.1
2030-11-26,74.41450500488281,69.02647399902344,83.4,74.9
2030-11-27,74.40228271484375,68.93942260742188,83.1,74.9
2030-11-28,74.30699920654297,68.88752746582031,83.3,74.8
2030-11-29,74.26121520996094,69.05171966552734,83.9,74.8
2030-11-30,74.17877197265625,69.01856231689453,84.0,74.7
2030-12-01,73.99392700195312,68.79364013671875,83.9,74.5
2030-12-02,73.84012603759766,68.67274475097656,83.9,74.4
2030-12-03,73.63175964355469,68.40227508544922,83.8,74.1
2030-12-04,73.67820739746094,68.40631103515625,83.6,74.2
2030-12-05,73.52484130859375,68.35214233398438,83.9,74.0
2030-12-06,73.47824096679688,68.57733154296875,84.7,74.0
2030-12-07,73.32954406738281,68.51338195800781,84.9,73.8
2030-12-08,73.10165405273438,68.34475708007812,85.1,73.6
2030-12-09,72.97186279296875,68.1937026977539,85.0,73.5
2030-12-10,72.85997772216797,68.05178833007812,84.9,73.3
2030-12-11,72.8642578125,67.78804016113281,84.1,73.3
2030-12-12,72.6204833984375,67.71810913085938,84.6,73.1
2030-12-13,72.59722137451172,67.85769653320312,85.1,73.1
2030-12-14,72.42401123046875,67.73576354980469,85.3,72.9
2030-12-15,72.41050720214844,67.28822326660156,84.0,72.9
2030-12-16,72.24555206298828,67.34811401367188,84.6,72.7
2030-12-17,71.99588012695312,67.15225219726562,84.8,72.4
2030-12-18,71.91004943847656,67.06349182128906,84.8,72.3
2030-12-19,72.01543426513672,66.90507507324219,84.0,72.4
2030-12-20,71.9825439453125,66.85286712646484,83.9,72.4
2030-12-21,71.75350952148438,66.62220764160156,83.9,72.2
2030-12-22,71.46339416503906,66.27731323242188,83.7,71.9
2030-12-23,71.15156555175781,66.09881591796875,84.1,71.5
2030-12-24,70.94477081298828,65.91883850097656,84.2,71.3
2030-12-25,70.88912200927734,65.94247436523438,84.4,71.3
2030-12-26,70.73927307128906,65.76853942871094,84.3,71.1
2030-12-27,70.88330078125,65.73857116699219,83.8,71.2
2030-12-28,70.770751953125,65.53595733642578,83.6,71.1
2030-12-29,70.45314025878906,65.23097229003906,83.6,70.8
2030-12-30,70.21442413330078,64.98019409179688,83.5,70.5
2030-12-31,70.04764556884766,64.70872497558594,83.2,70.4
2031-01-01,70.00086975097656,64.60377502441406,83.0,70.3
2031-01-02,69.83135986328125,64.40331268310547,82.9,70.1
2031-01-03,69.796630859375,64.41363525390625,83.1,70.1
2031-01-04,69.8026123046875,64.14381408691406,82.3,70.1
2031-01-05,69.6383056640625,63.69188690185547,81.4,69.9
2031-01-06,69.42208099365234,63.54474639892578,81.6,69.7
2031-01-07,69.30067443847656,63.492183685302734,81.8,69.5
2031-01-08,69.30101013183594,63.395294189453125,81.5,69.5
2031-01-09,69.1285400390625,63.32450866699219,81.8,69.4
2031-01-10,69.2723388671875,63.59579086303711,82.2,69.5
2031-01-11,69.12144470214844,63.547401428222656,82.5,69.4
2031-01-12,68.88385772705078,63.17177963256836,82.1,69.1
2031-01-13,68.79009246826172,62.95743179321289,81.7,69.0
2031-01-14,68.69750213623047,62.9944953918457,82.1,68.9
2031-01-15,68.87147521972656,63.09479522705078,81.9,69.1
2031-01-16,68.84029388427734,62.99868392944336,81.7,69.1
2031-01-17,68.77982330322266,63.21004486083984,82.5,69.0
2031-01-18,68.7033462524414,63.177879333496094,82.6,68.9
2031-01-19,68.86264038085938,62.91868209838867,81.4,69.1
2031-01-20,68.81244659423828,62.85708618164063,81.3,69.0
2031-01-21,68.86206817626953,62.931922912597656,81.4,69.1
2031-01-22,68.91495513916016,62.999488830566406,81.5,69.1
2031-01-23,68.82746124267578,62.97132110595703,81.6,69.0
2031-01-24,68.90254211425781,63.17108154296875,82.0,69.1
2031-01-25,68.96381378173828,63.26514053344727,82.1,69.2
2031-01-26,68.97370910644531,63.11412048339844,81.6,69.2
2031-01-27,68.94242858886719,63.14872360229492,81.8,69.2
2031-01-28,68.94850158691406,63.24951171875,82.1,69.2
2031-01-29,69.12010192871094,63.22115707397461,81.5,69.3
2031-01-30,69.13687896728516,63.30913543701172,81.7,69.4
2031-01-31,69.42198181152344,63.65705108642578,81.9,69.7
2031-02-01,69.60331726074219,63.723026275634766,81.6,69.9
2031-02-02,69.51214599609375,63.77802276611328,82.0,69.8
2031-02-03,69.64845275878906,63.98931503295898,82.3,69.9
2031-02-04,69.77135467529297,64.03089904785156,82.0,70.0
2031-02-05,69.89250183105469,64.08951568603516,81.9,70.2
2031-02-06,69.92140197753906,64.05325317382812,81.7,70.2
2031-02-07,70.16152954101562,64.31391906738281,81.8,70.4
2031-02-08,70.28526306152344,64.98086547851562,83.3,70.6
2031-02-09,70.33010864257812,64.92169189453125,83.0,70.6
2031-02-10,70.380126953125,64.76734161376953,82.4,70.7
2031-02-11,70.46076965332031,64.71537780761719,82.1,70.8
2031-02-12,70.68372344970703,65.7928695678711,84.6,71.1
2031-02-13,70.5866470336914,65.66139221191406,84.4,70.9
2031-02-14,70.78604125976562,65.50045776367188,83.4,71.1
2031-02-15,71.1788558959961,65.50186157226562,82.3,71.5
2031-02-16,71.19583892822266,65.1455078125,81.3,71.5
2031-02-17,71.12112426757812,65.05982971191406,81.2,71.4
2031-02-18,71.15042114257812,65.38676452636719,82.1,71.5
2031-02-19,71.3322525024414,65.46553039550781,81.8,71.7
2031-02-20,71.47511291503906,65.37118530273438,81.1,71.8
2031-02-21,71.64375305175781,65.47923278808594,81.0,72.0
2031-02-22,71.73797607421875,65.48129272460938,80.7,72.1
2031-02-23,71.77635192871094,65.66789245605469,81.1,72.1
2031-02-24,71.76081848144531,65.65469360351562,81.1,72.1
2031-02-25,71.78158569335938,65.53120422363281,80.7,72.1
2031-02-26,71.9574966430664,65.52232360839844,80.2,72.3
2031-02-27,72.01241302490234,65.53047180175781,80.1,72.3
2031-02-28,72.18693542480469,65.75275421142578,80.2,72.5
2031-03-01,72.30624389648438,65.48101806640625,79.2,72.6
2031-03-02,72.25579833984375,65.41831970214844,79.1,72.6
2031-03-03,72.29763793945312,65.46695709228516,79.2,72.6
2031-03-04,72.32083129882812,65.34735870361328,78.8,72.6
2031-03-05,72.44821166992188,65.31443786621094,78.3,72.8
2031-03-06,72.52043151855469,65.286865234375,78.1,72.8
2031-03-07,72.80784606933594,65.45305633544922,77.8,73.1
2031-03-08,72.84766387939453,65.37069702148438,77.4,73.2
2031-03-09,72.76573181152344,65.28707885742188,77.4,73.1
2031-03-10,72.79369354248047,65.06889343261719,76.8,73.1
2031-03-11,72.8031005859375,65.06829833984375,76.8,73.1
2031-03-12,72.87385559082031,65.21402740478516,77.0,73.2
2031-03-13,72.90029907226562,65.30337524414062,77.1,73.2
2031-03-14,73.11613464355469,65.53894805908203,77.2,73.4
2031-03-15,73.23882293701172,65.60916137695312,77.1,73.6
2031-03-16,73.25267028808594,65.14363098144531,75.8,73.5
2031-03-17,73.24906921386719,65.1880111694336,75.9,73.5
2031-03-18,73.16189575195312,65.39488220214844,76.7,73.5
2031-03-19,73.3758544921875,65.5579833984375,76.6,73.7
2031-03-20,73.4312744140625,65.52055358886719,76.3,73.7
2031-03-21,73.63633728027344,65.72061157226562,76.3,74.0
2031-03-22,73.80725860595703,65.83592224121094,76.2,74.1
2031-03-23,73.83729553222656,65.75009155273438,75.9,74.2
2031-03-24,73.87451934814453,65.82052612304688,76.0,74.2
2031-03-25,73.99604034423828,66.04804992675781,76.3,74.3
2031-03-26,74.19278717041016,66.17724609375,76.1,74.5
2031-03-27,74.29556274414062,66.20051574707031,75.9,74.6
2031-03-28,74.43572998046875,66.40214538574219,76.1,74.8
2031-03-29,74.35118103027344,66.29832458496094,76.0,74.7
2031-03-30,74.42134857177734,66.37797546386719,76.1,74.8
2031-03-31,74.51203918457031,66.66548156738281,76.6,74.9
2031-04-01,74.57344818115234,66.31523895263672,75.5,74.9
2031-04-02,74.87886810302734,66.46705627441406,75.2,75.2
2031-04-03,75.03538513183594,66.75212860107422,75.5,75.4
2031-04-04,75.40140533447266,67.07664489746094,75.4,75.8
2031-04-05,75.49278259277344,67.0141830444336,75.0,75.9
2031-04-06,75.45034790039062,67.16703796386719,75.5,75.8
2031-04-07,75.28137969970703,67.5361557006836,76.9,75.7
2031-04-08,75.557373046875,67.67192840576172,76.6,76.0
2031-04-09,75.73287963867188,67.8250732421875,76.6,76.2
2031-04-10,75.87509155273438,67.93355560302734,76.5,76.3
2031-04-11,76.05774688720703,68.26042175292969,76.9,76.5
2031-04-12,76.25430297851562,68.23858642578125,76.3,76.7
2031-04-13,76.3153076171875,68.21578979492188,76.1,76.8
2031-04-14,76.36637115478516,68.45133209228516,76.6,76.8
2031-04-15,76.56580352783203,68.43649291992188,76.0,77.0
