COUNTY,LONG,LAT,ELEV,DATE,RAINFALL,TMIN,TMEAN,TMAX,TDMEAN,VPDMIN,VPDMAX,MONTH_YEAR,YEAR,MONTH_YEAR_STR,YEAR_STR,TMIN_INDEX,TMAX_INDEX,TMEAN_INDEX,REL_HUMIDITY
Miami-Dade,-80.5684,25.6148,7.0,1995-01-05,0.34,59.1,69.4,79.7,61.5,0.0,13.36,1995-01,1995,1995-01,1995,58.7,83.1,69.5,76.0
Miami-Dade,-80.5684,25.6148,7.0,1995-01-06,0.0,59.5,67.7,76.0,60.5,0.89,10.51,1995-01,1995,1995-01,1995,59.2,76.5,67.8,77.8
Miami-Dade,-80.5684,25.6148,7.0,1995-01-07,0.4,67.2,73.9,80.6,69.2,1.98,10.85,1995-01,1995,1995-01,1995,67.4,86.5,74.4,85.3
Miami-Dade,-80.5684,25.6148,7.0,1995-01-08,0.26,57.1,70.1,83.1,64.5,0.33,17.31,1995-01,1995,1995-01,1995,56.7,92.4,70.4,82.5
Miami-Dade,-80.5684,25.6148,7.0,1995-01-09,0.0,49.4,59.6,69.8,51.4,0.08,12.94,1995-01,1995,1995-01,1995,48.5,69.9,59.2,74.3
Miami-Dade,-80.5684,25.6148,7.0,1995-01-10,0.0,48.4,60.1,71.8,47.3,0.93,15.87,1995-01,1995,1995-01,1995,47.1,71.7,59.4,62.6
Miami-Dade,-80.5684,25.6148,7.0,1995-01-11,0.0,51.1,62.4,73.8,54.3,0.28,14.21,1995-01,1995,1995-01,1995,50.3,74.1,62.1,74.8
Miami-Dade,-80.5684,25.6148,7.0,1995-01-12,0.0,55.3,66.1,76.9,56.9,0.77,16.46,1995-01,1995,1995-01,1995,54.6,77.3,66.0,72.3
Miami-Dade,-80.5684,25.6148,7.0,1995-01-13,0.0,59.8,69.3,78.8,62.0,1.22,15.47,1995-01,1995,1995-01,1995,59.5,79.4,69.4,77.6
Miami-Dade,-80.5684,25.6148,7.0,1995-01-14,0.29,67.7,74.0,80.2,66.2,2.86,14.61,1995-01,1995,1995-01,1995,67.7,84.2,74.4,76.7
Miami-Dade,-80.5684,25.6148,7.0,1995-01-15,0.45,60.6,68.7,76.7,65.6,0.62,6.51,1995-01,1995,1995-01,1995,60.6,77.5,69.1,89.9
Miami-Dade,-80.5684,25.6148,7.0,1995-01-16,0.02,54.4,65.9,77.3,58.6,0.44,18.99,1995-01,1995,1995-01,1995,53.8,77.8,65.9,77.3
Miami-Dade,-80.5684,25.6148,7.0,1995-01-17,0.0,49.4,61.2,73.0,54.1,0.0,13.87,1995-01,1995,1995-01,1995,48.5,73.3,60.9,77.5
Miami-Dade,-80.5684,25.6148,7.0,1995-01-18,0.0,50.4,62.1,73.7,54.3,0.13,16.05,1995-01,1995,1995-01,1995,49.5,74.0,61.8,75.6
Miami-Dade,-80.5684,25.6148,7.0,1995-01-19,0.0,55.7,66.7,77.7,58.1,1.15,14.59,1995-01,1995,1995-01,1995,55.1,78.2,66.6,73.9
Miami-Dade,-80.5684,25.6148,7.0,1995-01-20,0.0,56.0,67.1,78.1,59.0,1.26,15.2,1995-01,1995,1995-01,1995,55.4,78.6,67.1,75.3
Miami-Dade,-80.5684,25.6148,7.0,1995-01-21,0.0,50.4,59.6,68.9,48.8,1.07,13.73,1995-01,1995,1995-01,1995,49.4,68.8,59.0,67.4
Miami-Dade,-80.5684,25.6148,7.0,1995-01-22,0.0,52.0,61.1,70.1,49.1,1.59,12.9,1995-01,1995,1995-01,1995,51.0,70.0,60.5,64.7
Miami-Dade,-80.5684,25.6148,7.0,1995-01-23,0.0,49.7,61.1,72.4,47.5,0.78,17.65,1995-01,1995,1995-01,1995,48.5,72.3,60.4,60.9
Miami-Dade,-80.5684,25.6148,7.0,1995-01-24,0.0,48.8,64.1,79.4,57.4,0.94,14.81,1995-01,1995,1995-01,1995,47.9,82.9,64.0,78.9
Miami-Dade,-80.5684,25.6148,7.0,1995-01-25,0.0,42.1,53.7,65.2,36.5,1.6,12.9,1995-01,1995,1995-01,1995,40.3,64.5,52.5,52.0
Miami-Dade,-80.5684,25.6148,7.0,1995-01-26,0.0,43.6,56.2,68.7,38.9,1.27,16.83,1995-01,1995,1995-01,1995,41.9,68.2,55.1,52.2
Miami-Dade,-80.5684,25.6148,7.0,1995-01-27,0.0,43.1,57.9,72.7,40.7,0.94,18.8,1995-01,1995,1995-01,1995,41.3,72.4,56.9,52.6
Miami-Dade,-80.5684,25.6148,7.0,1995-01-28,0.0,50.3,62.9,75.5,51.9,0.8,17.66,1995-01,1995,1995-01,1995,49.2,75.7,62.5,67.3
Miami-Dade,-80.5684,25.6148,7.0,1995-01-29,0.0,58.4,69.3,80.3,63.2,0.14,16.0,1995-01,1995,1995-01,1995,58.1,85.0,69.5,81.0
Miami-Dade,-80.5684,25.6148,7.0,1995-01-30,0.22,64.3,73.1,81.9,66.8,0.58,16.47,1995-01,1995,1995-01,1995,64.3,88.7,73.5,80.7
Miami-Dade,-80.5684,25.6148,7.0,1995-01-31,0.2,51.0,61.5,72.0,56.4,0.41,6.16,1995-01,1995,1995-01,1995,50.4,72.4,61.4,83.3
Miami-Dade,-80.5684,25.6148,7.0,1995-02-01,0.0,48.1,56.8,65.4,47.6,0.66,10.42,1995-02,1995,1995-02,1995,47.0,65.2,56.2,71.3
Miami-Dade,-80.5684,25.6148,7.0,1995-02-02,0.0,47.4,57.6,67.8,50.5,0.06,10.99,1995-02,1995,1995-02,1995,46.4,67.9,57.1,77.2
Miami-Dade,-80.5684,25.6148,7.0,1995-02-03,0.0,49.3,61.2,73.2,54.1,0.1,14.23,1995-02,1995,1995-02,1995,48.4,73.5,60.9,77.5
Miami-Dade,-80.5684,25.6148,7.0,1995-02-04,0.01,52.6,64.2,75.8,57.8,0.08,15.95,1995-02,1995,1995-02,1995,52.0,76.3,64.1,79.7
Miami-Dade,-80.5684,25.6148,7.0,1995-02-05,0.11,45.6,58.4,71.2,49.5,0.46,13.16,1995-02,1995,1995-02,1995,44.4,71.3,57.9,72.2
Miami-Dade,-80.5684,25.6148,7.0,1995-02-06,0.0,48.7,58.3,67.9,49.8,0.6,11.05,1995-02,1995,1995-02,1995,47.7,67.9,57.8,73.3
Miami-Dade,-80.5684,25.6148,7.0,1995-02-07,0.0,41.5,53.5,65.4,42.7,0.14,13.81,1995-02,1995,1995-02,1995,40.0,65.1,52.6,66.7
Miami-Dade,-80.5684,25.6148,7.0,1995-02-08,0.0,46.2,59.5,72.9,50.7,0.75,16.61,1995-02,1995,1995-02,1995,45.1,73.1,59.0,72.6
Miami-Dade,-80.5684,25.6148,7.0,1995-02-09,0.0,37.4,51.0,64.6,38.7,2.33,9.58,1995-02,1995,1995-02,1995,35.6,64.2,49.9,62.6
Miami-Dade,-80.5684,25.6148,7.0,1995-02-10,0.0,40.1,53.2,66.4,44.6,0.41,12.14,1995-02,1995,1995-02,1995,38.7,66.3,52.4,72.5
Miami-Dade,-80.5684,25.6148,7.0,1995-02-11,0.0,48.6,61.2,73.9,56.1,0.46,13.84,1995-02,1995,1995-02,1995,47.8,74.4,61.1,83.3
Miami-Dade,-80.5684,25.6148,7.0,1995-02-12,0.0,60.9,71.1,81.4,69.0,0.0,13.5,1995-02,1995,1995-02,1995,61.0,91.3,71.7,93.1
Miami-Dade,-80.5684,25.6148,7.0,1995-02-13,0.02,64.9,74.9,84.8,69.8,0.39,16.85,1995-02,1995,1995-02,1995,65.0,98.1,75.5,84.2
Miami-Dade,-80.5684,25.6148,7.0,1995-02-14,0.11,63.5,73.3,83.1,69.2,0.0,13.32,1995-02,1995,1995-02,1995,63.6,94.1,73.9,87.0
Miami-Dade,-80.5684,25.6148,7.0,1995-02-15,0.0,64.8,73.9,83.0,68.6,0.33,14.88,1995-02,1995,1995-02,1995,64.9,92.5,74.4,83.6
Miami-Dade,-80.5684,25.6148,7.0,1995-02-16,0.0,67.1,74.6,82.2,68.8,0.69,13.75,1995-02,1995,1995-02,1995,67.2,89.9,75.1,82.2
Miami-Dade,-80.5684,25.6148,7.0,1995-02-17,0.0,66.3,74.4,82.4,69.2,0.11,14.11,1995-02,1995,1995-02,1995,66.4,90.9,74.9,83.9
Miami-Dade,-80.5684,25.6148,7.0,1995-02-18,0.03,68.6,76.4,84.2,70.3,0.46,15.47,1995-02,1995,1995-02,1995,68.8,95.1,77.0,81.5
Miami-Dade,-80.5684,25.6148,7.0,1995-02-19,0.0,67.9,76.6,85.3,70.9,0.36,16.54,1995-02,1995,1995-02,1995,68.1,98.9,77.2,82.6
Miami-Dade,-80.5684,25.6148,7.0,1995-02-20,0.3,67.7,76.2,84.8,70.6,0.21,15.98,1995-02,1995,1995-02,1995,67.9,97.5,76.8,82.9
Miami-Dade,-80.5684,25.6148,7.0,1995-02-21,0.2,55.6,67.6,79.6,61.6,0.0,11.22,1995-02,1995,1995-02,1995,55.1,83.5,67.7,81.1
Miami-Dade,-80.5684,25.6148,7.0,1995-02-22,0.0,50.2,63.4,76.6,49.3,0.91,20.41,1995-02,1995,1995-02,1995,49.0,76.7,62.8,60.1
Miami-Dade,-80.5684,25.6148,7.0,1995-02-23,0.0,53.2,63.5,73.8,50.2,0.9,18.19,1995-02,1995,1995-02,1995,52.2,73.8,63.0,61.9
Miami-Dade,-80.5684,25.6148,7.0,1995-02-24,0.0,57.0,66.4,75.8,58.1,0.96,15.06,1995-02,1995,1995-02,1995,56.5,76.2,66.3,74.7
Miami-Dade,-80.5684,25.6148,7.0,1995-02-25,0.0,57.2,68.6,79.9,57.7,1.13,20.11,1995-02,1995,1995-02,1995,56.5,82.6,68.5,68.2
Miami-Dade,-80.5684,25.6148,7.0,1995-02-26,0.0,59.8,69.9,80.1,59.5,0.94,19.17,1995-02,1995,1995-02,1995,59.3,83.1,69.9,69.6
Miami-Dade,-80.5684,25.6148,7.0,1995-02-27,0.11,59.7,67.8,76.0,63.0,0.52,10.76,1995-02,1995,1995-02,1995,59.5,76.6,68.0,84.6
Miami-Dade,-80.5684,25.6148,7.0,1995-02-28,0.0,62.3,71.1,79.8,63.9,0.7,15.47,1995-02,1995,1995-02,1995,62.1,83.6,71.3,78.1
Miami-Dade,-80.5684,25.6148,7.0,1995-03-01,0.0,65.1,72.9,80.7,66.7,0.35,14.24,1995-03,1995,1995-03,1995,65.1,85.9,73.3,81.0
Miami-Dade,-80.5684,25.6148,7.0,1995-03-02,0.0,61.6,72.6,83.6,67.1,0.44,19.26,1995-03,1995,1995-03,1995,61.5,93.9,73.0,82.9
Miami-Dade,-80.5684,25.6148,7.0,1995-03-03,0.0,58.1,67.0,76.0,58.5,0.7,14.22,1995-03,1995,1995-03,1995,57.6,76.4,66.9,74.2
Miami-Dade,-80.5684,25.6148,7.0,1995-03-04,0.0,59.2,69.9,80.6,62.0,0.41,18.43,1995-03,1995,1995-03,1995,58.8,84.9,70.0,76.1
Miami-Dade,-80.5684,25.6148,7.0,1995-03-05,0.05,64.3,73.2,82.1,63.0,1.24,19.1,1995-03,1995,1995-03,1995,64.0,86.7,73.4,70.5
Miami-Dade,-80.5684,25.6148,7.0,1995-03-06,0.0,64.7,73.0,81.3,63.9,1.41,17.15,1995-03,1995,1995-03,1995,64.5,85.8,73.2,73.2
Miami-Dade,-80.5684,25.6148,7.0,1995-03-07,0.07,66.8,74.6,82.4,65.4,1.38,17.26,1995-03,1995,1995-03,1995,66.7,88.0,74.9,73.1
Miami-Dade,-80.5684,25.6148,7.0,1995-03-08,0.58,68.5,75.4,82.2,70.0,0.53,13.81,1995-03,1995,1995-03,1995,68.7,90.2,76.0,83.4
Miami-Dade,-80.5684,25.6148,7.0,1995-03-09,0.41,64.4,72.1,79.8,67.4,0.81,6.96,1995-03,1995,1995-03,1995,64.5,84.5,72.6,85.2
Miami-Dade,-80.5684,25.6148,7.0,1995-03-10,0.0,53.4,61.1,68.8,54.5,0.61,8.29,1995-03,1995,1995-03,1995,52.8,68.9,60.9,78.9
Miami-Dade,-80.5684,25.6148,7.0,1995-03-11,0.0,57.4,65.5,73.7,53.7,2.37,14.85,1995-03,1995,1995-03,1995,56.7,73.8,65.2,65.7
Miami-Dade,-80.5684,25.6148,7.0,1995-03-12,0.04,62.2,67.9,73.6,56.2,2.54,13.72,1995-03,1995,1995-03,1995,61.7,73.7,67.7,66.2
Miami-Dade,-80.5684,25.6148,7.0,1995-03-13,0.15,62.3,68.8,75.4,59.9,1.29,13.56,1995-03,1995,1995-03,1995,62.0,75.7,68.8,73.3
Miami-Dade,-80.5684,25.6148,7.0,1995-03-14,0.1,63.0,69.3,75.7,62.6,1.03,12.17,1995-03,1995,1995-03,1995,62.9,76.2,69.5,79.3
Miami-Dade,-80.5684,25.6148,7.0,1995-03-15,0.16,63.5,70.5,77.4,62.3,1.01,13.35,1995-03,1995,1995-03,1995,63.3,77.9,70.6,75.3
Miami-Dade,-80.5684,25.6148,7.0,1995-03-16,0.0,64.1,71.3,78.5,61.7,1.35,15.36,1995-03,1995,1995-03,1995,63.8,79.0,71.4,71.8
Miami-Dade,-80.5684,25.6148,7.0,1995-03-17,0.02,63.8,72.5,81.3,66.8,0.02,15.1,1995-03,1995,1995-03,1995,63.8,87.6,72.9,82.3
Miami-Dade,-80.5684,25.6148,7.0,1995-03-18,0.1,61.5,70.4,79.3,65.6,0.06,13.27,1995-03,1995,1995-03,1995,61.4,83.2,70.8,84.8
Miami-Dade,-80.5684,25.6148,7.0,1995-03-19,0.01,62.4,71.6,80.7,64.4,0.46,15.93,1995-03,1995,1995-03,1995,62.2,85.4,71.9,78.1
Miami-Dade,-80.5684,25.6148,7.0,1995-03-20,0.0,60.1,69.1,78.0,60.0,0.33,16.32,1995-03,1995,1995-03,1995,59.7,78.5,69.1,72.8
Miami-Dade,-80.5684,25.6148,7.0,1995-03-21,0.0,59.0,69.7,80.3,60.5,0.38,18.97,1995-03,1995,1995-03,1995,58.5,83.8,69.7,72.6
Miami-Dade,-80.5684,25.6148,7.0,1995-03-22,0.0,59.1,70.7,82.4,60.3,0.21,21.61,1995-03,1995,1995-03,1995,58.5,87.1,70.7,69.7
Miami-Dade,-80.5684,25.6148,7.0,1995-03-23,0.0,61.1,71.6,82.1,61.1,0.08,20.42,1995-03,1995,1995-03,1995,60.6,86.5,71.7,69.5
Miami-Dade,-80.5684,25.6148,7.0,1995-03-24,0.0,64.1,73.7,83.3,65.2,0.13,19.18,1995-03,1995,1995-03,1995,63.9,90.4,74.0,74.8
Miami-Dade,-80.5684,25.6148,7.0,1995-03-25,0.0,63.3,73.4,83.5,67.9,0.0,15.69,1995-03,1995,1995-03,1995,63.3,93.7,73.9,83.0
Miami-Dade,-80.5684,25.6148,7.0,1995-03-26,0.0,68.0,76.4,84.8,67.3,1.33,17.91,1995-03,1995,1995-03,1995,68.0,93.6,76.8,73.5
Miami-Dade,-80.5684,25.6148,7.0,1995-03-27,0.0,61.6,70.8,80.0,62.6,0.23,15.37,1995-03,1995,1995-03,1995,61.3,83.6,71.0,75.3
Miami-Dade,-80.5684,25.6148,7.0,1995-03-28,0.0,62.7,72.7,82.7,64.2,0.18,18.13,1995-03,1995,1995-03,1995,62.4,89.0,72.9,74.7
Miami-Dade,-80.5684,25.6148,7.0,1995-03-29,0.0,68.0,77.3,86.5,69.0,0.45,19.49,1995-03,1995,1995-03,1995,68.0,99.1,77.8,75.7
Miami-Dade,-80.5684,25.6148,7.0,1995-03-30,0.0,69.0,78.2,87.3,69.3,0.57,21.7,1995-03,1995,1995-03,1995,69.0,100.6,78.7,74.2
Miami-Dade,-80.5684,25.6148,7.0,1995-03-31,0.02,66.7,77.1,87.4,70.3,0.11,20.12,1995-03,1995,1995-03,1995,66.8,104.0,77.7,79.6
Miami-Dade,-80.5684,25.6148,7.0,1995-04-01,0.01,70.7,78.5,86.3,70.5,0.72,18.34,1995-04,1995,1995-04,1995,70.9,99.0,79.1,76.6
Miami-Dade,-80.5684,25.6148,7.0,1995-04-02,0.12,67.5,75.9,84.4,69.0,0.53,17.68,1995-04,1995,1995-04,1995,67.6,94.8,76.4,79.3
Miami-Dade,-80.5684,25.6148,7.0,1995-04-03,0.03,57.2,68.1,79.1,55.1,1.02,19.88,1995-04,1995,1995-04,1995,56.4,79.4,67.8,63.2
Miami-Dade,-80.5684,25.6148,7.0,1995-04-04,0.0,64.0,71.5,79.0,56.9,3.68,19.61,1995-04,1995,1995-04,1995,63.5,79.2,71.3,60.1
Miami-Dade,-80.5684,25.6148,7.0,1995-04-05,0.01,64.8,73.2,81.5,61.8,1.38,19.78,1995-04,1995,1995-04,1995,64.5,85.0,73.3,67.5
Miami-Dade,-80.5684,25.6148,7.0,1995-04-06,0.31,68.7,76.4,84.2,70.1,0.43,15.92,1995-04,1995,1995-04,1995,68.9,94.9,77.0,80.9
Miami-Dade,-80.5684,25.6148,7.0,1995-04-07,0.38,64.6,72.6,80.6,67.6,0.21,8.53,1995-04,1995,1995-04,1995,64.7,86.3,73.1,84.4
Miami-Dade,-80.5684,25.6148,7.0,1995-04-08,0.01,66.6,75.4,84.1,67.4,0.76,20.09,1995-04,1995,1995-04,1995,66.6,92.9,75.8,76.3
Miami-Dade,-80.5684,25.6148,7.0,1995-04-09,0.08,64.8,74.7,84.6,68.1,0.01,17.75,1995-04,1995,1995-04,1995,64.8,95.7,75.2,80.0
Miami-Dade,-80.5684,25.6148,7.0,1995-04-10,0.0,66.4,76.5,86.6,67.7,0.47,22.22,1995-04,1995,1995-04,1995,66.3,98.7,76.9,74.3
Miami-Dade,-80.5684,25.6148,7.0,1995-04-11,0.0,68.7,77.2,85.8,66.6,2.29,22.12,1995-04,1995,1995-04,1995,68.6,94.5,77.6,69.9
Miami-Dade,-80.5684,25.6148,7.0,1995-04-12,0.0,71.1,78.0,84.8,68.3,3.46,18.58,1995-04,1995,1995-04,1995,71.2,93.1,78.4,72.2
Miami-Dade,-80.5684,25.6148,7.0,1995-04-13,0.0,67.6,75.5,83.3,66.0,1.32,18.91,1995-04,1995,1995-04,1995,67.5,89.7,75.8,72.4
Miami-Dade,-80.5684,25.6148,7.0,1995-04-14,0.0,60.9,73.9,86.8,66.5,0.88,22.68,1995-04,1995,1995-04,1995,60.6,101.0,74.3,77.7
Miami-Dade,-80.5684,25.6148,7.0,1995-04-15,0.0,61.8,73.2,84.7,59.7,1.28,26.73,1995-04,1995,1995-04,1995,61.2,89.5,73.2,62.7
Miami-Dade,-80.5684,25.6148,7.0,1995-04-16,0.0,63.9,74.7,85.4,62.5,1.22,24.27,1995-04,1995,1995-04,1995,63.5,92.0,74.8,65.8
Miami-Dade,-80.5684,25.6148,7.0,1995-04-17,0.0,66.0,75.6,85.3,64.4,1.31,21.95,1995-04,1995,1995-04,1995,65.8,92.7,75.8,68.3
Miami-Dade,-80.5684,25.6148,7.0,1995-04-18,0.0,66.2,76.5,86.8,66.9,0.46,22.68,1995-04,1995,1995-04,1995,66.1,98.2,76.9,72.3
Miami-Dade,-80.5684,25.6148,7.0,1995-04-19,0.0,67.9,77.9,87.8,68.0,1.26,23.09,1995-04,1995,1995-04,1995,67.8,100.6,78.3,71.7
Miami-Dade,-80.5684,25.6148,7.0,1995-04-20,0.0,68.9,79.0,89.1,67.1,1.63,28.29,1995-04,1995,1995-04,1995,68.8,101.5,79.4,67.0
Miami-Dade,-80.5684,25.6148,7.0,1995-04-21,0.0,70.8,79.1,87.3,68.4,2.51,22.35,1995-04,1995,1995-04,1995,70.8,98.3,79.5,69.9
Miami-Dade,-80.5684,25.6148,7.0,1995-04-22,0.0,69.6,78.7,87.9,68.9,2.04,22.16,1995-04,1995,1995-04,1995,69.6,101.1,79.2,72.0
Miami-Dade,-80.5684,25.6148,7.0,1995-04-23,0.0,69.6,78.9,88.2,69.1,1.97,22.74,1995-04,1995,1995-04,1995,69.6,101.9,79.4,72.0
Miami-Dade,-80.5684,25.6148,7.0,1995-04-24,0.0,69.1,78.4,87.6,68.3,1.27,21.81,1995-04,1995,1995-04,1995,69.1,99.8,78.8,71.2
Miami-Dade,-80.5684,25.6148,7.0,1995-04-25,0.03,71.4,80.5,89.7,70.6,0.88,23.76,1995-04,1995,1995-04,1995,71.5,106.3,84.1,71.9
Miami-Dade,-80.5684,25.6148,7.0,1995-04-26,0.06,70.4,79.5,88.5,70.0,1.03,23.8,1995-04,1995,1995-04,1995,70.5,103.3,82.4,72.8
Miami-Dade,-80.5684,25.6148,7.0,1995-04-27,0.45,69.7,75.7,81.8,71.9,0.08,10.98,1995-04,1995,1995-04,1995,70.1,90.6,76.4,88.0
Miami-Dade,-80.5684,25.6148,7.0,1995-04-28,1.54,70.8,79.1,87.4,71.8,0.16,18.29,1995-04,1995,1995-04,1995,71.0,103.3,79.7,78.4
Miami-Dade,-80.5684,25.6148,7.0,1995-04-29,0.88,69.2,73.8,78.4,70.8,0.53,7.39,1995-04,1995,1995-04,1995,69.6,79.3,74.5,90.4
Miami-Dade,-80.5684,25.6148,7.0,1995-04-30,0.31,68.7,74.1,79.5,71.3,0.03,7.25,1995-04,1995,1995-04,1995,69.1,84.4,74.8,91.0
Miami-Dade,-80.5684,25.6148,7.0,1995-05-01,0.0,65.6,74.1,82.6,67.6,0.35,13.32,1995-05,1995,1995-05,1995,65.6,90.3,74.5,80.2
Miami-Dade,-80.5684,25.6148,7.0,1995-05-02,0.0,68.7,78.2,87.8,70.0,0.75,20.85,1995-05,1995,1995-05,1995,68.8,103.1,78.7,76.0
Miami-Dade,-80.5684,25.6148,7.0,1995-05-03,0.08,70.4,79.9,89.3,72.6,0.01,19.65,1995-05,1995,1995-05,1995,70.6,109.7,83.8,78.5
Miami-Dade,-80.5684,25.6148,7.0,1995-05-04,0.75,73.3,81.3,89.3,72.5,1.42,20.25,1995-05,1995,1995-05,1995,73.6,107.0,86.1,74.8
Miami-Dade,-80.5684,25.6148,7.0,1995-05-05,0.73,71.8,80.8,89.8,72.7,1.06,19.27,1995-05,1995,1995-05,1995,72.0,109.9,85.4,76.5
Miami-Dade,-80.5684,25.6148,7.0,1995-05-06,0.06,69.5,79.2,89.0,71.2,0.43,20.3,1995-05,1995,1995-05,1995,69.6,107.3,79.8,76.6
Miami-Dade,-80.5684,25.6148,7.0,1995-05-07,0.06,69.4,80.1,90.8,70.5,0.66,26.77,1995-05,1995,1995-05,1995,69.4,110.3,83.4,72.6
Miami-Dade,-80.5684,25.6148,7.0,1995-05-08,0.03,70.1,79.7,89.3,70.1,1.3,23.59,1995-05,1995,1995-05,1995,70.2,105.6,82.8,72.6
Miami-Dade,-80.5684,25.6148,7.0,1995-05-09,0.0,72.2,80.2,88.2,69.0,1.17,23.69,1995-05,1995,1995-05,1995,72.3,100.1,83.1,68.8
Miami-Dade,-80.5684,25.6148,7.0,1995-05-10,0.0,73.8,80.4,87.0,70.7,1.0,19.34,1995-05,1995,1995-05,1995,74.0,98.8,83.9,72.4
Miami-Dade,-80.5684,25.6148,7.0,1995-05-11,0.0,72.7,80.3,87.9,71.1,2.27,19.21,1995-05,1995,1995-05,1995,72.9,102.0,84.0,73.7
Miami-Dade,-80.5684,25.6148,7.0,1995-05-12,0.0,71.8,80.7,89.5,72.2,1.21,23.56,1995-05,1995,1995-05,1995,72.0,108.2,85.0,75.5
Miami-Dade,-80.5684,25.6148,7.0,1995-05-13,0.0,73.1,82.7,92.3,72.6,1.06,26.87,1995-05,1995,1995-05,1995,73.3,114.6,88.2,71.7
Miami-Dade,-80.5684,25.6148,7.0,1995-05-14,0.0,72.7,82.2,91.7,72.4,1.62,25.87,1995-05,1995,1995-05,1995,72.9,113.2,87.4,72.4
Miami-Dade,-80.5684,25.6148,7.0,1995-05-15,0.07,72.0,82.1,92.2,72.2,0.85,24.42,1995-05,1995,1995-05,1995,72.1,114.6,87.1,72.1
Miami-Dade,-80.5684,25.6148,7.0,1995-05-16,0.05,71.8,83.9,96.1,70.5,1.92,33.05,1995-05,1995,1995-05,1995,71.7,120.6,88.5,64.2
Miami-Dade,-80.5684,25.6148,7.0,1995-05-17,0.0,75.7,85.2,94.8,71.6,2.91,33.13,1995-05,1995,1995-05,1995,75.8,116.1,91.0,64.0
Miami-Dade,-80.5684,25.6148,7.0,1995-05-18,0.0,73.3,83.3,93.4,72.4,1.22,30.11,1995-05,1995,1995-05,1995,73.5,116.7,88.9,69.8
Miami-Dade,-80.5684,25.6148,7.0,1995-05-19,0.0,74.7,83.6,92.6,71.2,1.76,29.28,1995-05,1995,1995-05,1995,74.8,111.2,88.6,66.4
Miami-Dade,-80.5684,25.6148,7.0,1995-05-20,0.51,73.0,83.7,94.4,72.0,1.08,33.44,1995-05,1995,1995-05,1995,73.1,118.5,89.2,68.0
Miami-Dade,-80.5684,25.6148,7.0,1995-05-21,0.39,71.1,81.0,90.8,73.3,0.12,23.32,1995-05,1995,1995-05,1995,71.3,114.2,86.0,77.5
Miami-Dade,-80.5684,25.6148,7.0,1995-05-22,0.14,70.7,78.7,86.7,71.9,0.65,15.3,1995-05,1995,1995-05,1995,71.0,101.8,79.4,79.7
Miami-Dade,-80.5684,25.6148,7.0,1995-05-23,0.0,70.7,80.4,90.0,67.9,0.82,28.03,1995-05,1995,1995-05,1995,70.6,103.2,83.0,65.8
Miami-Dade,-80.5684,25.6148,7.0,1995-05-24,0.2,74.0,82.4,90.7,69.9,2.81,28.46,1995-05,1995,1995-05,1995,74.1,105.3,86.3,66.1
Miami-Dade,-80.5684,25.6148,7.0,1995-05-25,0.23,72.1,80.4,88.7,71.4,1.24,20.5,1995-05,1995,1995-05,1995,72.3,104.8,84.2,74.2
Miami-Dade,-80.5684,25.6148,7.0,1995-05-26,0.0,71.7,80.7,89.6,70.3,1.79,21.76,1995-05,1995,1995-05,1995,71.8,105.3,84.2,70.8
Miami-Dade,-80.5684,25.6148,7.0,1995-05-27,0.03,71.9,81.2,90.5,69.5,2.23,25.33,1995-05,1995,1995-05,1995,71.9,105.8,84.6,67.7
Miami-Dade,-80.5684,25.6148,7.0,1995-05-28,0.0,71.4,80.6,89.9,69.3,0.88,24.65,1995-05,1995,1995-05,1995,71.4,104.7,83.7,68.6
Miami-Dade,-80.5684,25.6148,7.0,1995-05-29,0.0,72.1,81.0,89.8,67.7,4.61,26.35,1995-05,1995,1995-05,1995,72.1,101.6,83.7,64.1
Miami-Dade,-80.5684,25.6148,7.0,1995-05-30,0.0,70.1,79.8,89.5,68.5,1.44,24.88,1995-05,1995,1995-05,1995,70.1,103.5,82.5,68.5
Miami-Dade,-80.5684,25.6148,7.0,1995-05-31,0.0,70.3,80.4,90.4,70.2,0.14,24.78,1995-05,1995,1995-05,1995,70.3,108.0,83.8,71.2
Miami-Dade,-80.5684,25.6148,7.0,1995-06-01,0.07,73.8,82.6,91.4,72.1,2.36,25.97,1995-06,1995,1995-06,1995,74.0,110.8,87.8,70.7
Miami-Dade,-80.5684,25.6148,7.0,1995-06-02,0.31,77.8,84.2,90.6,74.6,2.93,20.25,1995-06,1995,1995-06,1995,78.3,110.0,91.9,73.0
Miami-Dade,-80.5684,25.6148,7.0,1995-06-03,0.67,74.7,80.4,86.1,74.8,1.43,12.9,1995-06,1995,1995-06,1995,75.2,101.8,85.6,83.1
Miami-Dade,-80.5684,25.6148,7.0,1995-06-04,0.63,75.0,80.7,86.3,75.8,0.98,11.64,1995-06,1995,1995-06,1995,75.6,103.5,86.7,85.1
Miami-Dade,-80.5684,25.6148,7.0,1995-06-05,0.69,76.0,80.5,85.1,77.3,0.52,7.98,1995-06,1995,1995-06,1995,76.8,102.1,87.7,90.0
Miami-Dade,-80.5684,25.6148,7.0,1995-06-06,0.81,75.3,81.0,86.8,76.4,0.6,13.18,1995-06,1995,1995-06,1995,75.9,105.9,87.8,86.0
