PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Bay,-85.6157,30.2791,16.0,2013-07-24,0.42,70.7,78.9,87.2,73.5,0.65,12.99
Bay,-85.6157,30.2791,16.0,2013-07-25,0.38,73.0,79.9,86.9,73.7,1.28,13.34
Bay,-85.6157,30.2791,16.0,2013-07-26,0.00,73.2,79.4,85.6,73.6,1.34,12.43
Bay,-85.6157,30.2791,16.0,2013-07-27,0.01,74.1,82.1,90.0,72.6,1.41,24.60
Bay,-85.6157,30.2791,16.0,2013-07-28,0.04,74.8,81.9,88.9,73.3,2.28,19.80
Bay,-85.6157,30.2791,16.0,2013-07-29,0.06,74.0,80.0,86.1,74.1,1.35,13.97
Bay,-85.6157,30.2791,16.0,2013-07-30,0.14,75.9,82.4,88.9,75.4,1.48,16.01
Bay,-85.6157,30.2791,16.0,2013-07-31,0.00,76.3,82.8,89.3,75.1,1.87,17.41
Bay,-85.6157,30.2791,16.0,2013-08-01,0.32,74.0,80.2,86.4,74.8,0.58,12.29
Bay,-85.6157,30.2791,16.0,2013-08-02,0.31,74.4,79.8,85.3,74.1,1.45,12.11
Bay,-85.6157,30.2791,16.0,2013-08-03,0.01,78.3,83.8,89.4,75.6,3.20,16.74
Bay,-85.6157,30.2791,16.0,2013-08-04,0.05,78.7,84.3,89.9,76.1,2.68,18.32
Bay,-85.6157,30.2791,16.0,2013-08-05,0.02,75.7,84.3,92.9,74.8,2.07,24.79
Bay,-85.6157,30.2791,16.0,2013-08-06,0.38,74.7,83.2,91.6,74.6,1.45,22.12
Bay,-85.6157,30.2791,16.0,2013-08-07,0.02,75.5,84.8,94.0,73.8,1.42,28.48
Bay,-85.6157,30.2791,16.0,2013-08-08,0.37,75.0,83.3,91.5,75.3,1.38,20.68
Bay,-85.6157,30.2791,16.0,2013-08-09,0.55,75.1,82.6,90.1,75.4,1.25,18.39
Bay,-85.6157,30.2791,16.0,2013-08-10,0.31,74.7,82.3,90.0,75.0,1.15,19.76
Bay,-85.6157,30.2791,16.0,2013-08-11,1.05,73.5,80.2,86.9,74.1,1.17,14.41
Bay,-85.6157,30.2791,16.0,2013-08-12,0.09,74.2,82.9,91.5,74.3,1.16,23.67
Bay,-85.6157,30.2791,16.0,2013-08-13,0.00,74.9,82.9,91.0,74.4,1.42,20.41
Bay,-85.6157,30.2791,16.0,2013-08-14,0.47,74.5,80.8,87.1,74.7,1.23,10.31
Bay,-85.6157,30.2791,16.0,2013-08-15,0.42,74.7,82.7,90.7,73.9,1.36,22.43
Bay,-85.6157,30.2791,16.0,2013-08-16,0.47,74.5,80.8,87.1,74.0,1.36,15.57
Bay,-85.6157,30.2791,16.0,2013-08-17,1.56,72.5,77.3,82.1,73.5,0.27,8.09
Bay,-85.6157,30.2791,16.0,2013-08-18,4.18,71.0,73.6,76.1,71.2,0.31,4.46
Bay,-85.6157,30.2791,16.0,2013-08-19,2.31,71.9,79.4,86.8,73.2,0.27,12.54
Bay,-85.6157,30.2791,16.0,2013-08-20,0.09,73.3,81.3,89.3,74.3,0.38,19.65
Bay,-85.6157,30.2791,16.0,2013-08-21,0.16,71.2,79.8,88.5,72.8,0.29,17.16
Bay,-85.6157,30.2791,16.0,2013-08-22,0.27,71.9,81.1,90.4,72.1,1.14,19.86
Bay,-85.6157,30.2791,16.0,2013-08-23,0.05,71.7,77.8,83.8,72.1,0.90,11.26
Bay,-85.6157,30.2791,16.0,2013-08-24,0.78,72.0,78.4,84.7,73.1,0.30,11.98
Bay,-85.6157,30.2791,16.0,2013-08-25,0.13,72.3,79.0,85.7,74.6,0.24,11.85
Bay,-85.6157,30.2791,16.0,2013-08-26,0.02,70.2,78.4,86.6,71.8,1.22,15.27
Bay,-85.6157,30.2791,16.0,2013-08-27,0.00,68.6,77.6,86.7,68.1,0.99,20.07
Bay,-85.6157,30.2791,16.0,2013-08-28,0.00,69.6,78.8,88.0,70.8,0.23,19.76
Bay,-85.6157,30.2791,16.0,2013-08-29,0.00,72.5,81.0,89.4,72.9,0.88,21.37
Bay,-85.6157,30.2791,16.0,2013-08-30,0.00,75.0,82.9,90.8,72.1,2.02,24.81
Bay,-85.6157,30.2791,16.0,2013-08-31,0.29,75.2,82.1,89.1,74.6,0.72,15.69
Bay,-85.6157,30.2791,16.0,2013-09-01,0.62,74.1,81.0,87.8,75.2,0.73,14.63
Bay,-85.6157,30.2791,16.0,2013-09-02,0.31,75.2,82.8,90.4,75.1,1.08,18.81
Bay,-85.6157,30.2791,16.0,2013-09-03,0.88,72.8,80.6,88.3,74.5,0.45,13.79
Bay,-85.6157,30.2791,16.0,2013-09-04,0.04,71.8,80.2,88.7,74.3,0.50,15.01
Bay,-85.6157,30.2791,16.0,2013-09-05,0.00,73.4,81.7,90.0,74.8,0.60,18.69
Bay,-85.6157,30.2791,16.0,2013-09-06,0.00,73.6,83.2,92.9,74.2,1.42,24.77
Bay,-85.6157,30.2791,16.0,2013-09-07,0.07,72.8,82.9,93.0,72.0,0.75,27.84
Bay,-85.6157,30.2791,16.0,2013-09-08,0.00,71.6,82.1,92.6,71.3,1.07,29.22
Bay,-85.6157,30.2791,16.0,2013-09-09,0.00,71.4,82.0,92.6,70.1,1.37,30.19
Bay,-85.6157,30.2791,16.0,2013-09-10,0.02,72.6,82.9,93.3,71.8,0.74,29.56
Bay,-85.6157,30.2791,16.0,2013-09-11,0.00,70.9,81.1,91.3,70.4,0.98,26.77
Bay,-85.6157,30.2791,16.0,2013-09-12,0.00,71.2,81.8,92.4,71.3,0.86,29.34
Bay,-85.6157,30.2791,16.0,2013-09-13,0.00,71.3,81.8,92.3,70.8,1.15,29.47
Bay,-85.6157,30.2791,16.0,2013-09-14,0.00,72.2,82.3,92.4,69.9,1.10,30.06
Bay,-85.6157,30.2791,16.0,2013-09-15,0.02,70.2,80.4,90.6,69.7,1.27,24.62
Bay,-85.6157,30.2791,16.0,2013-09-16,0.00,72.9,82.9,93.0,72.6,0.64,28.40
Bay,-85.6157,30.2791,16.0,2013-09-17,0.03,71.9,82.5,93.0,73.5,0.41,25.68
Bay,-85.6157,30.2791,16.0,2013-09-18,0.05,70.9,81.7,92.5,73.1,0.62,25.82
Bay,-85.6157,30.2791,16.0,2013-09-19,0.00,69.7,78.6,87.5,70.0,2.24,18.31
Bay,-85.6157,30.2791,16.0,2013-09-20,0.00,70.5,80.4,90.3,70.0,1.11,23.76
Bay,-85.6157,30.2791,16.0,2013-09-21,2.02,71.4,80.8,90.3,72.3,0.59,21.99
Bay,-85.6157,30.2791,16.0,2013-09-22,2.64,71.7,77.2,82.7,73.9,0.25,8.96
Bay,-85.6157,30.2791,16.0,2013-09-23,0.95,72.1,75.2,78.3,73.4,0.33,4.76
Bay,-85.6157,30.2791,16.0,2013-09-24,0.01,73.8,80.5,87.2,74.7,0.37,14.99
Bay,-85.6157,30.2791,16.0,2013-09-25,1.94,69.6,78.0,86.3,73.6,0.08,13.26
Bay,-85.6157,30.2791,16.0,2013-09-26,0.01,68.4,78.0,87.5,73.5,0.02,15.17
Bay,-85.6157,30.2791,16.0,2013-09-27,0.00,64.5,73.5,82.6,67.3,0.55,13.88
Bay,-85.6157,30.2791,16.0,2013-09-28,0.00,63.6,73.7,83.8,61.2,1.16,22.13
Bay,-85.6157,30.2791,16.0,2013-09-29,0.00,63.3,73.8,84.3,62.6,1.70,19.87
Bay,-85.6157,30.2791,16.0,2013-09-30,0.01,64.7,75.5,86.3,64.5,1.11,24.54
Bay,-85.6157,30.2791,16.0,2013-10-01,0.01,66.4,72.9,79.4,68.0,0.94,9.13
Bay,-85.6157,30.2791,16.0,2013-10-02,0.03,68.6,77.1,85.6,70.0,1.02,16.62
Bay,-85.6157,30.2791,16.0,2013-10-03,0.00,67.6,75.2,82.7,69.0,0.74,13.83
Bay,-85.6157,30.2791,16.0,2013-10-04,0.00,68.5,77.2,85.9,70.0,0.55,18.64
Bay,-85.6157,30.2791,16.0,2013-10-05,0.02,70.7,79.7,88.7,72.2,0.37,21.23
Bay,-85.6157,30.2791,16.0,2013-10-06,0.03,69.9,78.2,86.6,71.4,0.47,16.37
Bay,-85.6157,30.2791,16.0,2013-10-07,1.06,67.8,73.9,79.9,72.2,0.28,6.14
Bay,-85.6157,30.2791,16.0,2013-10-08,0.00,62.0,72.3,82.6,64.4,0.77,13.24
Bay,-85.6157,30.2791,16.0,2013-10-09,0.00,63.5,73.4,83.3,66.1,1.37,14.95
Bay,-85.6157,30.2791,16.0,2013-10-10,0.00,60.0,69.0,78.1,62.0,0.56,12.05
Bay,-85.6157,30.2791,16.0,2013-10-11,0.00,61.4,72.2,83.0,63.0,0.31,19.37
Bay,-85.6157,30.2791,16.0,2013-10-12,0.00,63.1,73.5,83.9,63.2,0.66,22.19
Bay,-85.6157,30.2791,16.0,2013-10-13,0.00,60.8,72.8,84.8,62.4,0.71,23.00
Bay,-85.6157,30.2791,16.0,2013-10-14,0.00,63.3,74.1,84.9,62.0,0.91,23.99
Bay,-85.6157,30.2791,16.0,2013-10-15,0.00,60.9,71.8,82.8,63.2,0.41,18.59
Bay,-85.6157,30.2791,16.0,2013-10-16,0.00,60.9,71.1,81.3,64.0,0.40,15.24
Bay,-85.6157,30.2791,16.0,2013-10-17,0.00,62.1,72.3,82.5,64.2,0.38,18.18
Bay,-85.6157,30.2791,16.0,2013-10-18,0.02,66.0,74.7,83.3,69.2,0.40,15.10
Bay,-85.6157,30.2791,16.0,2013-10-19,0.09,66.8,73.2,79.6,69.1,0.19,9.40
Bay,-85.6157,30.2791,16.0,2013-10-20,0.16,61.2,68.0,74.8,64.2,0.36,7.52
Bay,-85.6157,30.2791,16.0,2013-10-21,0.00,61.7,70.1,78.5,60.3,0.79,15.49
Bay,-85.6157,30.2791,16.0,2013-10-22,0.02,63.3,70.6,78.0,65.5,0.33,10.83
Bay,-85.6157,30.2791,16.0,2013-10-23,0.11,55.6,65.0,74.3,63.1,0.24,7.20
Bay,-85.6157,30.2791,16.0,2013-10-24,0.00,46.3,60.6,74.9,45.8,1.14,20.32
Bay,-85.6157,30.2791,16.0,2013-10-25,0.00,49.0,61.9,74.8,47.8,0.65,20.13
Bay,-85.6157,30.2791,16.0,2013-10-26,0.00,41.9,56.3,70.8,39.8,1.41,17.22
Bay,-85.6157,30.2791,16.0,2013-10-27,0.00,43.6,57.6,71.6,42.1,0.49,18.64
Bay,-85.6157,30.2791,16.0,2013-10-28,0.00,49.1,61.8,74.6,50.4,0.46,18.36
Bay,-85.6157,30.2791,16.0,2013-10-29,0.00,53.7,65.9,78.0,54.3,0.62,19.16
Bay,-85.6157,30.2791,16.0,2013-10-30,0.00,56.4,68.2,79.9,58.0,0.39,20.56
Bay,-85.6157,30.2791,16.0,2013-10-31,0.00,59.2,70.3,81.4,61.6,0.55,20.09
Bay,-85.6157,30.2791,16.0,2013-11-01,0.14,67.0,73.5,80.1,70.7,0.42,10.28
Bay,-85.6157,30.2791,16.0,2013-11-02,0.61,55.3,69.0,82.7,67.9,0.00,9.70
Bay,-85.6157,30.2791,16.0,2013-11-03,0.00,47.9,62.0,76.1,48.7,0.81,19.62
Bay,-85.6157,30.2791,16.0,2013-11-04,0.00,48.7,61.4,74.1,43.1,1.84,21.66
Bay,-85.6157,30.2791,16.0,2013-11-05,0.00,51.8,63.8,75.9,50.5,2.64,17.32
Bay,-85.6157,30.2791,16.0,2013-11-06,0.00,55.3,65.6,76.0,55.4,1.54,14.92
Bay,-85.6157,30.2791,16.0,2013-11-07,0.00,56.8,68.9,81.0,63.7,0.00,15.54
Bay,-85.6157,30.2791,16.0,2013-11-08,0.14,44.3,59.7,75.2,53.4,0.28,7.48
Bay,-85.6157,30.2791,16.0,2013-11-09,0.00,44.7,55.6,66.6,40.5,1.21,14.04
Bay,-85.6157,30.2791,16.0,2013-11-10,0.00,49.4,61.9,74.4,53.5,0.63,13.87
Bay,-85.6157,30.2791,16.0,2013-11-11,0.00,49.5,63.8,78.1,54.6,0.63,17.32
Bay,-85.6157,30.2791,16.0,2013-11-12,0.00,49.7,64.1,78.4,49.7,0.59,22.03
Bay,-85.6157,30.2791,16.0,2013-11-13,0.00,37.1,54.7,72.3,39.5,0.88,16.85
Bay,-85.6157,30.2791,16.0,2013-11-14,0.00,34.8,45.0,55.2,23.8,2.02,11.15
Bay,-85.6157,30.2791,16.0,2013-11-15,0.00,38.4,51.7,65.0,45.6,1.46,10.73
Bay,-85.6157,30.2791,16.0,2013-11-16,0.01,55.8,60.4,64.9,59.1,0.19,2.66
Bay,-85.6157,30.2791,16.0,2013-11-17,0.04,58.1,67.9,77.7,64.7,0.01,12.23
Bay,-85.6157,30.2791,16.0,2013-11-18,0.19,67.2,72.4,77.7,71.5,0.01,6.02
Bay,-85.6157,30.2791,16.0,2013-11-19,0.43,48.7,60.9,73.1,60.3,0.04,5.94
Bay,-85.6157,30.2791,16.0,2013-11-20,0.06,48.5,58.4,68.2,44.1,1.63,14.37
Bay,-85.6157,30.2791,16.0,2013-11-21,0.00,52.8,62.4,72.0,52.6,1.53,11.30
Bay,-85.6157,30.2791,16.0,2013-11-22,0.00,54.2,66.0,77.9,61.3,0.05,13.15
Bay,-85.6157,30.2791,16.0,2013-11-23,0.00,57.4,67.3,77.3,63.8,0.00,9.80
Bay,-85.6157,30.2791,16.0,2013-11-24,0.00,47.5,60.5,73.6,54.0,0.47,8.09
Bay,-85.6157,30.2791,16.0,2013-11-25,0.00,43.9,51.1,58.3,31.3,3.53,10.62
Bay,-85.6157,30.2791,16.0,2013-11-26,1.33,44.3,53.5,62.6,49.0,0.24,6.50
Bay,-85.6157,30.2791,16.0,2013-11-27,1.06,43.9,58.8,73.6,57.7,0.11,2.48
Bay,-85.6157,30.2791,16.0,2013-11-28,0.00,30.1,39.1,48.2,31.3,0.83,5.41
Bay,-85.6157,30.2791,16.0,2013-11-29,0.00,29.9,40.5,51.0,29.5,0.46,7.93
Bay,-85.6157,30.2791,16.0,2013-11-30,0.00,34.5,48.0,61.6,34.8,0.61,11.70
Bay,-85.6157,30.2791,16.0,2013-12-01,0.00,43.4,55.9,68.5,45.1,1.42,12.12
Bay,-85.6157,30.2791,16.0,2013-12-02,0.00,46.9,57.4,68.0,50.1,0.46,10.60
Bay,-85.6157,30.2791,16.0,2013-12-03,0.00,49.3,58.7,68.1,52.1,0.28,10.12
Bay,-85.6157,30.2791,16.0,2013-12-04,0.00,52.6,63.8,75.0,62.2,0.01,9.26
Bay,-85.6157,30.2791,16.0,2013-12-05,0.09,60.0,68.3,76.6,68.3,0.03,6.73
Bay,-85.6157,30.2791,16.0,2013-12-06,0.00,63.3,70.9,78.5,69.7,0.00,7.29
Bay,-85.6157,30.2791,16.0,2013-12-07,0.01,66.1,72.5,78.9,70.0,0.78,8.02
Bay,-85.6157,30.2791,16.0,2013-12-08,0.08,55.6,63.8,71.9,57.8,0.12,7.62
Bay,-85.6157,30.2791,16.0,2013-12-09,0.00,57.9,68.3,78.7,67.1,0.05,10.13
Bay,-85.6157,30.2791,16.0,2013-12-10,1.28,66.8,72.6,78.4,69.9,0.21,7.29
Bay,-85.6157,30.2791,16.0,2013-12-11,0.01,42.3,59.0,75.6,44.8,0.75,6.16
Bay,-85.6157,30.2791,16.0,2013-12-12,0.00,39.7,52.4,65.2,44.0,0.96,9.70
Bay,-85.6157,30.2791,16.0,2013-12-13,0.00,35.3,49.3,63.3,29.7,1.72,14.85
Bay,-85.6157,30.2791,16.0,2013-12-14,0.00,35.8,49.1,62.4,44.5,0.87,9.83
Bay,-85.6157,30.2791,16.0,2013-12-15,0.75,43.7,56.4,69.1,56.4,0.24,4.15
Bay,-85.6157,30.2791,16.0,2013-12-16,0.00,33.6,43.3,53.0,37.6,0.28,4.33
Bay,-85.6157,30.2791,16.0,2013-12-17,0.00,33.6,46.1,58.6,36.2,0.33,9.57
Bay,-85.6157,30.2791,16.0,2013-12-18,0.00,34.4,48.2,62.0,38.0,0.33,12.61
Bay,-85.6157,30.2791,16.0,2013-12-19,0.00,37.6,51.6,65.6,35.5,0.67,15.90
Bay,-85.6157,30.2791,16.0,2013-12-20,0.00,38.2,53.0,67.7,44.1,0.24,12.96
Bay,-85.6157,30.2791,16.0,2013-12-21,0.00,43.4,59.0,74.7,59.0,0.04,10.29
Bay,-85.6157,30.2791,16.0,2013-12-22,0.00,67.6,72.3,77.0,70.0,0.62,7.01
Bay,-85.6157,30.2791,16.0,2013-12-23,0.99,56.9,67.4,77.9,67.4,0.06,5.08
Bay,-85.6157,30.2791,16.0,2013-12-24,0.59,35.6,46.9,58.1,46.8,0.13,2.30
Bay,-85.6157,30.2791,16.0,2013-12-25,0.00,31.4,43.5,55.6,29.0,0.92,10.00
Bay,-85.6157,30.2791,16.0,2013-12-26,0.01,31.6,44.7,57.8,37.8,0.96,9.03
Bay,-85.6157,30.2791,16.0,2013-12-27,0.00,43.5,51.5,59.5,43.4,0.97,7.03
Bay,-85.6157,30.2791,16.0,2013-12-28,0.09,48.6,54.1,59.5,43.1,1.88,7.05
Bay,-85.6157,30.2791,16.0,2013-12-29,0.89,50.0,59.7,69.3,55.6,0.04,5.75
Bay,-85.6157,30.2791,16.0,2013-12-30,0.00,42.5,52.8,63.2,47.1,0.48,6.91
Bay,-85.6157,30.2791,16.0,2013-12-31,0.00,42.9,50.8,58.6,47.7,0.73,5.78

Bradford,-82.1689,29.9501,141.0,2013-01-01,0.00,38.3,54.2,70.1,47.6,0.28,12.50
Bradford,-82.1689,29.9501,141.0,2013-01-02,0.00,53.7,64.5,75.2,55.5,0.52,14.40
Bradford,-82.1689,29.9501,141.0,2013-01-03,0.00,58.0,66.7,75.4,61.9,0.41,8.89
Bradford,-82.1689,29.9501,141.0,2013-01-04,0.19,46.0,53.2,60.3,51.5,0.25,1.90
Bradford,-82.1689,29.9501,141.0,2013-01-05,0.00,42.2,50.6,59.0,45.5,0.52,4.97
Bradford,-82.1689,29.9501,141.0,2013-01-06,0.00,44.5,55.8,67.1,48.3,1.23,11.25
Bradford,-82.1689,29.9501,141.0,2013-01-07,0.84,47.6,55.6,63.5,52.3,0.38,4.85
Bradford,-82.1689,29.9501,141.0,2013-01-08,0.00,47.6,57.1,66.6,49.4,1.18,10.09
Bradford,-82.1689,29.9501,141.0,2013-01-09,0.00,59.2,67.2,75.3,61.7,0.55,9.07
Bradford,-82.1689,29.9501,141.0,2013-01-10,0.01,64.8,70.9,77.0,66.8,0.46,7.33
Bradford,-82.1689,29.9501,141.0,2013-01-11,0.00,59.0,69.0,79.0,63.4,0.34,14.24
Bradford,-82.1689,29.9501,141.0,2013-01-12,0.00,56.4,68.0,79.6,60.2,0.21,17.66
Bradford,-82.1689,29.9501,141.0,2013-01-13,0.00,57.5,69.4,81.2,60.6,0.25,19.25
Bradford,-82.1689,29.9501,141.0,2013-01-14,0.00,57.9,68.8,79.7,59.9,0.53,17.55
Bradford,-82.1689,29.9501,141.0,2013-01-15,0.00,56.5,68.9,81.3,59.8,0.30,19.01
Bradford,-82.1689,29.9501,141.0,2013-01-16,0.00,58.2,69.8,81.3,60.8,0.46,19.20
Bradford,-82.1689,29.9501,141.0,2013-01-17,0.00,56.5,68.9,81.3,59.4,0.50,19.31
Bradford,-82.1689,29.9501,141.0,2013-01-18,0.05,41.6,55.4,69.1,45.1,0.86,7.39
Bradford,-82.1689,29.9501,141.0,2013-01-19,0.00,45.3,53.3,61.2,40.5,1.71,9.04
Bradford,-82.1689,29.9501,141.0,2013-01-20,0.00,50.7,60.2,69.6,51.8,0.79,10.70
Bradford,-82.1689,29.9501,141.0,2013-01-21,0.00,48.0,60.9,73.8,48.9,0.67,17.83
Bradford,-82.1689,29.9501,141.0,2013-01-22,0.00,44.7,56.3,67.8,45.3,0.81,12.11
Bradford,-82.1689,29.9501,141.0,2013-01-23,0.00,39.5,51.8,64.2,31.7,1.92,15.26
Bradford,-82.1689,29.9501,141.0,2013-01-24,0.00,34.4,49.7,65.0,34.5,0.61,14.87
Bradford,-82.1689,29.9501,141.0,2013-01-25,0.00,42.2,57.8,73.3,48.2,0.44,17.06
Bradford,-82.1689,29.9501,141.0,2013-01-26,0.00,50.6,62.4,74.2,48.6,0.28,18.06
Bradford,-82.1689,29.9501,141.0,2013-01-27,0.00,49.4,61.8,74.2,55.3,0.33,12.90
Bradford,-82.1689,29.9501,141.0,2013-01-28,0.00,51.5,62.5,73.4,55.7,0.20,11.17
Bradford,-82.1689,29.9501,141.0,2013-01-29,0.00,58.8,69.2,79.6,59.5,0.35,18.42
Bradford,-82.1689,29.9501,141.0,2013-01-30,0.00,64.2,73.5,82.8,63.5,0.40,20.33
Bradford,-82.1689,29.9501,141.0,2013-01-31,0.16,48.0,65.7,83.4,58.0,0.92,20.38
Bradford,-82.1689,29.9501,141.0,2013-02-01,0.00,35.7,47.8,59.9,30.2,1.60,13.06
Bradford,-82.1689,29.9501,141.0,2013-02-02,0.00,34.8,50.8,66.8,29.5,1.65,17.59
Bradford,-82.1689,29.9501,141.0,2013-02-03,0.00,34.9,50.9,66.8,31.5,0.92,17.35
Bradford,-82.1689,29.9501,141.0,2013-02-04,0.00,37.6,52.8,67.9,33.6,0.40,19.02
Bradford,-82.1689,29.9501,141.0,2013-02-05,0.00,39.8,52.9,65.9,37.2,0.67,15.36
Bradford,-82.1689,29.9501,141.0,2013-02-06,0.11,43.2,57.2,71.1,48.9,0.77,14.92
Bradford,-82.1689,29.9501,141.0,2013-02-07,0.00,57.0,63.4,69.7,57.6,0.48,7.88
Bradford,-82.1689,29.9501,141.0,2013-02-08,0.14,56.1,67.0,77.8,62.0,0.47,14.19
Bradford,-82.1689,29.9501,141.0,2013-02-09,0.00,48.4,59.4,70.5,52.5,0.52,10.37
Bradford,-82.1689,29.9501,141.0,2013-02-10,0.00,48.9,59.0,69.1,45.8,0.76,13.64
Bradford,-82.1689,29.9501,141.0,2013-02-11,0.00,50.6,63.4,76.2,55.4,0.74,16.47
Bradford,-82.1689,29.9501,141.0,2013-02-12,0.00,63.7,71.9,80.2,61.7,0.47,17.38
Bradford,-82.1689,29.9501,141.0,2013-02-13,0.00,62.2,72.3,82.4,66.0,0.10,18.50
Bradford,-82.1689,29.9501,141.0,2013-02-14,0.32,51.9,65.6,79.3,60.2,0.69,14.03
Bradford,-82.1689,29.9501,141.0,2013-02-15,0.16,40.3,48.1,56.0,45.9,0.42,3.35
Bradford,-82.1689,29.9501,141.0,2013-02-16,0.00,42.2,54.4,66.6,41.4,0.72,15.01
Bradford,-82.1689,29.9501,141.0,2013-02-17,0.00,32.0,45.2,58.4,30.9,0.91,8.70
Bradford,-82.1689,29.9501,141.0,2013-02-18,0.00,28.5,41.1,53.7,17.3,0.90,12.17
Bradford,-82.1689,29.9501,141.0,2013-02-19,0.00,32.9,49.1,65.3,34.7,0.77,15.68
Bradford,-82.1689,29.9501,141.0,2013-02-20,0.01,47.1,61.9,76.8,52.6,0.56,18.38
Bradford,-82.1689,29.9501,141.0,2013-02-21,0.00,43.4,58.4,73.3,37.6,0.57,19.92
Bradford,-82.1689,29.9501,141.0,2013-02-22,0.00,47.5,62.4,77.3,51.6,1.34,18.65
Bradford,-82.1689,29.9501,141.0,2013-02-23,0.22,60.5,72.7,85.0,62.8,0.36,24.17
Bradford,-82.1689,29.9501,141.0,2013-02-24,0.46,61.8,71.7,81.7,64.6,0.30,15.99
Bradford,-82.1689,29.9501,141.0,2013-02-25,0.99,57.5,65.1,72.8,58.9,0.33,10.08
Bradford,-82.1689,29.9501,141.0,2013-02-26,0.86,60.9,65.9,70.9,63.0,0.40,3.12
Bradford,-82.1689,29.9501,141.0,2013-02-27,0.77,52.9,65.1,77.4,56.6,0.55,18.32
Bradford,-82.1689,29.9501,141.0,2013-02-28,0.00,48.1,59.0,69.8,44.1,1.38,15.84
Bradford,-82.1689,29.9501,141.0,2013-03-01,0.00,47.8,59.1,70.5,40.5,1.60,17.10
Bradford,-82.1689,29.9501,141.0,2013-03-02,0.00,37.6,48.9,60.1,34.1,1.33,11.36
Bradford,-82.1689,29.9501,141.0,2013-03-03,0.00,34.8,44.5,54.3,28.6,1.43,9.75
Bradford,-82.1689,29.9501,141.0,2013-03-04,0.00,28.4,38.2,47.9,27.2,0.45,6.57
Bradford,-82.1689,29.9501,141.0,2013-03-05,0.00,30.5,47.1,63.7,30.2,0.45,15.26
Bradford,-82.1689,29.9501,141.0,2013-03-06,0.02,38.3,56.4,74.6,47.8,0.67,17.83
Bradford,-82.1689,29.9501,141.0,2013-03-07,0.00,38.0,49.4,60.7,29.3,1.86,13.55
Bradford,-82.1689,29.9501,141.0,2013-03-08,0.00,37.8,51.2,64.6,34.8,0.47,14.49
Bradford,-82.1689,29.9501,141.0,2013-03-09,0.00,38.3,55.5,72.7,38.7,0.49,21.64
Bradford,-82.1689,29.9501,141.0,2013-03-10,0.00,40.8,56.0,71.2,45.3,0.34,16.69
Bradford,-82.1689,29.9501,141.0,2013-03-11,0.00,51.6,64.2,76.9,52.0,0.64,19.27
Bradford,-82.1689,29.9501,141.0,2013-03-12,0.07,52.9,64.4,75.8,57.1,0.41,15.86
Bradford,-82.1689,29.9501,141.0,2013-03-13,0.09,46.8,58.0,69.2,50.8,0.49,10.57
Bradford,-82.1689,29.9501,141.0,2013-03-14,0.00,41.0,55.8,70.7,31.4,2.98,20.19
Bradford,-82.1689,29.9501,141.0,2013-03-15,0.00,33.5,47.8,62.2,29.5,0.47,14.14
Bradford,-82.1689,29.9501,141.0,2013-03-16,0.00,38.5,55.6,72.6,36.7,0.72,20.55
Bradford,-82.1689,29.9501,141.0,2013-03-17,0.00,44.3,61.4,78.4,44.1,0.35,24.06
Bradford,-82.1689,29.9501,141.0,2013-03-18,0.02,46.2,60.6,75.1,52.7,0.16,19.41
Bradford,-82.1689,29.9501,141.0,2013-03-19,0.05,58.7,68.6,78.5,61.1,0.66,14.75
Bradford,-82.1689,29.9501,141.0,2013-03-20,0.20,58.1,69.3,80.4,57.6,0.76,19.08
Bradford,-82.1689,29.9501,141.0,2013-03-21,0.12,41.1,55.7,70.3,49.4,0.26,11.22
Bradford,-82.1689,29.9501,141.0,2013-03-22,0.00,42.0,54.6,67.3,33.1,1.26,18.43
Bradford,-82.1689,29.9501,141.0,2013-03-23,0.00,50.1,59.0,67.9,43.4,1.80,15.29
Bradford,-82.1689,29.9501,141.0,2013-03-24,1.27,58.1,65.5,72.9,64.0,0.62,3.43
Bradford,-82.1689,29.9501,141.0,2013-03-25,0.51,51.6,67.1,82.6,61.2,0.90,16.20
Bradford,-82.1689,29.9501,141.0,2013-03-26,0.00,36.4,51.2,66.0,28.4,2.25,17.14
Bradford,-82.1689,29.9501,141.0,2013-03-27,0.00,34.8,45.4,56.0,27.3,1.42,10.90
Bradford,-82.1689,29.9501,141.0,2013-03-28,0.00,35.4,48.0,60.6,31.1,0.87,12.88
Bradford,-82.1689,29.9501,141.0,2013-03-29,0.00,39.2,53.4,67.6,34.2,0.56,17.75
Bradford,-82.1689,29.9501,141.0,2013-03-30,0.00,40.4,56.6,72.7,37.7,0.55,21.14
Bradford,-82.1689,29.9501,141.0,2013-03-31,0.00,42.4,59.4,76.4,43.5,0.57,22.62
Bradford,-82.1689,29.9501,141.0,2013-04-01,0.00,55.4,68.3,81.2,54.1,0.61,23.51
