PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2022-01-01 - 2022-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Columbia,-82.6215,30.2243,155.0,2022-04-23,0.00,58.1,68.8,79.5,59.2,0.50,17.46
Columbia,-82.6215,30.2243,155.0,2022-04-24,0.00,59.8,70.6,81.3,59.8,0.57,19.50
Columbia,-82.6215,30.2243,155.0,2022-04-25,0.00,61.7,73.0,84.2,62.7,0.82,21.17
Columbia,-82.6215,30.2243,155.0,2022-04-26,0.00,62.4,74.6,86.8,62.6,0.81,26.46
Columbia,-82.6215,30.2243,155.0,2022-04-27,0.00,63.3,75.1,87.0,64.2,1.48,24.49
Columbia,-82.6215,30.2243,155.0,2022-04-28,0.00,60.6,72.5,84.5,62.3,0.75,21.39
Columbia,-82.6215,30.2243,155.0,2022-04-29,0.00,58.3,69.4,80.6,53.8,1.35,22.62
Columbia,-82.6215,30.2243,155.0,2022-04-30,0.00,61.0,71.4,81.8,58.5,1.95,22.28
Columbia,-82.6215,30.2243,155.0,2022-05-01,0.01,61.5,73.0,84.6,61.8,0.88,21.99
Columbia,-82.6215,30.2243,155.0,2022-05-02,0.02,62.5,75.4,88.3,64.3,0.62,26.50
Columbia,-82.6215,30.2243,155.0,2022-05-03,0.37,66.0,77.9,89.7,66.7,0.83,27.24
Columbia,-82.6215,30.2243,155.0,2022-05-04,0.19,63.9,76.7,89.5,66.7,0.70,26.23
Columbia,-82.6215,30.2243,155.0,2022-05-05,0.00,65.7,77.8,90.0,66.6,0.80,27.26
Columbia,-82.6215,30.2243,155.0,2022-05-06,0.00,66.6,79.2,91.8,67.0,1.12,29.21
Columbia,-82.6215,30.2243,155.0,2022-05-07,0.60,68.8,77.4,86.1,69.7,0.94,18.31
Columbia,-82.6215,30.2243,155.0,2022-05-08,0.00,59.9,71.8,83.8,60.6,1.18,22.18
Columbia,-82.6215,30.2243,155.0,2022-05-09,0.00,59.7,71.8,83.8,59.3,1.15,22.64
Columbia,-82.6215,30.2243,155.0,2022-05-10,0.00,53.7,65.9,78.2,56.6,0.70,15.83
Columbia,-82.6215,30.2243,155.0,2022-05-11,0.00,53.9,67.2,80.6,52.6,0.77,23.78
Columbia,-82.6215,30.2243,155.0,2022-05-12,0.00,57.3,70.1,82.9,55.8,0.71,24.92
Columbia,-82.6215,30.2243,155.0,2022-05-13,0.01,62.5,72.2,81.9,61.5,1.02,19.06
Columbia,-82.6215,30.2243,155.0,2022-05-14,0.16,62.3,72.5,82.6,64.6,0.49,17.06
Columbia,-82.6215,30.2243,155.0,2022-05-15,0.01,66.9,76.9,86.9,66.5,0.72,23.24
Columbia,-82.6215,30.2243,155.0,2022-05-16,1.80,62.7,75.7,88.7,65.8,0.66,25.25
Columbia,-82.6215,30.2243,155.0,2022-05-17,0.00,66.4,76.5,86.5,68.4,0.75,19.84
Columbia,-82.6215,30.2243,155.0,2022-05-18,0.00,69.8,80.5,91.3,69.5,0.78,27.36
Columbia,-82.6215,30.2243,155.0,2022-05-19,0.00,70.4,81.8,93.2,67.7,0.92,33.69
Columbia,-82.6215,30.2243,155.0,2022-05-20,0.00,68.3,80.0,91.6,69.3,0.83,26.79
Columbia,-82.6215,30.2243,155.0,2022-05-21,0.42,69.8,80.5,91.3,69.9,1.09,24.50
Columbia,-82.6215,30.2243,155.0,2022-05-22,1.32,68.7,78.0,87.2,70.1,0.66,15.07
Columbia,-82.6215,30.2243,155.0,2022-05-23,0.70,69.7,79.7,89.7,71.9,0.95,18.68
Columbia,-82.6215,30.2243,155.0,2022-05-24,0.77,69.8,79.7,89.7,70.5,0.91,21.46
Columbia,-82.6215,30.2243,155.0,2022-05-25,0.06,68.8,78.8,88.7,70.3,0.34,22.86
Columbia,-82.6215,30.2243,155.0,2022-05-26,0.00,70.4,79.5,88.5,68.4,0.69,25.76
Columbia,-82.6215,30.2243,155.0,2022-05-27,0.03,67.4,76.4,85.4,69.4,0.18,17.47
Columbia,-82.6215,30.2243,155.0,2022-05-28,0.51,66.4,75.5,84.6,70.5,0.86,13.18
Columbia,-82.6215,30.2243,155.0,2022-05-29,0.00,64.9,76.4,87.9,65.6,0.99,24.39
Columbia,-82.6215,30.2243,155.0,2022-05-30,0.00,68.2,79.7,91.3,66.5,0.89,31.64
Columbia,-82.6215,30.2243,155.0,2022-05-31,0.11,69.4,80.5,91.6,69.4,0.78,25.76
Columbia,-82.6215,30.2243,155.0,2022-06-01,0.10,66.0,77.0,88.0,69.4,0.70,19.70
Columbia,-82.6215,30.2243,155.0,2022-06-02,0.00,65.9,77.7,89.4,67.5,0.74,24.30
Columbia,-82.6215,30.2243,155.0,2022-06-03,0.00,68.6,80.4,92.2,67.6,1.11,31.87
Columbia,-82.6215,30.2243,155.0,2022-06-04,0.06,69.1,81.1,93.2,69.0,1.38,31.11
Columbia,-82.6215,30.2243,155.0,2022-06-05,0.00,69.8,80.3,90.9,69.2,0.86,26.07
Columbia,-82.6215,30.2243,155.0,2022-06-06,1.66,69.2,79.3,89.3,71.2,0.57,21.16
Columbia,-82.6215,30.2243,155.0,2022-06-07,0.11,68.2,79.6,91.0,70.4,0.57,23.16
Columbia,-82.6215,30.2243,155.0,2022-06-08,0.00,70.8,81.2,91.6,71.9,0.64,26.15
Columbia,-82.6215,30.2243,155.0,2022-06-09,0.00,73.9,83.6,93.3,73.0,1.47,27.00
Columbia,-82.6215,30.2243,155.0,2022-06-10,0.57,71.9,82.3,92.6,72.0,0.74,25.32
Columbia,-82.6215,30.2243,155.0,2022-06-11,0.04,72.9,81.9,90.9,73.2,0.87,21.87
Columbia,-82.6215,30.2243,155.0,2022-06-12,0.04,72.6,80.8,89.0,73.8,1.01,18.49
Columbia,-82.6215,30.2243,155.0,2022-06-13,0.53,74.6,79.8,85.0,75.2,1.00,10.50
Columbia,-82.6215,30.2243,155.0,2022-06-14,0.12,76.0,82.9,89.7,76.2,0.98,17.47
Columbia,-82.6215,30.2243,155.0,2022-06-15,0.06,71.9,83.2,94.5,73.9,0.65,26.77
Columbia,-82.6215,30.2243,155.0,2022-06-16,0.00,73.6,84.0,94.5,76.0,0.76,24.21
Columbia,-82.6215,30.2243,155.0,2022-06-17,0.00,71.3,83.6,95.9,74.2,0.55,29.63
Columbia,-82.6215,30.2243,155.0,2022-06-18,0.00,75.4,84.6,93.8,72.3,1.56,29.42
Columbia,-82.6215,30.2243,155.0,2022-06-19,0.14,74.9,83.9,93.0,76.1,1.21,20.26
Columbia,-82.6215,30.2243,155.0,2022-06-20,0.04,73.9,82.9,91.9,74.6,1.36,20.38
Columbia,-82.6215,30.2243,155.0,2022-06-21,0.00,66.9,78.7,90.5,70.0,0.91,21.87
Columbia,-82.6215,30.2243,155.0,2022-06-22,0.00,70.4,81.0,91.5,66.6,1.76,30.25
Columbia,-82.6215,30.2243,155.0,2022-06-23,0.00,73.6,84.3,95.0,72.7,1.28,31.11
Columbia,-82.6215,30.2243,155.0,2022-06-24,0.00,76.6,88.1,99.7,74.1,1.65,41.86
Columbia,-82.6215,30.2243,155.0,2022-06-25,2.16,70.8,83.5,96.3,72.7,0.42,26.80
Columbia,-82.6215,30.2243,155.0,2022-06-26,0.00,69.0,79.8,90.6,71.1,0.71,23.76
Columbia,-82.6215,30.2243,155.0,2022-06-27,0.00,66.7,78.5,90.2,67.6,1.03,25.41
Columbia,-82.6215,30.2243,155.0,2022-06-28,0.00,71.0,80.4,89.8,72.3,0.94,20.38
Columbia,-82.6215,30.2243,155.0,2022-06-29,0.45,73.1,83.1,93.2,73.6,0.94,25.68
Columbia,-82.6215,30.2243,155.0,2022-06-30,0.41,71.5,82.9,94.3,72.0,0.72,30.58
Columbia,-82.6215,30.2243,155.0,2022-07-01,0.00,71.6,82.0,92.5,72.9,1.12,24.14
Columbia,-82.6215,30.2243,155.0,2022-07-02,0.62,72.4,82.1,91.7,73.4,1.31,21.86
Columbia,-82.6215,30.2243,155.0,2022-07-03,0.09,74.0,82.0,90.0,74.6,1.44,19.55
Columbia,-82.6215,30.2243,155.0,2022-07-04,0.88,73.4,80.7,88.1,74.5,1.41,14.22
Columbia,-82.6215,30.2243,155.0,2022-07-05,0.27,75.4,84.7,94.0,75.0,1.37,25.62
Columbia,-82.6215,30.2243,155.0,2022-07-06,0.20,74.8,84.5,94.2,75.2,1.49,24.63
Columbia,-82.6215,30.2243,155.0,2022-07-07,0.29,75.8,85.4,94.9,76.4,1.91,25.63
Columbia,-82.6215,30.2243,155.0,2022-07-08,0.09,76.1,86.2,96.4,75.2,2.63,29.59
Columbia,-82.6215,30.2243,155.0,2022-07-09,0.32,74.4,82.1,89.8,74.9,1.59,14.21
Columbia,-82.6215,30.2243,155.0,2022-07-10,0.44,75.0,80.7,86.3,75.7,1.17,10.37
Columbia,-82.6215,30.2243,155.0,2022-07-11,0.33,74.5,80.3,86.0,75.1,1.14,9.45
Columbia,-82.6215,30.2243,155.0,2022-07-12,0.55,73.7,81.7,89.7,75.1,0.94,15.48
Columbia,-82.6215,30.2243,155.0,2022-07-13,0.25,73.9,81.8,89.8,75.7,1.00,15.31
Columbia,-82.6215,30.2243,155.0,2022-07-14,0.00,74.3,83.1,92.0,75.5,1.42,21.40
Columbia,-82.6215,30.2243,155.0,2022-07-15,0.20,70.0,81.5,93.1,72.7,1.04,23.45
Columbia,-82.6215,30.2243,155.0,2022-07-16,0.23,71.4,80.9,90.4,72.0,1.12,20.06
Columbia,-82.6215,30.2243,155.0,2022-07-17,0.06,71.5,80.3,89.0,72.4,1.05,18.29
Columbia,-82.6215,30.2243,155.0,2022-07-18,0.05,73.4,81.7,90.0,73.8,1.18,19.03
Columbia,-82.6215,30.2243,155.0,2022-07-19,0.45,74.8,79.9,85.0,75.8,1.26,8.54
Columbia,-82.6215,30.2243,155.0,2022-07-20,1.24,72.8,81.1,89.4,74.4,0.85,15.37
Columbia,-82.6215,30.2243,155.0,2022-07-21,0.04,72.7,80.6,88.5,73.7,1.27,16.44
Columbia,-82.6215,30.2243,155.0,2022-07-22,0.00,73.9,82.7,91.6,74.8,1.52,21.42
Columbia,-82.6215,30.2243,155.0,2022-07-23,0.20,71.4,83.2,95.1,73.3,1.29,26.40
Columbia,-82.6215,30.2243,155.0,2022-07-24,0.52,71.1,82.1,93.1,73.4,0.97,22.09
Columbia,-82.6215,30.2243,155.0,2022-07-25,1.40,70.6,81.0,91.5,72.5,0.90,19.53
Columbia,-82.6215,30.2243,155.0,2022-07-26,0.00,73.6,83.0,92.4,74.1,1.22,22.92
Columbia,-82.6215,30.2243,155.0,2022-07-27,0.84,70.8,82.5,94.3,72.6,1.21,26.21
Columbia,-82.6215,30.2243,155.0,2022-07-28,0.00,72.9,82.2,91.5,74.0,1.48,21.05
Columbia,-82.6215,30.2243,155.0,2022-07-29,0.14,74.4,83.1,91.8,75.1,1.63,20.71
Columbia,-82.6215,30.2243,155.0,2022-07-30,0.06,74.0,83.6,93.2,74.9,1.85,23.06
Columbia,-82.6215,30.2243,155.0,2022-07-31,0.00,74.5,84.7,94.9,74.2,2.28,29.81
Columbia,-82.6215,30.2243,155.0,2022-08-01,0.00,74.7,85.2,95.6,73.1,2.17,32.35
Columbia,-82.6215,30.2243,155.0,2022-08-02,0.01,74.5,84.8,95.1,74.9,1.76,26.95
Columbia,-82.6215,30.2243,155.0,2022-08-03,0.00,75.1,84.9,94.8,73.9,2.06,27.25
Columbia,-82.6215,30.2243,155.0,2022-08-04,0.16,70.9,82.2,93.6,72.9,1.11,24.83
Columbia,-82.6215,30.2243,155.0,2022-08-05,0.00,73.2,83.5,93.7,73.8,1.27,26.86
Columbia,-82.6215,30.2243,155.0,2022-08-06,0.02,75.2,84.4,93.6,74.9,1.26,24.91
Columbia,-82.6215,30.2243,155.0,2022-08-07,0.41,74.5,82.5,90.6,75.0,1.27,18.12
Columbia,-82.6215,30.2243,155.0,2022-08-08,0.18,72.2,82.9,93.5,73.0,1.32,25.78
Columbia,-82.6215,30.2243,155.0,2022-08-09,0.04,70.8,81.2,91.6,71.9,1.43,21.97
Columbia,-82.6215,30.2243,155.0,2022-08-10,0.16,72.4,82.9,93.4,73.2,1.46,25.06
Columbia,-82.6215,30.2243,155.0,2022-08-11,0.00,73.6,82.9,92.2,74.5,1.64,21.26
Columbia,-82.6215,30.2243,155.0,2022-08-12,0.16,70.8,77.2,83.6,72.2,1.32,11.19
Columbia,-82.6215,30.2243,155.0,2022-08-13,0.03,73.9,82.6,91.4,72.3,1.97,23.85
Columbia,-82.6215,30.2243,155.0,2022-08-14,1.27,71.4,78.6,85.7,73.1,1.00,10.18
Columbia,-82.6215,30.2243,155.0,2022-08-15,0.00,67.9,79.2,90.5,68.4,1.06,28.04
Columbia,-82.6215,30.2243,155.0,2022-08-16,0.00,71.0,81.4,91.8,68.8,1.75,29.31
Columbia,-82.6215,30.2243,155.0,2022-08-17,0.24,73.3,81.9,90.6,74.0,1.17,18.19
Columbia,-82.6215,30.2243,155.0,2022-08-18,0.09,71.3,82.6,93.9,73.2,1.15,25.06
Columbia,-82.6215,30.2243,155.0,2022-08-19,1.30,71.4,80.6,89.8,72.9,0.80,15.38
Columbia,-82.6215,30.2243,155.0,2022-08-20,0.46,72.9,80.6,88.4,74.7,0.86,13.01
Columbia,-82.6215,30.2243,155.0,2022-08-21,1.31,71.7,82.6,93.5,74.2,1.03,23.29
Columbia,-82.6215,30.2243,155.0,2022-08-22,0.38,72.5,83.0,93.5,73.9,1.00,22.53
Columbia,-82.6215,30.2243,155.0,2022-08-23,0.39,73.5,82.1,90.8,74.6,0.97,17.93
Columbia,-82.6215,30.2243,155.0,2022-08-24,0.00,72.5,81.1,89.7,73.7,1.22,18.45
Columbia,-82.6215,30.2243,155.0,2022-08-25,0.38,72.5,82.7,92.8,73.8,1.01,22.77
Columbia,-82.6215,30.2243,155.0,2022-08-26,0.24,72.8,81.8,90.9,74.6,0.91,18.58
Columbia,-82.6215,30.2243,155.0,2022-08-27,2.64,71.1,81.9,92.6,73.3,0.89,21.41
Columbia,-82.6215,30.2243,155.0,2022-08-28,0.17,72.5,81.4,90.3,75.1,0.66,17.55
Columbia,-82.6215,30.2243,155.0,2022-08-29,0.37,74.5,82.0,89.4,74.9,0.80,16.56
Columbia,-82.6215,30.2243,155.0,2022-08-30,0.05,74.6,81.7,88.8,75.5,0.85,14.86
Columbia,-82.6215,30.2243,155.0,2022-08-31,0.78,75.7,82.6,89.6,76.5,1.14,14.73
Columbia,-82.6215,30.2243,155.0,2022-09-01,0.53,73.3,80.6,87.8,74.7,0.92,11.24
Columbia,-82.6215,30.2243,155.0,2022-09-02,0.16,72.5,80.2,87.9,74.1,1.03,13.27
Columbia,-82.6215,30.2243,155.0,2022-09-03,0.06,72.8,80.7,88.6,74.3,0.99,14.35
Columbia,-82.6215,30.2243,155.0,2022-09-04,0.33,74.2,81.5,88.7,75.0,1.13,14.59
Columbia,-82.6215,30.2243,155.0,2022-09-05,1.21,72.9,81.2,89.6,74.2,0.88,16.11
Columbia,-82.6215,30.2243,155.0,2022-09-06,0.00,73.2,83.1,92.9,75.0,1.05,24.51
Columbia,-82.6215,30.2243,155.0,2022-09-07,0.00,74.5,83.8,93.1,75.1,1.65,22.67
Columbia,-82.6215,30.2243,155.0,2022-09-08,0.00,74.7,82.5,90.4,74.5,1.94,19.84
Columbia,-82.6215,30.2243,155.0,2022-09-09,0.31,71.9,77.7,83.4,73.0,1.23,9.58
Columbia,-82.6215,30.2243,155.0,2022-09-10,0.52,72.7,77.7,82.8,73.6,1.06,8.59
Columbia,-82.6215,30.2243,155.0,2022-09-11,0.18,72.7,78.6,84.6,73.6,0.93,9.08
Columbia,-82.6215,30.2243,155.0,2022-09-12,0.00,73.6,82.0,90.3,74.7,1.34,17.65
Columbia,-82.6215,30.2243,155.0,2022-09-13,0.02,72.8,79.2,85.7,74.2,1.02,11.30
Columbia,-82.6215,30.2243,155.0,2022-09-14,0.00,68.8,75.4,82.1,72.8,0.85,7.28
Columbia,-82.6215,30.2243,155.0,2022-09-15,0.00,68.4,77.8,87.3,68.4,1.36,19.40
Columbia,-82.6215,30.2243,155.0,2022-09-16,0.00,69.8,78.9,87.9,67.8,2.03,20.90
Columbia,-82.6215,30.2243,155.0,2022-09-17,0.02,70.9,78.4,85.9,70.7,1.58,13.90
Columbia,-82.6215,30.2243,155.0,2022-09-18,0.00,70.8,78.8,86.9,71.5,1.29,16.00
Columbia,-82.6215,30.2243,155.0,2022-09-19,0.28,71.3,77.9,84.5,71.8,1.21,11.87
Columbia,-82.6215,30.2243,155.0,2022-09-20,0.04,71.6,79.3,86.9,72.8,1.06,14.40
Columbia,-82.6215,30.2243,155.0,2022-09-21,0.00,68.5,79.4,90.3,70.3,0.99,23.41
Columbia,-82.6215,30.2243,155.0,2022-09-22,0.00,68.1,79.2,90.3,69.2,1.17,23.43
Columbia,-82.6215,30.2243,155.0,2022-09-23,0.00,69.6,81.1,92.5,71.4,1.21,27.31
Columbia,-82.6215,30.2243,155.0,2022-09-24,0.00,63.0,73.4,83.9,64.9,1.98,15.70
Columbia,-82.6215,30.2243,155.0,2022-09-25,0.00,63.4,75.1,86.9,64.5,1.30,23.01
Columbia,-82.6215,30.2243,155.0,2022-09-26,0.00,64.9,76.2,87.6,66.0,1.31,23.11
Columbia,-82.6215,30.2243,155.0,2022-09-27,0.00,66.9,79.3,91.6,68.6,1.39,26.17
Columbia,-82.6215,30.2243,155.0,2022-09-28,0.00,64.6,73.7,82.8,57.6,5.62,21.40
Columbia,-82.6215,30.2243,155.0,2022-09-29,0.01,64.1,66.7,69.4,52.7,5.65,12.32
Columbia,-82.6215,30.2243,155.0,2022-09-30,0.00,63.8,67.5,71.3,54.5,5.39,9.86
Columbia,-82.6215,30.2243,155.0,2022-10-01,0.00,57.4,66.9,76.4,59.4,1.14,12.35
Columbia,-82.6215,30.2243,155.0,2022-10-02,0.00,57.1,70.8,84.5,60.7,1.16,21.79
Columbia,-82.6215,30.2243,155.0,2022-10-03,0.00,57.5,70.7,84.0,58.9,1.08,23.17
Columbia,-82.6215,30.2243,155.0,2022-10-04,0.00,55.8,65.2,74.5,57.0,1.20,11.59
Columbia,-82.6215,30.2243,155.0,2022-10-05,0.00,50.3,63.6,77.0,52.2,0.90,18.35
Columbia,-82.6215,30.2243,155.0,2022-10-06,0.00,51.8,66.5,81.1,55.6,0.76,21.38
Columbia,-82.6215,30.2243,155.0,2022-10-07,0.00,54.2,69.5,84.9,57.6,0.78,26.10
Columbia,-82.6215,30.2243,155.0,2022-10-08,0.00,54.4,70.7,87.1,56.1,0.84,30.37
Columbia,-82.6215,30.2243,155.0,2022-10-09,0.00,55.1,71.6,88.2,57.9,0.87,30.16
Columbia,-82.6215,30.2243,155.0,2022-10-10,0.00,56.4,71.0,85.7,59.1,2.20,23.90
Columbia,-82.6215,30.2243,155.0,2022-10-11,0.00,56.8,71.4,86.0,62.5,0.83,25.51
Columbia,-82.6215,30.2243,155.0,2022-10-12,0.00,67.1,75.7,84.3,70.4,0.67,14.99
Columbia,-82.6215,30.2243,155.0,2022-10-13,0.05,66.7,76.3,85.8,71.2,1.08,15.73
Columbia,-82.6215,30.2243,155.0,2022-10-14,0.00,60.8,74.7,88.5,66.9,0.97,23.70
Columbia,-82.6215,30.2243,155.0,2022-10-15,0.00,54.7,69.1,83.5,55.0,0.90,26.09
Columbia,-82.6215,30.2243,155.0,2022-10-16,0.00,55.3,70.0,84.8,57.5,0.96,25.40
Columbia,-82.6215,30.2243,155.0,2022-10-17,0.00,56.4,71.6,86.8,61.8,0.96,27.31
Columbia,-82.6215,30.2243,155.0,2022-10-18,0.08,61.0,73.1,85.2,66.5,1.05,19.36
Columbia,-82.6215,30.2243,155.0,2022-10-19,0.00,40.6,56.1,71.6,38.0,2.25,18.64
Columbia,-82.6215,30.2243,155.0,2022-10-20,0.00,36.2,50.4,64.5,36.2,0.52,13.76
Columbia,-82.6215,30.2243,155.0,2022-10-21,0.00,37.9,54.4,70.9,38.9,0.91,18.46
Columbia,-82.6215,30.2243,155.0,2022-10-22,0.00,40.3,56.6,72.8,39.8,1.04,19.74
Columbia,-82.6215,30.2243,155.0,2022-10-23,0.00,42.5,58.8,75.0,43.6,0.26,21.17
Columbia,-82.6215,30.2243,155.0,2022-10-24,0.00,47.0,63.9,80.8,55.6,0.67,21.16
Columbia,-82.6215,30.2243,155.0,2022-10-25,0.00,52.3,66.8,81.4,56.7,0.71,20.70
Columbia,-82.6215,30.2243,155.0,2022-10-26,0.00,53.3,68.6,83.9,62.8,0.86,19.36
Columbia,-82.6215,30.2243,155.0,2022-10-27,0.05,54.6,69.2,83.8,64.0,1.00,14.63
Columbia,-82.6215,30.2243,155.0,2022-10-28,0.00,54.7,69.0,83.3,62.5,1.32,19.34
Columbia,-82.6215,30.2243,155.0,2022-10-29,0.00,64.3,70.8,77.2,65.2,1.13,8.98
Columbia,-82.6215,30.2243,155.0,2022-10-30,0.00,63.3,66.8,70.3,63.8,0.85,4.15
Columbia,-82.6215,30.2243,155.0,2022-10-31,0.00,63.3,71.2,79.1,67.4,0.67,9.45
Columbia,-82.6215,30.2243,155.0,2022-11-01,0.00,62.4,74.7,87.0,66.8,0.69,20.63
Columbia,-82.6215,30.2243,155.0,2022-11-02,0.00,59.7,71.9,84.2,61.3,1.06,18.80
Columbia,-82.6215,30.2243,155.0,2022-11-03,0.00,60.1,72.0,83.8,64.8,1.09,15.68
Columbia,-82.6215,30.2243,155.0,2022-11-04,0.00,57.4,69.6,81.9,59.0,0.88,19.29
Columbia,-82.6215,30.2243,155.0,2022-11-05,0.00,57.8,69.8,81.8,63.7,0.71,15.66
Columbia,-82.6215,30.2243,155.0,2022-11-06,0.00,63.9,74.1,84.3,68.0,0.55,17.90
Columbia,-82.6215,30.2243,155.0,2022-11-07,0.03,65.1,76.0,87.0,69.4,0.78,17.32
Columbia,-82.6215,30.2243,155.0,2022-11-08,0.00,62.3,73.4,84.5,63.4,1.05,18.89
Columbia,-82.6215,30.2243,155.0,2022-11-09,0.00,58.3,70.9,83.6,52.4,1.98,25.59
Columbia,-82.6215,30.2243,155.0,2022-11-10,0.03,58.1,62.7,67.2,55.5,2.30,8.10
Columbia,-82.6215,30.2243,155.0,2022-11-11,2.14,63.3,68.8,74.4,66.3,0.84,3.19
Columbia,-82.6215,30.2243,155.0,2022-11-12,0.08,63.5,71.0,78.4,66.7,0.60,8.45
Columbia,-82.6215,30.2243,155.0,2022-11-13,0.03,60.6,70.8,80.9,63.6,0.45,16.05
Columbia,-82.6215,30.2243,155.0,2022-11-14,0.00,43.5,53.7,63.9,43.9,0.98,10.46
Columbia,-82.6215,30.2243,155.0,2022-11-15,0.00,44.4,56.8,69.1,55.2,0.65,7.91
Columbia,-82.6215,30.2243,155.0,2022-11-16,0.02,60.1,67.9,75.8,66.4,0.55,5.28
Columbia,-82.6215,30.2243,155.0,2022-11-17,0.00,45.7,55.9,66.2,47.3,1.53,7.92
Columbia,-82.6215,30.2243,155.0,2022-11-18,0.00,36.9,46.7,56.5,35.3,1.25,9.45
Columbia,-82.6215,30.2243,155.0,2022-11-19,0.00,36.5,47.7,58.9,32.7,1.27,11.54
Columbia,-82.6215,30.2243,155.0,2022-11-20,0.04,44.4,52.5,60.7,42.1,0.92,10.34
Columbia,-82.6215,30.2243,155.0,2022-11-21,0.00,42.6,46.3,50.1,40.7,0.88,3.30
Columbia,-82.6215,30.2243,155.0,2022-11-22,0.00,43.2,56.9,70.6,53.9,0.90,8.46
Columbia,-82.6215,30.2243,155.0,2022-11-23,0.00,54.8,62.0,69.2,56.6,0.80,5.79
Columbia,-82.6215,30.2243,155.0,2022-11-24,0.00,58.5,65.9,73.3,60.1,1.17,8.18
Columbia,-82.6215,30.2243,155.0,2022-11-25,0.00,63.4,68.8,74.2,65.5,0.73,5.29
Columbia,-82.6215,30.2243,155.0,2022-11-26,0.17,64.1,72.0,79.9,67.6,0.58,8.54
Columbia,-82.6215,30.2243,155.0,2022-11-27,0.00,63.5,69.0,74.6,66.0,0.59,5.73
Columbia,-82.6215,30.2243,155.0,2022-11-28,0.03,50.3,64.7,79.1,60.0,0.59,10.25
Columbia,-82.6215,30.2243,155.0,2022-11-29,0.00,50.0,63.3,76.6,55.7,0.51,13.91
Columbia,-82.6215,30.2243,155.0,2022-11-30,0.00,51.7,65.0,78.4,59.3,0.55,15.46
Columbia,-82.6215,30.2243,155.0,2022-12-01,0.43,43.4,60.9,78.5,58.4,0.53,9.73
Columbia,-82.6215,30.2243,155.0,2022-12-02,0.00,42.9,54.9,66.9,45.4,1.16,9.34
Columbia,-82.6215,30.2243,155.0,2022-12-03,0.00,45.9,60.5,75.2,54.8,0.52,12.41
Columbia,-82.6215,30.2243,155.0,2022-12-04,0.00,52.9,66.2,79.5,59.0,0.49,16.05
Columbia,-82.6215,30.2243,155.0,2022-12-05,0.00,58.1,66.3,74.6,62.6,0.67,7.47
Columbia,-82.6215,30.2243,155.0,2022-12-06,0.00,58.3,66.2,74.1,62.0,0.48,7.62
Columbia,-82.6215,30.2243,155.0,2022-12-07,0.00,56.9,68.6,80.3,61.8,0.48,14.44
Columbia,-82.6215,30.2243,155.0,2022-12-08,0.00,56.6,69.2,81.8,61.1,0.66,16.73
Columbia,-82.6215,30.2243,155.0,2022-12-09,0.00,56.3,68.9,81.6,61.6,0.55,15.08
Columbia,-82.6215,30.2243,155.0,2022-12-10,0.00,55.2,66.8,78.4,59.3,0.56,14.21
Columbia,-82.6215,30.2243,155.0,2022-12-11,0.00,55.9,63.1,70.3,60.4,0.45,4.45
Columbia,-82.6215,30.2243,155.0,2022-12-12,0.00,52.6,58.8,65.0,56.1,0.47,3.61
Columbia,-82.6215,30.2243,155.0,2022-12-13,0.00,52.4,60.8,69.3,56.1,0.38,6.75
Columbia,-82.6215,30.2243,155.0,2022-12-14,0.00,54.5,61.4,68.3,54.9,0.96,6.75
Columbia,-82.6215,30.2243,155.0,2022-12-15,0.00,56.6,67.4,78.2,63.4,0.92,11.90
Columbia,-82.6215,30.2243,155.0,2022-12-16,0.39,41.6,57.2,72.7,53.7,0.80,8.86
Columbia,-82.6215,30.2243,155.0,2022-12-17,0.00,37.0,50.8,64.5,39.1,0.52,13.08
Columbia,-82.6215,30.2243,155.0,2022-12-18,0.00,37.1,51.7,66.3,42.3,0.56,13.96
Columbia,-82.6215,30.2243,155.0,2022-12-19,0.00,32.9,45.5,58.0,30.6,1.05,11.02
Columbia,-82.6215,30.2243,155.0,2022-12-20,0.00,33.1,49.3,65.5,44.8,1.20,9.26
Columbia,-82.6215,30.2243,155.0,2022-12-21,0.21,47.6,51.9,56.3,49.7,0.48,1.71
Columbia,-82.6215,30.2243,155.0,2022-12-22,0.01,47.0,50.4,53.7,48.4,0.39,1.54
Columbia,-82.6215,30.2243,155.0,2022-12-23,0.04,47.5,54.0,60.4,53.0,0.41,2.30
Columbia,-82.6215,30.2243,155.0,2022-12-24,0.00,22.8,39.5,56.2,19.7,1.21,7.97
Columbia,-82.6215,30.2243,155.0,2022-12-25,0.00,21.7,30.0,38.4,11.6,1.30,5.46
Columbia,-82.6215,30.2243,155.0,2022-12-26,0.00,22.0,33.7,45.4,17.1,0.64,7.72
Columbia,-82.6215,30.2243,155.0,2022-12-27,0.00,23.2,36.5,49.9,21.1,0.62,9.22
